,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.0,15.0,217.0,12.9,0.0,92.8,23.5,54.0,12.1,23.5,17.6,4.4
1,BISSETT,11.3,11.0,225.0,7.5,0.0,93.8,36.7,88.6,10.6,36.7,19.8,5.4
2,BURNTWOOD LAKE,10.2,14.0,235.0,14.4,0.0,,,,,,,
3,CACHE LAKE,9.5,15.0,181.0,7.8,0.0,92.6,27.0,59.5,9.1,26.9,15.1,3.3
4,CRANBERRY PORTAGE,11.3,15.0,227.0,9.0,0.0,92.6,20.0,41.5,9.6,19.9,13.6,2.8
5,CREIGHTON (SK),11.4,19.0,181.0,10.1,0.0,,,,,,,
6,DEVILS LAKE,9.9,23.0,270.0,10.2,0.0,90.4,21.1,50.6,7.6,21.1,11.6,2.1
7,BRANDON (YBR),9.0,26.0,166.0,8.0,0.0,88.8,23.7,75.7,5.4,26.6,9.9,1.6
8,GREAT FALLS (PGF),8.0,21.0,334.0,7.0,0.0,90.7,29.9,78.1,6.7,30.6,12.7,2.4
9,GIMLI (YGM),6.4,22.0,85.0,17.0,0.2,90.4,29.9,81.8,10.6,31.3,18.3,4.7
10,LYNN LAKE (YYL),9.5,23.0,249.0,18.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),8.2,22.0,188.0,7.0,0.0,89.5,19.7,53.2,5.6,20.5,8.9,1.3
12,THE PAS (PQD),8.6,18.0,325.0,10.0,0.0,91.0,13.7,42.4,8.1,15.1,10.4,1.7
13,CHURCHILL (YYQ),4.6,43.0,234.0,22.0,0.0,,,,,,,
14,BERENS RIVER (WCF),4.4,33.0,265.0,9.0,0.0,87.0,5.7,29.1,4.4,7.6,4.1,0.3
15,PINAWA (WEA),8.2,19.0,257.0,5.0,0.0,91.0,28.7,76.6,6.3,29.6,11.9,2.2
16,MELITA (WEI),9.4,22.0,148.0,19.0,0.0,88.5,22.1,80.4,9.0,26.2,14.8,3.2
17,SWAN RIVER (WEQ),10.1,16.0,224.0,15.0,0.0,92.3,27.8,71.7,12.6,28.2,19.7,5.3
18,FLIN FLON (WFO),10.2,18.0,269.0,15.0,0.0,91.3,12.3,36.3,10.9,13.3,12.4,2.4
19,GRETNA (WGN),8.7,17.0,151.0,6.0,0.0,92.1,44.0,96.7,7.8,44.0,17.4,4.3
20,GRAND RAPIDS (WJD),9.9,18.0,223.0,9.0,0.0,90.1,7.6,31.0,6.8,9.4,7.0,0.9
21,SOUTHEND SK (WJH),10.6,18.0,260.0,14.0,0.0,,,,,,,
22,CARMAN (WNK),9.1,25.0,358.0,8.0,0.0,89.9,31.5,82.0,6.3,32.2,12.5,2.4
23,OAK POINT MARINE W0J,3.0,47.0,228.0,10.0,0.0,87.0,19.8,74.5,4.6,23.8,8.1,1.1
24,WILSON CREEK (WOO),9.7,25.0,102.0,11.0,0.0,90.1,27.1,75.1,7.6,28.5,13.5,2.7
25,PILOT MOUND (WPO),7.5,25.0,225.0,8.0,0.0,89.4,20.1,77.5,5.8,24.4,10.1,1.6
26,SPRAGUE (WSU),8.0,22.0,184.0,11.0,0.0,90.7,35.8,79.2,8.2,35.7,16.1,3.7
27,FISHER BRANCH (WSZ),8.0,18.0,192.0,10.0,0.0,91.1,32.7,84.2,8.3,33.2,15.7,3.6
28,COLLINS BAY SK (WWC),10.2,25.0,260.0,20.0,0.0,,,,,,,
29,WASAGAMING (WWP),7.3,21.0,205.0,8.0,0.0,88.7,17.8,67.1,5.3,21.4,8.7,1.2
30,ROBLIN (WXB),9.3,23.0,153.0,21.0,0.0,89.7,19.5,73.2,11.8,23.4,17.2,4.2
31,CARBERRY (WZE),8.8,24.0,303.0,8.0,0.0,89.6,25.5,70.7,6.0,26.8,10.9,1.9
32,DAUPHIN (WZT),9.0,22.0,327.0,9.0,0.0,90.6,27.3,70.2,7.3,27.7,13.0,2.6
33,DEERWOOD (XDW),9.2,23.0,142.0,12.0,0.0,,,,,,,
34,MORDEN (XMD),8.1,23.0,189.0,8.0,0.0,90.1,18.9,60.5,6.5,21.2,10.3,1.7
35,WINNIPEG (XWG),8.4,17.0,83.0,10.0,0.0,91.5,32.4,86.8,8.7,33.5,16.4,3.9
36,ISLAND LAKE (YIV),7.3,21.0,299.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),8.1,26.0,227.0,18.0,0.0,,,,,,,
38,THOMPSON (YTH),8.1,24.0,207.0,14.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),9.8,21.0,256.0,9.0,0.0,90.9,38.3,81.3,7.6,38.2,15.8,3.6
40,KELSEY DAM (ZKD),8.7,23.0,271.0,11.0,0.0,,,,,,,
41,EWART LAKE,9.5,19.0,263.0,11.6,0.0,91.2,17.1,50.2,9.0,18.4,12.4,2.4
42,FALCON LAKE,10.2,15.0,127.0,9.1,0.0,92.9,36.8,79.4,10.2,36.7,19.3,5.1
43,FLANDERS LAKE,11.4,13.0,4.0,5.5,0.0,93.3,30.9,72.6,9.0,30.8,16.1,3.7
44,GARLAND,11.3,15.0,174.0,13.9,0.0,,,,,,,
45,GARY'S MEADOW,13.3,22.0,80.0,6.9,0.0,91.2,28.9,68.1,7.2,28.8,13.1,2.6
46,GODS NARROWS,7.8,21.0,236.0,13.9,0.0,,,,,,,
47,GREEN LAKE,9.6,14.0,135.0,9.4,0.0,92.9,30.4,74.2,10.3,30.4,17.6,4.4
