,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.1,44.0,271.0,10.2,0.2,80.7,23.0,215.6,2.0,36.3,4.9,0.5
1,BISSETT,12.2,49.0,315.0,6.0,0.0,74.4,5.7,197.0,1.0,10.6,0.6,0.0
2,BURNTWOOD LAKE,9.0,39.0,297.0,13.0,0.0,76.4,6.6,77.6,1.6,10.9,1.1,0.0
3,CACHE LAKE,5.9,47.0,246.0,7.6,0.3,81.6,12.1,253.8,2.0,21.6,3.2,0.2
4,CRANBERRY PORTAGE,11.1,43.0,203.0,8.0,0.0,74.0,8.8,221.1,1.1,16.1,0.9,0.0
5,CREIGHTON (SK),11.7,54.0,183.0,8.5,0.5,73.3,5.4,140.7,1.1,9.9,0.6,0.0
6,BRANDON (YBR),9.8,40.0,309.0,13.0,0.0,88.4,26.3,310.0,6.6,43.3,15.1,3.3
7,GREAT FALLS (PGF),9.5,63.0,343.0,6.0,2.4,64.3,9.6,138.1,0.7,16.3,0.6,0.0
8,GIMLI (PGH),9.6,56.0,278.0,13.0,0.0,84.9,21.1,436.0,4.0,37.7,9.4,1.4
9,LYNN LAKE (YYL),9.2,41.0,279.0,13.0,0.0,84.2,7.0,213.7,3.6,12.9,4.5,0.4
10,CYPRESS RIVER (POY),9.2,50.0,346.0,7.0,0.0,87.9,42.1,385.1,4.5,66.1,14.2,3.0
11,THE PAS (PQD),8.5,48.0,276.0,11.0,0.0,79.7,11.8,301.8,1.9,21.5,3.1,0.2
12,CHURCHILL (YYQ),6.2,79.0,345.0,10.0,0.0,78.3,103.0,513.8,1.6,137.2,9.2,1.4
13,BERENS RIVER (WCF),8.3,55.0,268.0,13.0,0.0,77.4,3.2,182.8,1.7,6.0,0.8,0.0
14,PINAWA (WEA),9.0,71.0,341.0,8.0,1.0,74.9,8.1,83.1,1.1,13.1,0.8,0.0
15,MELITA (WEI),8.2,44.0,339.0,8.0,0.0,88.6,48.9,497.5,5.2,78.5,17.5,4.3
16,SWAN RIVER (WEQ),7.7,45.0,259.0,14.0,0.0,82.4,14.5,343.2,3.0,26.2,5.8,0.6
17,FLIN FLON (WFO),9.4,47.0,272.0,14.0,0.0,69.8,5.1,184.1,1.3,9.5,0.7,0.0
18,GRETNA (WGN),8.8,64.0,328.0,16.0,0.0,86.2,28.3,282.3,5.6,45.3,13.7,2.8
19,GILLAM (WGX),5.5,65.0,299.0,12.0,0.0,82.4,7.2,183.7,2.7,13.1,3.3,0.2
20,GRAND RAPIDS (WJD),8.5,52.0,277.0,11.0,0.2,67.6,2.7,253.1,1.0,5.3,0.4,0.0
21,SOUTHEND SK (WJH),8.6,54.0,235.0,11.0,0.6,65.4,3.6,128.2,0.9,6.7,0.5,0.0
22,CARMAN (WNK),10.1,63.0,331.0,17.0,0.2,86.1,37.3,528.9,5.7,63.5,16.7,4.0
23,OAK POINT MARINE WOJ,8.9,71.0,302.0,24.0,0.0,83.8,10.6,400.2,5.9,19.9,9.2,1.4
24,WILSON CREEK (WOO),8.7,51.0,5.0,7.0,0.0,79.1,13.0,284.7,1.5,23.3,2.4,0.1
25,PILOT MOUND (WPO),9.5,49.0,325.0,16.0,0.0,87.6,29.3,372.9,6.7,48.9,16.5,3.9
26,SPRAGUE (WSU),8.4,62.0,0.0,10.0,0.4,85.8,19.8,232.4,3.9,32.7,8.4,1.2
27,FISHER BRANCH (WSZ),10.0,55.0,319.0,13.0,0.4,81.2,16.9,312.8,2.5,29.8,5.3,0.5
28,COLLINS BAY SK (WWC),8.1,55.0,199.0,13.0,0.0,83.4,6.0,208.1,3.2,11.3,3.7,0.3
29,WASAGAMING (WWP),6.7,46.0,283.0,9.0,0.0,85.6,14.0,282.8,3.6,25.0,6.7,0.8
30,ROBLIN (WXB),7.1,43.0,265.0,10.0,0.0,85.8,14.6,321.0,3.9,26.3,7.4,0.9
31,CARBERRY (WZE),9.7,41.0,284.0,13.0,0.0,87.6,23.7,336.7,5.9,40.4,13.3,2.7
32,DAUPHIN (WZT),8.5,45.0,307.0,10.0,0.0,85.5,14.9,217.7,3.7,25.5,7.0,0.9
33,DEERWOOD (XDW),9.0,53.0,357.0,20.0,0.0,87.9,38.7,516.5,8.6,65.3,22.9,6.9
34,MORDEN (XMD),9.6,58.0,356.0,12.0,0.2,87.4,51.1,514.7,5.3,81.9,18.3,4.7
35,WINNIPEG (XWG),10.5,56.0,264.0,18.0,0.0,87.0,17.2,408.1,6.9,31.1,13.2,2.6
36,ISLAND LAKE (YIV),5.9,55.0,312.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),7.1,58.0,252.0,9.0,0.0,63.3,2.4,189.2,0.8,4.7,0.3,0.0
38,THOMPSON (YTH),6.4,53.0,280.0,14.0,0.0,66.6,1.3,24.1,1.1,2.3,0.4,0.0
39,HUDSON BAY SK (YHB),7.7,43.0,259.0,15.0,0.0,80.9,8.4,302.9,2.7,15.7,3.6,0.3
40,EWART LAKE,8.6,49.0,336.0,13.8,0.3,61.3,2.2,187.8,0.9,4.2,0.4,0.0
41,FALCON LAKE,11.9,54.0,308.0,7.3,0.4,87.5,17.4,261.9,4.3,29.8,8.7,1.2
42,GARY'S MEADOW,7.7,61.0,242.0,6.2,0.3,82.3,31.9,442.6,2.0,54.1,6.4,0.7
43,GODS NARROWS,4.9,76.0,334.0,11.4,0.0,82.1,9.7,177.4,2.5,17.0,3.6,0.3
44,GREEN LAKE,10.2,56.0,270.0,8.3,1.0,80.4,10.1,98.3,1.8,16.1,2.2,0.1
45,GYPSUMVILLE,10.4,48.0,255.0,5.2,0.0,73.0,7.8,282.2,0.9,14.5,0.7,0.0
46,HADASHVILLE,10.0,58.0,334.0,11.0,0.1,84.2,17.1,323.2,3.3,30.3,6.9,0.8
47,HARGRAVE RIDGE,8.4,51.0,268.0,11.0,0.0,67.7,5.3,123.4,1.0,9.6,0.6,0.0
