,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.4,32.0,352.0,10.4,0.9,65.1,27.0,120.3,0.9,34.6,1.6,0.1
1,BISSETT,10.3,67.0,315.0,7.2,1.3,74.9,65.0,176.2,1.1,67.6,4.1,0.3
2,BURNTWOOD LAKE,10.5,34.0,47.0,11.1,1.5,68.8,25.4,85.6,1.1,29.2,1.7,0.1
3,CACHE LAKE,11.5,33.0,342.0,7.9,0.1,86.9,72.1,150.6,4.1,72.0,13.9,2.9
4,CRANBERRY PORTAGE,13.3,37.0,283.0,6.0,0.8,50.3,13.6,91.1,0.2,19.8,0.2,0.0
5,DEVILS LAKE,8.2,64.0,45.0,10.2,1.3,76.4,49.9,131.8,1.4,51.3,4.2,0.4
6,BRANDON (YBR),11.2,64.0,22.0,20.0,0.0,86.4,61.0,164.4,7.0,63.3,19.4,5.2
7,GREAT FALLS (PGF),8.4,69.0,307.0,18.0,0.0,81.3,45.5,157.2,3.2,52.8,9.6,1.5
8,GIMLI (YGM),10.7,55.0,324.0,20.0,0.0,86.9,41.9,156.6,7.5,50.2,18.1,4.6
9,LYNN LAKE (YYL),7.3,46.0,336.0,7.0,0.6,61.2,7.6,29.1,0.6,9.2,0.4,0.0
10,CYPRESS RIVER (POY),11.4,72.0,46.0,14.0,0.0,85.6,36.1,127.0,4.6,42.2,11.2,2.0
11,THE PAS (PQD),9.1,39.0,355.0,9.0,0.4,70.8,38.1,121.4,1.0,42.7,2.5,0.1
12,CHURCHILL (YYQ),0.3,81.0,324.0,22.0,0.0,,,,,,,
13,BERENS RIVER (WCF),7.0,69.0,309.0,28.0,0.2,80.9,42.0,115.6,5.1,44.0,12.5,2.4
14,PINAWA (WEA),9.5,65.0,322.0,18.0,0.4,81.7,35.7,155.6,3.4,45.4,9.1,1.4
15,MELITA (WEI),15.2,41.0,354.0,18.0,0.0,88.3,60.4,168.3,8.3,63.7,22.1,6.5
16,SWAN RIVER (WEQ),12.9,31.0,344.0,14.0,0.0,85.9,82.8,168.2,4.8,82.7,17.1,4.1
17,FLIN FLON (WFO),11.4,44.0,294.0,10.0,0.8,55.3,13.7,90.5,0.5,19.9,0.4,0.0
18,GRETNA (WGN),12.0,66.0,330.0,24.0,0.0,86.7,74.7,188.2,8.9,75.0,25.2,8.2
19,GRAND RAPIDS (WJD),7.2,57.0,81.0,8.0,0.6,79.5,51.4,118.2,1.6,51.4,5.0,0.5
20,SOUTHEND SK (WJH),9.7,41.0,51.0,8.0,0.0,,,,,,,
21,CARMAN (WNK),10.1,80.0,341.0,14.0,0.6,83.1,38.9,130.1,3.3,44.5,8.8,1.3
22,OAK POINT MARINE W0J,10.7,66.0,333.0,27.0,0.0,83.1,30.3,145.8,6.3,39.8,14.1,2.9
23,WILSON CREEK (WOO),9.8,62.0,25.0,20.0,0.0,86.1,34.3,114.7,6.7,39.2,14.5,3.1
24,PILOT MOUND (WPO),11.0,75.0,14.0,21.0,0.0,84.3,22.6,117.2,5.5,30.5,10.8,1.8
25,SPRAGUE (WSU),13.9,54.0,326.0,19.0,0.0,85.0,25.7,108.3,5.4,32.3,11.1,1.9
26,FISHER BRANCH (WSZ),10.4,56.0,332.0,20.0,0.0,86.2,40.9,153.3,6.8,49.1,16.7,4.0
27,COLLINS BAY SK (WWC),4.9,49.0,95.0,9.0,0.0,,,,,,,
28,WASAGAMING (WWP),8.7,56.0,357.0,10.0,0.0,85.8,21.9,65.9,3.9,23.9,7.0,0.9
29,ROBLIN (WXB),11.9,43.0,325.0,20.0,0.0,84.7,45.6,156.1,5.5,52.7,14.7,3.2
30,CARBERRY (WZE),8.9,77.0,32.0,19.0,0.0,84.6,56.0,163.6,5.2,60.4,15.1,3.3
31,DAUPHIN (WZT),11.0,51.0,15.0,15.0,0.0,86.9,38.5,124.4,5.9,43.4,13.9,2.9
32,DEERWOOD (XDW),9.6,74.0,357.0,19.0,0.0,85.1,40.7,158.0,5.5,49.5,14.2,3.0
33,MORDEN (XMD),10.0,75.0,354.0,15.0,1.4,75.2,30.9,104.9,1.6,35.6,3.9,0.3
34,WINNIPEG (XWG),11.6,57.0,318.0,28.0,0.0,86.2,36.1,156.3,10.2,45.8,21.6,6.3
35,ISLAND LAKE (YIV),2.3,83.0,329.0,13.0,,,,,,,,
36,NORWAY HOUSE (YNE),7.1,58.0,331.0,17.0,0.2,54.3,9.5,33.2,0.6,11.1,0.4,0.0
