,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.4,75.0,329.0,5.7,0.0,76.2,0.1,113.7,1.1,0.2,0.2,0.0
1,BISSETT,-7.5,74.0,180.0,11.9,0.0,80.1,10.5,301.7,2.1,19.3,3.2,0.2
2,BURNTWOOD LAKE,-16.9,66.0,310.0,6.8,0.0,79.0,0.1,97.7,1.4,0.2,0.3,0.0
3,CACHE LAKE,-14.4,80.0,233.0,1.7,0.0,,,,,,,
4,CRANBERRY PORTAGE,-13.3,79.0,317.0,6.0,0.0,69.6,0.1,121.7,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),-10.6,66.0,346.0,7.0,0.0,79.9,0.3,188.2,1.6,0.6,0.4,0.0
6,DEVILS LAKE,-7.3,65.0,315.0,8.4,0.0,,,,,,,
7,BRANDON (YBR),-14.0,87.0,291.0,7.0,0.0,75.5,35.9,446.7,1.1,59.8,3.8,0.3
8,GREAT FALLS (PGF),-7.4,83.0,186.0,13.0,0.0,78.3,13.2,260.9,1.9,23.4,3.2,0.2
9,GIMLI (PGH),-11.3,77.0,183.0,19.0,0.0,65.3,7.5,470.2,1.4,14.4,1.2,0.0
10,LYNN LAKE (YYL),-17.3,83.0,286.0,7.0,0.0,76.0,0.1,188.0,1.2,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-12.0,77.0,208.0,10.0,0.0,78.0,20.4,450.0,1.6,36.6,3.7,0.3
12,THE PAS (PQD),-11.8,79.0,322.0,7.0,0.0,78.5,21.4,405.8,1.4,37.8,3.4,0.2
13,CHURCHILL (YYQ),-19.2,80.0,216.0,5.0,0.0,76.8,15.9,504.0,1.1,29.5,1.9,0.1
14,BERENS RIVER (WCF),-10.0,84.0,195.0,12.0,0.0,76.7,0.1,178.4,1.6,0.2,0.3,0.0
15,PINAWA (WEA),-7.5,85.0,165.0,9.0,0.0,77.7,7.1,201.7,1.4,13.1,1.1,0.0
16,MELITA (WEI),-9.7,86.0,174.0,9.0,0.0,77.1,40.6,605.2,1.4,69.5,5.3,0.5
17,SWAN RIVER (WEQ),-13.5,74.0,221.0,8.0,0.0,77.8,54.9,488.3,1.4,85.7,6.1,0.7
18,GRETNA (WGN),-10.9,76.0,170.0,19.0,1.0,71.5,22.8,388.6,1.7,39.8,4.4,0.4
19,GILLAM (WGX),-15.3,83.0,281.0,4.0,0.0,76.8,0.1,163.0,1.0,0.2,0.2,0.0
20,GRAND RAPIDS (WJD),-8.5,69.0,290.0,7.0,0.0,78.9,0.4,288.5,1.4,0.8,0.4,0.0
21,SOUTHEND SK (WJH),-16.4,85.0,272.0,0.0,0.0,75.2,0.1,99.1,0.8,0.2,0.2,0.0
22,CARMAN (WNK),-10.0,81.0,154.0,0.0,0.0,78.6,23.8,568.0,1.0,43.1,2.4,0.1
23,OAK POINT MARINE WOJ,-11.4,80.0,155.0,15.0,0.0,75.2,17.9,499.7,1.6,32.9,3.6,0.3
24,WILSON CREEK (WOO),-8.6,73.0,346.0,10.0,0.0,77.4,42.4,443.9,1.5,68.5,5.6,0.6
25,PILOT MOUND (WPO),-11.0,84.0,180.0,9.0,0.0,76.2,30.2,455.9,1.3,51.8,4.0,0.3
26,SPRAGUE (WSU),-7.0,69.0,196.0,10.0,0.0,79.4,3.2,264.4,1.8,6.2,0.8,0.0
27,FISHER BRANCH (WSZ),-10.5,77.0,182.0,10.0,0.0,69.6,18.4,420.3,1.0,33.2,1.9,0.1
28,COLLINS BAY SK (WWC),-15.9,86.0,272.0,5.0,0.0,74.0,0.1,164.4,0.9,0.2,0.2,0.0
29,WASAGAMING (WWP),-13.2,87.0,35.0,0.0,0.0,61.5,14.2,396.4,0.4,26.1,0.5,0.0
30,ROBLIN (WXB),-14.3,86.0,211.0,0.0,0.0,75.6,18.1,401.2,0.8,32.5,1.0,0.0
31,CARBERRY (WZE),-10.2,86.0,230.0,8.0,0.0,74.7,29.0,449.5,1.1,49.9,3.3,0.2
32,DAUPHIN (WZT),-9.4,67.0,293.0,10.0,0.0,78.8,60.8,371.9,1.7,86.3,7.4,0.9
33,TADOULE LAKE (XBQ),-17.8,84.0,250.0,11.0,0.0,,,,,,,
34,DEERWOOD (XDW),-7.8,69.0,117.0,4.0,0.0,79.3,23.3,527.9,1.3,42.0,3.3,0.2
35,MORDEN (XMD),-8.0,70.0,218.0,8.0,0.0,80.2,31.5,562.0,1.7,55.3,5.6,0.6
36,WINNIPEG (XWG),-10.7,80.0,182.0,22.0,0.0,77.0,31.7,549.7,2.6,55.4,8.3,1.2
37,ISLAND LAKE (YIV),-9.1,81.0,237.0,12.0,,,,,,,,
38,NORWAY HOUSE (YNE),-12.9,91.0,299.0,9.0,0.0,73.8,3.2,269.8,1.1,6.2,0.5,0.0
39,THOMPSON (YTH),-13.5,83.0,303.0,13.0,0.4,59.0,0.1,0.1,0.7,0.0,0.1,0.0
40,HUDSON BAY SK (YHB),-12.6,66.0,233.0,4.0,0.0,74.7,14.1,406.4,0.9,25.9,1.0,0.0
41,EWART LAKE,-8.1,89.0,216.0,5.8,0.0,77.2,0.2,253.2,1.2,0.4,0.3,0.0
42,FALCON LAKE,-5.4,80.0,196.0,10.4,1.1,43.8,0.1,264.2,0.1,0.2,0.0,0.0
43,FLANDERS LAKE,-7.0,87.0,219.0,7.2,0.0,77.7,11.8,221.4,1.3,20.8,1.7,0.1
44,GARLAND,-8.3,66.0,202.0,7.2,0.0,78.1,24.7,392.8,1.4,42.7,3.6,0.3
45,GARY'S MEADOW,-9.1,71.0,286.0,0.0,0.3,66.4,1.9,483.3,0.6,3.8,0.2,0.0
46,GODS NARROWS,-9.6,86.0,220.0,13.1,0.0,77.7,4.6,267.6,1.8,8.8,1.0,0.0
47,GREEN LAKE,-6.8,86.0,180.0,11.0,0.0,78.4,12.9,204.5,1.7,22.3,2.7,0.2
48,GYPSUMVILLE,-8.9,75.0,292.0,3.1,0.0,58.3,10.8,408.0,0.4,20.3,0.4,0.0
49,HADASHVILLE,-4.9,71.0,180.0,12.0,0.0,50.9,0.1,318.5,0.3,0.2,0.1,0.0
50,HARGRAVE RIDGE,-11.6,79.0,326.0,6.1,0.0,78.1,9.6,217.0,1.3,17.3,1.3,0.0
51,HART MOUNTAIN,-6.9,83.0,345.0,8.0,0.0,74.4,0.8,192.1,1.1,1.6,0.3,0.0
52,HERMON LAKE,-13.5,83.0,279.0,7.9,0.0,76.4,0.1,41.4,1.2,0.2,0.3,0.0
53,HOOKER LAKE,-7.7,83.0,174.0,7.4,0.0,78.7,6.5,260.5,1.4,12.2,1.0,0.0
54,JENPEG,-13.8,80.0,299.0,3.4,0.0,77.9,0.1,299.5,1.1,0.2,0.2,0.0
55,KETTLE HILLS,-9.9,61.0,231.0,5.1,0.0,72.0,13.8,237.6,0.9,24.1,0.9,0.0
56,KNOB HILL SOUTH,-7.6,88.0,188.0,6.9,0.0,47.3,0.1,246.6,0.2,0.2,0.0,0.0
57,LEAF RAPIDS,-15.2,71.0,270.0,6.9,0.0,78.5,0.1,0.1,1.4,0.0,0.3,0.0
58,LITTLE GRAND RAPIDS,-6.1,85.0,194.0,3.0,0.0,78.0,0.6,223.0,1.1,1.2,0.3,0.0
59,LAKE ST GEORGE,-9.7,94.0,208.0,6.5,0.0,75.2,1.4,280.2,1.1,2.8,0.4,0.0
60,LONG POINT,-9.1,80.0,312.0,6.8,0.0,78.5,6.3,337.1,1.4,12.0,0.9,0.0
61,MINITONAS,-9.5,67.0,225.0,15.1,0.0,77.6,52.5,529.6,1.9,84.1,8.3,1.2
62,NOTIGI,-15.5,76.0,272.0,1.9,0.0,78.1,0.1,71.5,1.0,0.2,0.2,0.0
63,OXFORD HOUSE,-11.3,82.0,315.0,7.4,0.0,76.7,0.1,162.6,1.2,0.2,0.3,0.0
64,PROSPECTOR,-11.1,75.0,285.0,2.0,0.0,79.9,2.5,337.8,1.2,4.9,0.5,0.0
65,REEF LAKE,-8.2,83.0,224.0,8.8,0.0,78.4,0.2,246.5,1.5,0.4,0.3,0.0
66,ROSENBURG FOREST,-10.4,78.0,168.0,4.0,0.0,66.1,1.8,388.6,0.7,3.6,0.3,0.0
67,ROUND LAKE,-8.8,75.0,182.0,5.8,0.0,80.0,1.6,268.2,1.5,3.2,0.5,0.0
68,SARAH LAKE,-4.1,81.0,238.0,3.5,0.0,77.7,14.2,372.2,1.1,25.9,1.6,0.1
69,SASAGINNIGAK RIVER,-8.3,85.0,183.0,8.5,0.0,78.4,4.3,298.0,1.5,8.3,0.8,0.0
70,SHERRIDON,-14.7,74.0,284.0,6.1,0.0,77.3,0.1,0.1,1.2,0.0,0.2,0.0
71,SNOW LAKE,-14.4,72.0,299.0,7.7,0.0,78.3,0.1,173.8,1.4,0.2,0.3,0.0
72,SPEAR HILL,-8.6,76.0,225.0,6.5,0.0,78.4,103.5,494.3,1.4,135.9,7.9,1.1
73,SPIDER HILL,-7.8,80.0,333.0,5.4,0.0,77.9,0.9,164.6,1.2,1.8,0.4,0.0
74,STEAD,-7.8,90.0,180.0,14.5,0.0,73.2,22.9,410.6,1.5,40.2,3.7,0.3
75,WESTRAY,-9.5,73.0,318.0,7.0,0.0,70.0,0.1,159.1,0.9,0.2,0.2,0.0
76,WILLIAM RIVER,-10.2,82.0,315.0,7.4,0.0,77.9,2.9,211.9,1.4,5.6,0.6,0.0
77,WOODRIDGE,-5.6,78.0,177.0,10.0,0.0,78.7,2.4,321.8,1.7,4.7,0.7,0.0
