,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.9,84.0,184.0,2.3,0.0,78.1,0.4,122.0,1.1,0.8,0.3,0.0
1,BISSETT,-9.0,70.0,45.0,2.2,0.0,71.6,10.5,301.7,0.7,19.3,0.7,0.0
2,BURNTWOOD LAKE,-13.4,75.0,173.0,3.4,0.0,56.3,0.1,97.7,0.4,0.2,0.1,0.0
3,CACHE LAKE,-8.7,87.0,205.0,4.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-9.8,86.0,157.0,2.0,0.0,75.6,0.2,133.5,0.9,0.4,0.2,0.0
5,CREIGHTON (SK),-9.3,85.0,158.0,7.4,0.0,77.8,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-10.4,79.0,180.0,4.6,0.0,,,,,,,
7,BRANDON (YBR),-6.5,93.0,102.0,4.0,0.0,46.7,35.9,446.7,0.1,59.8,0.2,0.0
8,GREAT FALLS (PGF),-7.9,86.0,228.0,0.0,0.0,77.7,13.2,260.9,0.9,23.4,0.9,0.0
9,GIMLI (PGH),-7.4,83.0,41.0,6.0,0.9,70.6,20.9,523.0,0.9,38.0,1.7,0.1
10,LYNN LAKE (YYL),-11.2,85.0,177.0,11.0,0.0,57.5,0.1,188.0,0.6,0.2,0.1,0.0
11,CYPRESS RIVER (POY),-5.7,93.0,53.0,5.0,0.0,38.6,20.4,450.0,0.0,36.6,0.0,0.0
12,THE PAS (PQD),-9.2,88.0,163.0,15.0,0.0,77.7,21.4,405.8,2.0,37.8,4.8,0.4
13,CHURCHILL (YYQ),-18.8,83.0,162.0,7.0,0.0,76.1,15.9,504.0,1.2,29.5,2.1,0.1
14,BERENS RIVER (WCF),-14.7,84.0,92.0,4.0,0.0,75.8,0.1,178.4,1.0,0.2,0.2,0.0
15,PINAWA (WEA),-6.6,83.0,357.0,3.0,0.0,51.4,7.1,201.7,0.2,13.1,0.2,0.0
16,MELITA (WEI),-5.7,93.0,146.0,8.0,0.0,66.2,42.2,605.2,0.8,71.9,3.1,0.2
17,SWAN RIVER (WEQ),-7.6,91.0,260.0,3.0,0.0,77.9,54.9,488.3,1.1,85.7,4.8,0.4
18,FLIN FLON (WFO),-10.1,89.0,192.0,12.0,0.0,,,,,,,
19,GRETNA (WGN),-4.5,80.0,52.0,12.0,0.0,60.7,22.8,388.6,0.8,39.8,1.5,0.1
20,GILLAM (WGX),-17.1,77.0,211.0,10.0,0.0,48.9,0.1,163.0,0.2,0.2,0.1,0.0
21,GRAND RAPIDS (WJD),-10.5,85.0,181.0,6.0,0.0,42.2,0.4,288.5,0.1,0.8,0.0,0.0
