,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.3,57.0,245.0,10.3,0.0,73.2,8.0,20.7,1.2,8.1,0.6,0.0
1,BISSETT,23.0,62.0,270.0,7.4,0.0,87.4,51.6,241.7,4.3,67.2,13.9,2.9
2,BURNTWOOD LAKE,21.2,50.0,107.0,6.1,0.3,76.9,13.5,131.4,1.2,21.5,1.4,0.1
3,CACHE LAKE,21.9,57.0,49.0,7.2,0.4,78.6,14.9,196.1,1.4,25.1,2.4,0.1
4,CRANBERRY PORTAGE,24.2,49.0,196.0,7.0,0.0,77.8,9.2,36.6,1.3,11.3,0.9,0.0
5,CREIGHTON (SK),22.6,56.0,216.0,7.7,0.0,76.2,8.6,14.9,1.2,8.5,0.7,0.0
6,DEVILS LAKE,24.5,49.0,0.0,10.4,1.8,74.0,24.8,209.9,1.2,38.3,2.9,0.2
7,BRANDON (YBR),22.7,50.0,301.0,13.0,0.2,87.0,15.3,57.4,5.4,18.4,8.0,1.1
8,GREAT FALLS (PGF),21.7,54.0,300.0,15.0,0.0,87.4,46.2,188.1,6.3,57.2,17.0,4.1
9,GIMLI (PGH),23.6,49.0,308.0,16.0,0.2,87.9,31.2,296.3,7.0,49.3,17.1,4.1
10,LYNN LAKE (YYL),18.3,63.0,81.0,8.0,0.2,86.6,16.8,116.0,3.9,24.7,7.2,0.9
11,CYPRESS RIVER (POY),22.9,56.0,267.0,6.0,0.0,86.1,29.1,242.2,3.3,44.7,8.9,1.3
12,THE PAS (PQD),20.5,57.0,334.0,7.0,0.0,76.1,10.2,167.8,1.2,17.7,1.0,0.0
13,CHURCHILL (YYQ),10.1,87.0,11.0,10.0,0.0,81.0,37.9,168.8,2.1,48.6,6.2,0.7
14,BERENS RIVER (WCF),18.8,66.0,2.0,11.0,0.6,64.6,9.6,249.5,0.9,17.5,0.8,0.0
15,PINAWA (WEA),22.9,53.0,306.0,16.0,0.0,87.2,37.4,236.1,6.4,53.6,16.7,4.0
16,MELITA (WEI),23.3,54.0,268.0,4.0,0.0,85.8,16.3,270.3,2.9,28.4,5.8,0.6
17,SWAN RIVER (WEQ),21.2,58.0,10.0,2.0,0.8,73.7,15.8,284.0,0.8,27.7,0.9,0.0
18,FLIN FLON (WFO),21.1,62.0,180.0,10.0,0.0,67.9,7.6,63.1,1.0,11.7,0.6,0.0
19,GRETNA (WGN),23.1,53.0,353.0,6.0,0.0,86.5,23.6,237.9,3.5,37.8,8.4,1.2
20,GILLAM (WGX),12.0,88.0,40.0,29.0,5.0,44.3,5.1,80.3,0.3,8.7,0.2,0.0
21,GRAND RAPIDS (WJD),20.1,61.0,64.0,8.0,0.0,75.2,15.8,212.4,1.2,26.7,1.9,0.1
22,SOUTHEND SK (WJH),18.2,69.0,38.0,4.0,0.0,85.1,12.1,78.4,2.6,17.5,3.8,0.3
23,CARMAN (WNK),23.2,55.0,312.0,8.0,0.0,85.7,22.4,250.4,3.5,36.6,8.2,1.1
24,OAK POINT MARINE WOJ,21.3,69.0,297.0,24.0,0.0,85.8,25.7,258.5,7.9,41.2,16.9,4.1
25,WILSON CREEK (WOO),22.3,61.0,23.0,10.0,2.4,75.3,14.9,101.0,1.3,21.8,1.8,0.1
26,PILOT MOUND (WPO),22.6,64.0,292.0,11.0,1.2,79.7,14.3,215.5,1.9,24.5,3.4,0.2
27,SPRAGUE (WSU),23.7,50.0,284.0,14.0,0.0,84.7,13.8,44.8,4.0,15.6,5.6,0.6
28,FISHER BRANCH (WSZ),22.9,58.0,328.0,14.0,0.8,84.9,18.4,209.5,4.2,30.1,8.5,1.2
29,COLLINS BAY SK (WWC),16.7,55.0,104.0,10.0,0.0,85.9,19.3,107.5,3.9,26.6,7.5,1.0
30,WASAGAMING (WWP),21.9,55.0,281.0,10.0,0.6,85.5,23.1,72.4,3.7,25.7,7.0,0.9
31,ROBLIN (WXB),20.1,69.0,259.0,5.0,0.6,74.9,11.2,179.6,1.0,19.4,0.9,0.0
32,CARBERRY (WZE),22.9,58.0,41.0,8.0,0.0,84.9,13.8,185.8,3.1,23.2,5.5,0.6
33,DAUPHIN (WZT),22.3,58.0,303.0,6.0,0.0,83.9,19.2,199.5,2.5,31.0,5.3,0.5
34,DEERWOOD (XDW),22.7,60.0,1.0,4.0,0.0,84.3,18.3,275.8,2.3,31.4,5.1,0.5
