,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.6,48.0,296.0,8.3,1.4,57.4,17.5,314.6,0.5,30.7,0.6,0.0
1,BISSETT,0.4,73.0,270.0,6.0,0.0,83.6,9.0,286.7,2.3,16.6,3.3,0.2
2,BURNTWOOD LAKE,-0.6,52.0,281.0,13.4,0.0,78.8,0.1,107.9,2.0,0.3,0.4,0.0
3,CACHE LAKE,-1.2,49.0,278.0,6.9,0.0,84.2,34.5,377.7,2.6,56.2,8.4,1.2
4,CRANBERRY PORTAGE,0.5,45.0,270.0,5.0,0.3,75.3,8.6,308.4,1.0,16.1,0.8,0.0
5,CREIGHTON (SK),-0.6,59.0,264.0,4.6,0.3,81.4,4.5,204.9,1.7,8.6,0.9,0.0
6,BRANDON (YBR),-0.2,51.0,297.0,12.0,0.0,85.7,60.0,455.1,4.2,90.2,16.2,3.8
7,GREAT FALLS (PGF),1.5,53.0,278.0,14.0,0.0,84.6,14.8,247.2,4.0,25.7,7.6,1.0
8,GIMLI (PGH),1.8,50.0,258.0,12.0,0.0,85.5,26.8,529.8,4.1,47.6,11.1,1.9
9,LYNN LAKE (YYL),-3.1,64.0,270.0,18.0,0.6,65.0,0.1,194.9,1.3,0.2,0.3,0.0
10,CYPRESS RIVER (POY),0.4,41.0,281.0,10.0,0.0,84.9,41.4,478.6,3.4,68.1,11.7,2.1
11,THE PAS (PQD),-0.6,53.0,294.0,6.0,0.6,80.8,20.9,400.7,1.7,37.0,4.1,0.3
12,CHURCHILL (YYQ),-3.7,90.0,273.0,17.0,0.8,71.9,15.9,501.2,1.6,29.5,3.1,0.2
13,BERENS RIVER (WCF),-0.9,72.0,119.0,8.0,3.2,36.4,2.8,264.0,0.0,5.4,0.0,0.0
14,PINAWA (WEA),1.7,50.0,272.0,13.0,0.0,84.0,14.1,192.5,3.5,23.9,6.4,0.7
15,MELITA (WEI),-1.0,43.0,257.0,4.0,0.0,84.3,44.7,585.4,2.3,75.1,9.0,1.3
16,SWAN RIVER (WEQ),-1.0,58.0,212.0,3.0,0.0,84.9,59.0,479.1,2.4,90.2,10.4,1.7
17,GRETNA (WGN),0.2,41.0,266.0,9.0,0.0,85.3,37.3,392.7,3.4,60.3,10.9,1.9
18,GILLAM (WGX),-2.0,75.0,260.0,21.0,1.0,69.7,1.4,185.5,1.8,2.7,0.6,0.0
19,GRAND RAPIDS (WJD),-0.4,81.0,312.0,9.0,2.6,54.2,17.0,370.0,0.4,30.5,0.5,0.0
20,SOUTHEND SK (WJH),-3.2,78.0,242.0,6.0,0.0,74.3,0.1,112.1,1.0,0.2,0.2,0.0
21,CARMAN (WNK),1.5,41.0,244.0,10.0,0.0,84.8,37.9,599.2,3.4,65.5,11.3,2.0
22,OAK POINT MARINE WOJ,0.0,72.0,309.0,16.0,0.0,82.4,17.0,493.2,3.3,31.4,7.2,0.9
23,WILSON CREEK (WOO),0.1,55.0,288.0,12.0,0.0,85.7,52.4,424.1,4.2,80.0,15.2,3.3
24,PILOT MOUND (WPO),-1.2,43.0,326.0,7.0,0.0,83.9,40.7,456.8,2.6,66.6,9.1,1.3
25,SPRAGUE (WSU),-0.5,43.0,353.0,15.0,0.0,81.8,8.0,277.2,3.0,14.8,4.0,0.3
26,FISHER BRANCH (WSZ),1.2,66.0,279.0,12.0,0.0,83.9,23.2,408.6,3.3,40.7,8.4,1.2
27,COLLINS BAY SK (WWC),-3.3,68.0,266.0,7.0,0.4,76.0,0.1,189.2,1.2,0.2,0.3,0.0
28,WASAGAMING (WWP),-3.0,64.0,314.0,7.0,0.0,83.7,44.2,408.9,2.5,69.6,9.2,1.4
29,ROBLIN (WXB),-1.8,46.0,297.0,16.0,0.0,84.3,31.3,418.2,4.2,52.7,12.0,2.2
30,CARBERRY (WZE),-0.3,54.0,285.0,15.0,0.0,83.8,39.9,454.8,3.8,65.4,12.5,2.4
31,DAUPHIN (WZT),0.8,58.0,266.0,4.0,0.0,85.1,56.8,354.8,2.6,81.2,10.4,1.7
32,DEERWOOD (XDW),0.5,41.0,267.0,7.0,0.0,84.7,39.9,557.0,2.9,67.7,10.1,1.6
33,MORDEN (XMD),-0.6,41.0,340.0,6.0,0.0,84.9,49.1,567.6,2.8,80.8,11.0,1.9
34,WINNIPEG (XWG),1.8,43.0,147.0,14.0,0.0,85.2,43.7,547.6,4.4,72.8,14.8,3.2
35,ISLAND LAKE (YIV),-0.2,69.0,322.0,15.0,,,,,,,,
36,NORWAY HOUSE (YNE),-0.4,77.0,316.0,11.0,0.0,81.2,6.2,269.7,2.2,11.8,2.4,0.1
37,THOMPSON (YTH),-1.5,73.0,290.0,17.0,0.0,55.6,0.1,60.4,0.7,0.2,0.1,0.0
38,HUDSON BAY SK (YHB),-1.7,58.0,274.0,6.0,0.0,84.4,40.8,431.8,2.6,66.0,9.1,1.4
39,EWART LAKE,-0.8,64.0,5.0,10.4,0.3,64.1,5.6,274.4,0.9,10.7,0.5,0.0
40,FALCON LAKE,2.1,44.0,248.0,11.2,0.3,83.9,7.5,313.5,3.2,14.1,4.1,0.3
41,FLANDERS LAKE,1.2,51.0,290.0,8.8,0.0,80.8,16.2,215.1,1.9,27.2,3.8,0.3
42,GARLAND,0.0,51.0,5.0,8.7,0.0,86.7,66.8,412.9,4.1,95.1,16.4,3.8
43,GARY'S MEADOW,-0.2,57.0,279.0,5.0,0.0,84.3,39.8,543.4,2.5,67.2,8.8,1.3
44,GODS NARROWS,-1.1,73.0,273.0,17.7,1.5,51.9,11.1,271.5,0.5,20.1,0.5,0.0
45,GREEN LAKE,2.4,41.0,270.0,14.5,0.0,85.9,16.1,194.3,4.9,26.7,9.2,1.4
46,GYPSUMVILLE,2.0,57.0,311.0,6.3,0.0,85.0,26.0,403.8,2.9,44.8,7.8,1.0
47,HADASHVILLE,2.8,37.0,204.0,8.0,0.0,84.8,11.4,385.5,3.1,21.2,5.2,0.5
48,HARGRAVE RIDGE,-1.1,80.0,310.0,7.8,0.0,80.7,9.4,212.1,1.8,16.9,2.4,0.1
49,HART MOUNTAIN,-3.1,65.0,318.0,7.2,1.3,71.6,20.7,262.2,0.9,34.6,1.8,0.1
50,HERMON LAKE,-1.0,64.0,278.0,11.2,1.3,52.9,0.2,60.2,0.4,0.4,0.1,0.0
51,HOOKER LAKE,1.7,59.0,294.0,7.4,0.5,83.6,7.7,254.5,2.5,14.3,3.2,0.2
52,JENPEG,0.0,57.0,325.0,9.0,0.8,77.6,3.3,294.5,1.4,6.4,0.7,0.0
53,KETTLE HILLS,0.2,54.0,316.0,8.7,0.0,85.8,33.7,236.1,3.6,49.7,10.2,1.7
54,KNOB HILL SOUTH,0.8,62.0,283.0,10.4,0.9,67.9,5.9,266.4,1.0,11.2,0.6,0.0
55,LEAF RAPIDS,-0.8,49.0,315.0,10.3,0.0,77.9,0.1,8.4,1.6,0.2,0.3,0.0
56,LITTLE GRAND RAPIDS,-0.3,69.0,322.0,5.7,2.8,50.5,1.2,229.4,0.2,2.4,0.1,0.0
57,LAKE ST GEORGE,0.7,92.0,320.0,3.1,0.3,80.2,9.5,274.0,1.4,17.5,1.5,0.1
58,LONG POINT,1.1,77.0,306.0,7.9,2.3,55.3,16.3,335.1,0.4,29.0,0.5,0.0
59,MINITONAS,0.6,51.0,315.0,9.8,0.0,85.3,52.8,517.9,3.6,84.2,13.8,2.8
60,NOTIGI,-0.7,56.0,280.0,11.4,2.0,57.5,0.0,102.1,0.6,0.1,0.1,0.0
61,OXFORD HOUSE,-0.9,67.0,315.0,8.4,0.3,59.1,0.1,166.7,0.6,0.2,0.1,0.0
62,PROSPECTOR,0.8,52.0,283.0,8.3,2.3,63.8,15.8,388.2,0.8,28.6,0.9,0.0
63,REEF LAKE,0.6,62.0,45.0,7.5,2.8,39.7,2.8,261.8,0.0,5.5,0.0,0.0
64,ROSENBURG FOREST,2.8,50.0,260.0,9.0,0.0,85.3,22.8,444.8,3.5,40.4,8.6,1.2
65,ROUND LAKE,2.1,63.0,176.0,4.1,3.5,44.7,4.5,302.5,0.1,8.6,0.1,0.0
66,SARAH LAKE,-2.8,56.0,287.0,7.7,0.0,84.0,27.4,370.6,2.7,46.3,7.6,1.0
67,SASAGINNIGAK RIVER,0.1,61.0,293.0,15.0,0.0,83.2,4.2,300.6,3.5,8.1,3.3,0.2
68,SHERRIDON,0.5,60.0,268.0,12.2,2.8,47.9,0.1,11.4,0.2,0.2,0.1,0.0
69,SNOW LAKE,-0.8,53.0,276.0,11.4,0.5,78.6,0.8,174.9,1.8,1.6,0.5,0.0
70,SPEAR HILL,1.8,53.0,315.0,15.7,0.0,84.8,98.8,481.1,4.5,130.6,20.4,5.6
71,SPIDER HILL,-4.6,85.0,277.0,5.6,0.0,79.2,5.6,209.1,1.4,10.5,0.9,0.0
72,STEAD,2.7,47.0,270.0,6.9,0.0,85.5,17.1,392.1,3.2,30.8,6.8,0.8
73,WESTRAY,-0.1,58.0,283.0,8.0,1.5,70.8,35.3,347.6,1.0,56.3,3.0,0.2
74,WILLIAM RIVER,0.0,69.0,270.0,10.9,0.0,68.5,6.1,206.8,1.0,11.3,0.7,0.0
75,WOODRIDGE,-0.2,45.0,265.0,8.0,0.0,82.1,9.1,334.9,2.1,17.0,3.0,0.2
