,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.0,57.0,301.0,13.3,0.2,80.6,7.8,49.8,2.4,11.2,2.5,0.1
1,BISSETT,24.5,46.0,225.0,12.6,4.1,76.2,25.4,234.6,1.5,40.0,3.9,0.3
2,BURNTWOOD LAKE,18.9,58.0,314.0,23.3,5.1,65.2,4.5,76.6,1.7,7.9,0.9,0.0
3,CACHE LAKE,21.3,50.0,245.0,12.0,0.0,82.3,11.5,217.3,2.7,20.4,4.4,0.4
4,CRANBERRY PORTAGE,16.6,83.0,279.0,7.0,0.2,68.6,6.0,62.6,0.9,9.7,0.5,0.0
5,CREIGHTON (SK),18.4,64.0,289.0,8.5,0.0,79.4,7.9,28.7,1.6,9.4,1.0,0.0
6,DEVILS LAKE,20.6,55.0,315.0,17.4,0.5,85.9,42.4,257.8,5.7,60.1,16.3,3.8
7,BRANDON (YBR),24.5,42.0,275.0,16.0,0.6,89.0,24.1,97.5,8.3,29.8,14.8,3.2
8,GREAT FALLS (PGF),23.7,44.0,274.0,20.0,0.4,88.2,31.5,188.4,9.0,44.4,19.3,5.1
9,GIMLI (PGH),23.7,44.0,261.0,34.0,0.4,88.6,22.8,261.7,19.3,37.4,30.5,11.5
10,LYNN LAKE (YYL),16.3,72.0,323.0,19.0,0.6,68.4,5.5,72.1,1.5,9.3,0.9,0.0
11,CYPRESS RIVER (POY),24.4,43.0,269.0,13.0,0.0,89.1,23.4,244.8,7.2,37.8,15.1,3.3
12,THE PAS (PQD),18.2,59.0,286.0,29.0,0.0,84.7,12.8,197.8,8.7,22.0,13.2,2.6
13,CHURCHILL (YYQ),8.0,88.0,333.0,17.0,0.0,79.9,45.8,208.1,2.6,59.1,8.6,1.2
14,BERENS RIVER (WCF),20.2,66.0,284.0,28.0,0.0,83.2,12.9,262.3,6.8,23.0,11.1,1.9
15,PINAWA (WEA),23.9,50.0,262.0,15.0,2.4,79.6,24.0,245.3,2.3,38.6,5.8,0.6
16,MELITA (WEI),24.1,47.0,284.0,12.0,0.0,89.8,31.7,317.8,7.6,50.8,18.4,4.7
17,SWAN RIVER (WEQ),21.5,57.0,265.0,22.0,0.0,84.9,17.3,303.0,6.2,30.3,12.0,2.2
18,GRETNA (WGN),24.5,51.0,289.0,21.0,0.0,87.5,17.8,155.3,8.6,27.7,14.8,3.2
19,GILLAM (WGX),17.5,77.0,267.0,27.0,3.0,59.3,2.6,72.8,1.5,4.7,0.6,0.0
20,GRAND RAPIDS (WJD),21.6,51.0,282.0,17.0,0.0,82.4,10.6,190.7,3.5,18.6,5.5,0.6
21,SOUTHEND SK (WJH),16.8,67.0,307.0,10.0,2.6,61.9,4.4,77.6,0.8,7.7,0.4,0.0
22,CARMAN (WNK),24.6,48.0,282.0,19.0,0.0,87.6,14.5,222.7,7.8,25.0,13.0,2.5
23,OAK POINT MARINE WOJ,21.7,66.0,304.0,20.0,0.0,84.1,19.2,270.3,5.1,32.6,10.6,1.8
24,WILSON CREEK (WOO),24.8,39.0,296.0,19.0,0.0,89.7,25.0,144.3,10.6,34.9,19.4,5.2
25,PILOT MOUND (WPO),22.2,55.0,287.0,20.0,0.0,86.3,13.0,223.2,6.9,22.6,11.1,1.9
26,SPRAGUE (WSU),23.9,47.0,272.0,18.0,0.2,88.1,17.3,44.6,8.1,17.6,11.1,1.9
27,FISHER BRANCH (WSZ),22.6,49.0,286.0,24.0,0.0,87.6,26.6,250.8,10.0,42.1,20.4,5.7
28,COLLINS BAY SK (WWC),15.9,73.0,326.0,22.0,1.6,59.3,8.2,115.2,1.2,13.9,0.9,0.0
29,WASAGAMING (WWP),21.9,40.0,267.0,20.0,0.0,88.7,24.2,104.0,9.7,30.6,17.0,4.1
30,ROBLIN (WXB),21.7,53.0,284.0,22.0,0.0,86.6,16.2,201.9,8.0,27.0,13.7,2.8
31,CARBERRY (WZE),23.6,49.0,289.0,22.0,0.2,87.8,16.3,211.9,9.4,27.3,15.6,3.5
32,DAUPHIN (WZT),23.2,47.0,276.0,33.0,0.0,87.7,14.5,172.5,16.2,24.0,22.0,6.4
33,TADOULE LAKE (XBQ),12.5,96.0,329.0,10.0,4.6,,,,,,,
34,DEERWOOD (XDW),23.8,48.0,283.0,19.0,0.0,87.7,13.8,266.3,7.9,24.5,13.0,2.5
35,MORDEN (XMD),24.6,46.0,288.0,21.0,0.0,88.5,20.3,201.4,10.0,32.4,17.8,4.4
36,WINNIPEG (XWG),25.3,40.0,289.0,30.0,0.6,89.2,29.6,311.2,17.3,47.9,31.8,12.4
37,ISLAND LAKE (YIV),18.7,78.0,250.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),19.2,65.0,275.0,17.0,0.5,77.9,6.7,132.9,2.2,11.9,2.3,0.1
39,THOMPSON (YTH),17.3,75.0,293.0,32.0,7.3,48.9,1.1,50.0,0.7,2.0,0.2,0.0
40,HUDSON BAY SK (YHB),19.8,58.0,293.0,20.0,0.2,82.5,11.5,257.6,4.1,20.6,6.8,0.8
41,KELSEY DAM (ZKD),17.7,76.0,278.0,19.0,7.6,43.1,2.5,42.9,0.2,4.3,0.1,0.0
42,EWART LAKE,21.4,57.0,278.0,27.0,0.8,80.3,10.7,228.3,4.5,19.1,7.1,0.9
43,FALCON LAKE,26.5,44.0,277.0,14.1,0.7,88.5,23.7,163.6,6.9,34.8,14.1,2.9
44,FLANDERS LAKE,26.8,43.0,294.0,15.4,1.0,87.4,27.8,238.3,6.4,43.1,14.8,3.2
45,GARY'S MEADOW,21.3,59.0,278.0,10.1,0.0,84.9,24.3,327.3,3.4,40.9,8.6,1.2
