,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.1,34.0,149.0,12.9,0.0,90.8,16.2,38.9,9.1,16.2,11.8,2.1
1,BISSETT,7.3,26.0,270.0,7.6,0.0,89.7,28.8,73.1,6.0,29.0,11.4,2.0
2,BURNTWOOD LAKE,5.6,36.0,70.0,10.1,0.0,,,,,,,
3,CACHE LAKE,6.3,34.0,63.0,8.0,0.0,90.9,21.4,45.8,7.2,21.3,11.2,2.0
4,CRANBERRY PORTAGE,8.3,37.0,71.0,9.0,0.0,89.2,13.4,27.1,6.0,13.3,7.5,1.0
5,CREIGHTON (SK),6.3,38.0,87.0,10.0,0.0,,,,,,,
6,DEVILS LAKE,6.1,47.0,135.0,7.4,0.0,87.9,16.7,37.6,4.6,16.7,6.6,0.8
7,BRANDON (YBR),5.1,39.0,191.0,2.0,0.0,88.7,21.5,62.0,3.9,23.0,6.9,0.8
8,GREAT FALLS (PGF),4.3,39.0,283.0,12.0,0.0,87.6,24.6,64.4,5.6,25.1,9.9,1.6
9,GIMLI (YGM),1.8,48.0,78.0,14.0,0.0,88.1,25.1,68.3,6.6,26.2,11.6,2.1
10,LYNN LAKE (YYL),2.3,50.0,123.0,8.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),7.8,33.0,80.0,8.0,0.0,88.4,19.1,39.4,5.0,19.0,7.8,1.0
12,THE PAS (PQD),5.1,40.0,113.0,16.0,0.2,88.3,9.7,29.8,7.5,10.7,8.1,1.1
13,CHURCHILL (YYQ),-4.2,79.0,348.0,31.0,0.0,,,,,,,
14,BERENS RIVER (WCF),0.4,63.0,281.0,21.0,0.0,,,,,,,
15,PINAWA (WEA),4.7,33.0,345.0,11.0,0.0,88.8,22.9,62.5,6.3,23.9,10.6,1.8
16,MELITA (WEI),8.5,38.0,183.0,12.0,0.0,89.7,29.1,75.3,7.4,29.6,13.6,2.8
17,SWAN RIVER (WEQ),7.1,34.0,98.0,11.0,0.0,90.5,21.7,57.4,7.9,22.3,12.4,2.3
18,FLIN FLON (WFO),5.7,38.0,144.0,14.0,0.0,87.6,8.0,23.5,6.2,8.7,6.2,0.7
19,GRETNA (WGN),6.7,33.0,3.0,13.0,0.0,89.9,36.7,81.4,8.1,36.6,16.3,3.8
20,GRAND RAPIDS (WJD),0.6,65.0,73.0,13.0,0.0,79.9,4.1,18.9,2.2,5.3,0.9,0.0
