,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.7,57.0,259.0,12.8,0.0,81.5,0.1,121.6,2.5,0.2,0.6,0.0
1,BISSETT,3.7,59.0,270.0,8.7,0.5,82.7,10.4,301.5,2.4,19.2,3.7,0.3
2,BURNTWOOD LAKE,-1.8,61.0,257.0,10.8,0.0,81.2,0.1,112.1,2.2,0.2,0.5,0.0
3,CACHE LAKE,-1.4,47.0,248.0,9.8,0.0,,,,,,,
4,CRANBERRY PORTAGE,-5.4,79.0,223.0,6.0,0.0,70.5,0.1,133.5,0.9,0.2,0.2,0.0
5,CREIGHTON (SK),-1.2,64.0,208.0,7.2,0.0,80.1,0.1,188.2,1.6,0.2,0.4,0.0
6,DEVILS LAKE,2.3,53.0,270.0,9.4,0.0,,,,,,,
7,BRANDON (YBR),-0.8,62.0,284.0,25.0,0.0,81.4,47.5,456.7,4.6,75.4,15.7,3.6
8,GREAT FALLS (PGF),2.6,60.0,279.0,14.0,0.2,81.2,13.1,260.9,2.6,23.2,4.7,0.4
9,GIMLI (PGH),2.6,59.0,268.0,21.0,0.0,81.7,20.4,522.1,3.9,37.1,9.2,1.4
10,LYNN LAKE (YYL),-3.8,76.0,273.0,13.0,0.0,77.9,0.1,197.7,1.8,0.2,0.4,0.0
11,CYPRESS RIVER (POY),1.8,55.0,292.0,20.0,0.0,83.3,37.2,483.9,4.6,62.5,14.0,2.9
12,THE PAS (PQD),-3.2,57.0,265.0,15.0,0.0,80.8,21.2,405.4,2.6,37.5,6.4,0.7
13,CHURCHILL (YYQ),-7.5,92.0,296.0,24.0,0.0,76.1,15.9,504.0,2.7,29.5,5.7,0.6
14,BERENS RIVER (WCF),-2.0,76.0,272.0,14.0,0.4,75.9,0.1,178.4,1.6,0.2,0.4,0.0
15,PINAWA (WEA),2.1,69.0,279.0,14.0,0.0,78.4,11.2,201.4,2.0,19.7,3.0,0.2
16,MELITA (WEI),-1.0,61.0,257.0,18.0,0.0,82.7,43.1,603.8,3.9,73.2,13.4,2.7
17,SWAN RIVER (WEQ),-4.6,67.0,221.0,24.0,0.0,79.8,54.8,488.2,3.7,85.6,14.3,3.0
18,FLIN FLON (WFO),-3.0,64.0,267.0,9.0,0.0,,,,,,,
19,GRETNA (WGN),3.7,55.0,301.0,24.0,0.0,83.3,33.1,400.0,5.6,54.9,15.2,3.4
20,GILLAM (WGX),-4.1,88.0,278.0,18.0,0.0,77.7,1.4,189.2,2.3,2.7,0.8,0.0
21,GRAND RAPIDS (WJD),-0.8,59.0,263.0,12.0,0.8,78.3,4.9,316.4,1.8,9.5,1.2,0.0
22,SOUTHEND SK (WJH),-3.8,71.0,228.0,4.0,0.0,79.2,0.1,115.4,1.3,0.2,0.3,0.0
23,CARMAN (WNK),3.4,57.0,286.0,21.0,0.0,82.5,42.6,616.2,4.3,72.7,14.6,3.1
24,OAK POINT MARINE WOJ,-0.4,80.0,266.0,15.0,0.0,79.5,17.9,499.7,2.3,32.9,5.2,0.5
25,WILSON CREEK (WOO),4.2,47.0,84.0,4.0,0.2,84.1,44.7,439.3,2.3,71.3,8.5,1.2
26,PILOT MOUND (WPO),1.3,65.0,296.0,24.0,0.0,82.1,44.2,471.5,4.8,71.6,15.8,3.6
27,SPRAGUE (WSU),-1.2,87.0,255.0,11.0,0.0,79.6,6.7,287.6,1.9,12.7,1.9,0.1
28,FISHER BRANCH (WSZ),1.7,64.0,272.0,12.0,0.0,81.1,24.9,419.6,2.3,43.4,6.4,0.7
29,COLLINS BAY SK (WWC),-3.7,81.0,258.0,11.0,0.0,77.0,0.1,192.1,1.5,0.2,0.3,0.0
30,WASAGAMING (WWP),-1.2,60.0,273.0,11.0,0.0,73.9,21.3,394.8,1.3,37.5,2.9,0.2
31,ROBLIN (WXB),-5.0,69.0,244.0,12.0,0.0,79.6,18.1,401.2,2.0,32.5,4.4,0.4
32,CARBERRY (WZE),0.2,60.0,270.0,25.0,0.0,82.2,44.4,468.0,5.1,71.7,16.4,3.9
33,DAUPHIN (WZT),-0.8,60.0,261.0,34.0,0.0,82.2,59.6,369.7,8.1,85.0,25.1,8.2
34,TADOULE LAKE (XBQ),-5.9,94.0,243.0,7.0,0.0,,,,,,,
35,DEERWOOD (XDW),2.4,59.0,270.0,26.0,0.0,83.6,42.2,572.2,6.5,71.2,19.5,5.2
36,MORDEN (XMD),3.4,54.0,275.0,17.0,0.0,85.1,47.8,586.8,5.0,79.5,17.2,4.2
