,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,31.2,42.0,180.0,5.9,0.0,90.3,19.7,41.0,6.0,19.6,9.2,1.4
1,BISSETT,28.9,40.0,180.0,5.8,0.0,90.5,48.5,221.5,6.1,62.7,17.5,4.3
2,BURNTWOOD LAKE,29.6,48.0,209.0,10.5,0.0,89.1,15.5,112.3,6.4,23.1,10.5,1.8
3,CACHE LAKE,28.7,43.0,123.0,4.8,0.0,90.9,28.1,241.4,6.2,43.5,14.5,3.1
4,CRANBERRY PORTAGE,31.7,43.0,208.0,7.0,0.0,90.3,20.0,93.1,6.3,26.0,11.2,1.9
5,CREIGHTON (SK),30.0,50.0,184.0,4.6,0.0,88.6,16.4,47.2,4.4,17.5,6.6,0.8
6,DEVILS LAKE,30.7,45.0,225.0,9.2,0.0,89.6,41.3,342.0,6.4,63.5,18.3,4.7
7,BRANDON (YBR),27.4,48.0,138.0,14.0,0.0,89.0,33.1,190.7,7.4,46.2,17.2,4.2
8,GREAT FALLS (PGF),26.4,41.0,133.0,7.0,0.0,89.6,36.0,240.2,5.7,52.4,15.1,3.3
9,GIMLI (PGH),26.6,54.0,113.0,13.0,0.4,88.0,58.0,373.7,6.2,83.6,20.6,5.8
10,LYNN LAKE (YYL),23.8,60.0,336.0,8.0,0.0,87.2,22.3,143.9,4.3,32.2,9.1,1.4
11,CYPRESS RIVER (POY),27.2,47.0,133.0,10.0,0.0,89.1,24.1,190.4,6.2,36.6,13.2,2.6
12,THE PAS (PQD),28.5,46.0,12.0,10.0,0.0,89.2,40.2,306.7,6.3,60.5,17.6,4.4
13,CHURCHILL (YYQ),19.7,85.0,353.0,12.0,0.0,82.4,62.8,298.6,2.7,82.4,11.0,1.9
14,BERENS RIVER (WCF),24.2,57.0,257.0,17.0,0.0,86.8,25.8,291.2,6.4,42.2,14.6,3.1
15,PINAWA (WEA),26.1,47.0,173.0,4.0,0.0,88.5,26.3,245.4,4.2,41.5,10.3,1.7
16,MELITA (WEI),27.6,62.0,157.0,15.0,0.2,88.3,24.7,329.1,7.1,41.5,15.8,3.6
17,SWAN RIVER (WEQ),28.4,52.0,98.0,6.0,0.0,88.3,19.1,262.9,4.5,32.4,9.5,1.5
18,GRETNA (WGN),26.4,43.0,106.0,4.0,0.0,89.6,44.0,257.7,4.9,61.7,14.7,3.2
19,GILLAM (WGX),25.7,50.0,256.0,16.0,0.0,86.3,9.1,85.5,5.6,14.4,7.3,0.9
20,GRAND RAPIDS (WJD),26.1,58.0,69.0,6.0,0.0,86.3,20.2,272.9,3.4,34.1,7.7,1.0
21,SOUTHEND SK (WJH),23.2,74.0,214.0,3.0,0.0,85.6,14.2,126.1,2.6,22.1,4.6,0.4
22,CARMAN (WNK),26.0,53.0,174.0,9.0,0.0,88.7,48.5,335.8,5.6,71.3,17.6,4.4
23,OAK POINT MARINE WOJ,25.5,67.0,204.0,5.0,0.0,85.8,28.0,336.5,3.0,46.3,8.4,1.2
24,WILSON CREEK (WOO),26.5,61.0,129.0,6.0,0.0,88.3,32.9,229.9,4.5,48.5,11.9,2.2
25,PILOT MOUND (WPO),26.2,57.0,147.0,11.0,0.0,88.4,17.7,207.6,5.9,29.1,11.3,2.0
26,SPRAGUE (WSU),25.1,46.0,292.0,4.0,0.0,88.7,26.9,91.1,4.3,31.0,9.0,1.3
27,FISHER BRANCH (WSZ),26.1,56.0,132.0,6.0,0.0,87.0,18.5,131.2,3.8,27.4,7.4,0.9
28,COLLINS BAY SK (WWC),18.4,70.0,350.0,8.0,9.4,51.3,10.2,159.5,0.3,17.6,0.2,0.0
29,WASAGAMING (WWP),26.3,44.0,162.0,8.0,0.0,89.9,32.3,185.9,6.3,45.0,15.0,3.3
30,ROBLIN (WXB),27.4,52.0,150.0,16.0,0.2,88.1,20.7,272.6,7.3,34.8,14.6,3.1
31,CARBERRY (WZE),27.3,55.0,156.0,10.0,0.0,88.0,27.8,278.0,5.3,44.5,13.1,2.6
32,DAUPHIN (WZT),27.9,55.0,113.0,9.0,0.0,87.7,30.2,254.3,4.8,46.5,12.4,2.3
33,DEERWOOD (XDW),26.8,49.0,170.0,9.0,0.0,89.1,38.2,365.5,5.9,60.6,16.8,4.0
34,MORDEN (XMD),26.8,43.0,193.0,7.0,0.0,90.3,51.4,307.1,6.4,72.5,19.5,5.2
35,WINNIPEG (XWG),27.8,43.0,162.0,5.0,0.0,89.8,49.2,395.9,5.3,75.0,17.4,4.3
36,ISLAND LAKE (YIV),25.9,49.0,223.0,11.0,,,,,,,,
37,NORWAY HOUSE (YNE),25.2,62.0,233.0,13.0,0.0,85.0,14.2,196.6,4.0,24.1,7.3,0.9
38,THOMPSON (YTH),25.9,50.0,186.0,13.0,0.0,86.0,8.7,29.2,4.6,9.9,5.0,0.5
39,HUDSON BAY SK (YHB),28.5,46.0,119.0,6.0,0.0,89.3,26.1,256.8,5.2,41.7,12.3,2.3
40,KELSEY DAM (ZKD),25.4,52.0,226.0,11.0,0.0,84.7,8.5,65.9,3.5,12.8,4.3,0.4
41,EWART LAKE,26.9,42.0,244.0,9.7,0.0,88.9,30.2,290.9,6.0,48.0,14.8,3.2
42,FALCON LAKE,28.3,42.0,146.0,7.8,0.0,90.2,38.5,243.6,6.4,55.2,17.0,4.1
43,FLANDERS LAKE,28.8,38.0,304.0,6.5,0.0,90.9,54.8,315.7,6.7,76.4,20.8,5.9
44,GARY'S MEADOW,30.5,52.0,138.0,4.3,0.0,88.4,27.2,318.5,4.2,44.8,10.9,1.9
45,GODS NARROWS,25.4,49.0,213.0,10.2,0.0,85.9,17.0,220.3,4.0,28.5,7.9,1.1
46,GREEN LAKE,27.3,37.0,90.0,8.0,0.0,90.6,30.0,208.8,6.9,44.1,16.0,3.7
47,GYPSUMVILLE,28.2,50.0,177.0,6.5,0.0,88.5,44.9,270.4,4.8,63.5,14.6,3.1
48,HADASHVILLE,29.4,37.0,119.0,6.0,0.0,91.1,65.0,365.7,6.8,90.0,22.9,6.9
49,HARGRAVE RIDGE,29.2,51.0,212.0,9.2,0.0,88.5,17.0,123.6,5.4,25.3,9.7,1.5
50,HART MOUNTAIN,27.5,45.0,182.0,7.0,0.0,89.1,23.8,261.3,5.3,38.8,12.1,2.3
51,HERMON LAKE,27.3,44.0,200.0,12.6,0.0,86.3,9.6,54.1,4.7,13.3,6.0,0.7
52,HOOKER LAKE,29.2,37.0,179.0,8.9,0.0,90.9,24.2,192.2,7.6,36.8,15.5,3.5
53,JENPEG,27.2,59.0,177.0,9.8,0.0,85.1,15.6,246.6,3.5,27.0,6.8,0.8
54,KETTLE HILLS,31.0,43.0,169.0,7.6,0.0,90.1,20.5,134.6,6.3,29.7,12.0,2.2
55,KNOB HILL SOUTH,29.0,39.0,260.0,8.8,0.0,90.4,42.5,217.8,7.0,57.1,18.4,4.7
56,LEAF RAPIDS,26.6,56.0,270.0,9.5,0.0,87.0,12.5,78.7,4.5,17.9,6.8,0.8
57,LITTLE GRAND RAPIDS,29.1,42.0,187.0,5.9,0.0,88.2,18.2,199.2,4.4,29.7,8.9,1.3
58,LAKE ST GEORGE,28.7,57.0,107.0,7.7,0.0,87.1,27.5,249.3,4.2,43.1,10.5,1.7
59,LONG POINT,31.4,40.0,206.0,6.5,0.0,90.8,34.9,273.3,6.6,52.9,16.9,4.0
60,MINITONAS,30.7,42.0,180.0,4.5,0.0,90.4,28.4,323.6,5.6,46.6,14.0,2.9
61,NOTIGI,28.4,53.0,202.0,7.2,0.0,87.2,13.5,105.0,4.1,20.4,6.7,0.8
62,OXFORD HOUSE,26.1,53.0,315.0,7.3,0.0,85.6,13.3,85.7,3.3,19.2,5.2,0.5
63,PISEW FALLS,27.4,39.0,180.0,9.8,0.0,88.6,10.9,75.1,5.7,16.0,7.9,1.0
64,PROSPECTOR,30.7,45.0,278.0,2.1,0.0,89.7,35.3,248.1,4.5,52.1,12.5,2.4
65,PUKATAWAGAN,28.8,52.0,279.0,14.9,0.0,88.5,19.0,184.8,7.2,30.2,13.5,2.7
66,REED LAKE,30.4,46.0,270.0,6.1,0.0,89.5,17.8,146.1,5.4,27.3,10.1,1.6
67,REEF LAKE,28.6,39.0,247.0,8.2,0.0,90.1,29.4,302.6,6.5,47.2,15.7,3.6
68,ROSENBURG FOREST,30.0,46.0,86.0,6.0,0.0,89.7,32.8,317.4,5.5,52.2,14.7,3.2
69,ROUND LAKE,29.2,38.0,177.0,7.9,0.0,90.8,31.3,369.4,7.1,51.7,17.6,4.3
70,SARAH LAKE,27.5,48.0,150.0,9.2,0.0,89.1,24.3,194.2,6.0,37.0,12.9,2.5
71,SASAGINNIGAK RIVER,27.6,41.0,165.0,7.0,0.0,89.1,21.2,155.0,5.4,31.6,10.8,1.8
72,SHERRIDON,31.1,47.0,201.0,11.0,0.0,89.5,17.9,55.3,6.9,19.8,10.4,1.7
73,SNOW LAKE,28.6,50.0,157.0,7.5,0.0,88.1,12.0,124.6,4.7,19.3,7.4,0.9
74,SPIDER HILL,28.0,40.0,126.0,8.0,0.0,90.0,20.1,228.4,6.4,33.0,12.8,2.5
75,STEAD,28.6,41.0,180.0,5.0,0.0,90.6,96.8,437.9,6.0,124.7,24.5,7.8
76,WESTRAY,31.8,36.0,225.0,7.2,0.0,91.7,35.0,185.2,7.8,47.6,18.1,4.6
77,WILLIAM RIVER,30.0,41.0,225.0,9.2,0.0,90.0,14.4,122.1,6.8,22.3,10.9,1.9
78,WOODRIDGE,29.7,40.0,195.0,4.0,0.0,90.5,33.4,189.4,5.6,46.4,13.9,2.9
