,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.2,75.0,219.0,5.0,7.3,17.9,1.2,213.2,0.0,2.3,0.0,0.0
1,BISSETT,-0.5,83.0,45.0,6.8,0.0,81.1,9.6,300.0,1.8,17.8,2.4,0.1
2,BURNTWOOD LAKE,-12.1,72.0,146.0,9.5,0.0,67.0,0.1,112.1,0.9,0.2,0.2,0.0
3,CACHE LAKE,-1.0,86.0,324.0,3.8,0.0,80.3,25.4,381.8,1.4,43.6,3.8,0.3
4,CRANBERRY PORTAGE,-9.3,80.0,105.0,5.0,5.2,16.5,0.0,232.1,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-9.1,80.0,145.0,7.7,0.0,35.8,0.1,188.2,0.0,0.2,0.0,0.0
6,DEVILS LAKE,-5.6,86.0,0.0,7.5,0.5,,,,,,,
7,BRANDON (YBR),1.4,76.0,61.0,21.0,0.0,83.5,47.0,456.3,4.9,74.7,16.4,3.8
8,GREAT FALLS (PGF),2.5,68.0,7.0,8.0,0.0,81.4,14.4,258.3,2.0,25.2,3.7,0.3
9,GIMLI (PGH),0.2,75.0,2.0,20.0,0.0,82.1,20.5,520.8,3.9,37.4,9.2,1.4
10,LYNN LAKE (YYL),-14.3,82.0,117.0,9.0,0.0,75.9,0.1,197.7,1.3,0.2,0.3,0.0
11,CYPRESS RIVER (POY),1.8,79.0,50.0,17.0,0.0,84.1,36.3,483.5,4.3,61.1,13.3,2.7
12,THE PAS (PQD),-9.0,73.0,166.0,4.0,0.0,78.0,21.2,405.4,1.1,37.5,2.6,0.1
13,CHURCHILL (YYQ),-11.0,92.0,298.0,17.0,0.0,76.6,15.9,504.0,2.0,29.5,4.1,0.3
14,BERENS RIVER (WCF),-6.3,89.0,11.0,8.0,3.4,41.4,0.0,178.4,0.1,0.2,0.0,0.0
15,PINAWA (WEA),3.3,75.0,353.0,9.0,0.0,81.5,11.8,198.1,2.1,20.6,3.4,0.2
16,MELITA (WEI),4.7,71.0,20.0,23.0,0.0,85.3,42.1,602.8,6.9,71.7,20.6,5.8
17,SWAN RIVER (WEQ),-6.5,83.0,58.0,10.0,0.0,77.6,61.0,488.2,1.5,93.0,7.1,0.9
18,FLIN FLON (WFO),-10.0,84.0,131.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),2.4,83.0,12.0,23.0,0.0,83.0,31.5,397.1,5.1,52.5,13.8,2.8
20,GILLAM (WGX),-9.8,80.0,2.0,5.0,0.0,79.2,1.4,189.2,1.3,2.7,0.5,0.0
21,GRAND RAPIDS (WJD),-7.5,84.0,11.0,7.0,0.0,34.2,4.9,316.4,0.0,9.4,0.0,0.0
22,SOUTHEND SK (WJH),-11.1,86.0,183.0,3.0,0.0,57.2,0.1,115.4,0.4,0.2,0.1,0.0
23,CARMAN (WNK),2.4,81.0,16.0,15.0,0.0,82.5,41.7,615.1,3.2,71.3,11.4,2.0
24,OAK POINT MARINE WOJ,0.1,78.0,25.0,16.0,0.0,78.0,17.8,499.7,2.1,32.7,4.7,0.4
25,WILSON CREEK (WOO),-3.0,89.0,354.0,12.0,0.2,80.5,45.1,438.1,2.2,71.7,8.3,1.2
26,PILOT MOUND (WPO),1.5,87.0,49.0,18.0,0.0,82.5,45.3,470.9,3.7,73.1,13.0,2.6
27,FISHER BRANCH (WSZ),-2.5,92.0,358.0,13.0,0.2,78.4,24.3,419.3,1.9,42.4,5.0,0.5
28,COLLINS BAY SK (WWC),-12.8,86.0,138.0,15.0,0.0,72.6,0.1,192.1,1.5,0.2,0.3,0.0
29,WASAGAMING (WWP),-3.5,91.0,37.0,9.0,0.0,80.5,22.2,394.8,1.9,38.9,4.8,0.4
30,ROBLIN (WXB),-1.3,100.0,97.0,11.0,0.0,76.9,18.1,401.2,1.5,32.5,3.2,0.2
31,CARBERRY (WZE),0.6,81.0,31.0,23.0,0.0,83.0,43.7,467.8,5.1,70.9,16.3,3.8
32,DAUPHIN (WZT),-3.9,81.0,31.0,15.0,0.0,81.7,61.3,369.4,2.9,86.7,11.9,2.2
33,TADOULE LAKE (XBQ),-19.1,81.0,115.0,5.0,0.0,,,,,,,
34,DEERWOOD (XDW),2.0,86.0,32.0,16.0,0.0,82.6,41.1,571.5,3.4,69.6,11.9,2.2
35,MORDEN (XMD),2.1,85.0,16.0,16.0,0.0,83.0,45.5,583.9,3.6,76.1,13.0,2.5
36,WINNIPEG (XWG),1.5,83.0,29.0,26.0,0.0,81.1,41.0,560.4,4.7,69.3,15.3,3.4
37,ISLAND LAKE (YIV),-7.7,85.0,46.0,9.0,,,,,,,,
38,NORWAY HOUSE (YNE),-9.9,90.0,32.0,9.0,0.0,54.6,5.2,274.0,0.4,9.9,0.3,0.0
39,THOMPSON (YTH),-12.3,84.0,59.0,8.0,7.0,12.9,0.0,35.6,0.0,0.2,0.0,0.0
40,HUDSON BAY SK (YHB),-6.5,82.0,54.0,3.0,0.0,75.9,21.0,413.4,0.9,37.3,1.9,0.1
41,EWART LAKE,-5.1,82.0,33.0,9.1,0.0,74.8,3.6,260.3,1.2,7.0,0.6,0.0
42,FALCON LAKE,6.5,74.0,357.0,5.7,0.0,82.6,6.5,304.9,2.0,12.3,2.1,0.1
43,FLANDERS LAKE,3.7,79.0,92.0,5.6,0.0,79.8,11.0,219.2,1.5,19.6,2.0,0.1
44,GARLAND,-4.7,72.0,0.0,9.9,0.1,79.2,53.0,417.5,1.7,80.5,7.3,0.9
45,GARY'S MEADOW,-5.6,82.0,31.0,5.5,0.0,58.6,20.7,521.9,0.5,37.7,0.7,0.0
46,GODS NARROWS,-7.8,84.0,45.0,8.3,0.0,75.6,8.0,276.5,1.2,14.9,0.9,0.0
47,GREEN LAKE,3.8,80.0,0.0,5.7,0.0,81.0,15.0,201.8,1.7,25.3,3.0,0.2
48,GYPSUMVILLE,-3.4,83.0,12.0,4.4,0.6,74.0,27.1,414.3,0.9,46.6,2.3,0.1
49,HADASHVILLE,3.4,88.0,9.0,13.0,0.0,81.0,8.3,380.4,2.4,15.7,3.3,0.2
50,HARGRAVE RIDGE,-7.9,72.0,133.0,7.3,0.0,76.1,9.5,216.8,1.2,17.1,1.0,0.0
51,HART MOUNTAIN,-3.4,93.0,217.0,3.9,0.0,76.5,13.5,248.9,1.0,23.8,1.2,0.0
52,HERMON LAKE,-9.4,88.0,85.0,10.0,0.0,72.0,0.3,64.6,1.1,0.6,0.3,0.0
53,HOOKER LAKE,-3.0,85.0,355.0,9.2,0.5,78.7,7.1,259.8,1.6,13.3,1.5,0.1
54,JENPEG,-9.5,76.0,65.0,6.5,0.0,59.8,1.3,299.3,0.6,2.6,0.2,0.0
