,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,46.0,212.0,11.6,0.0,89.2,16.8,66.9,6.8,20.6,10.5,1.7
1,BISSETT,26.2,41.0,225.0,5.5,0.0,89.8,22.5,154.2,5.4,33.0,11.2,2.0
2,BURNTWOOD LAKE,26.8,42.0,211.0,14.7,0.0,90.0,17.5,102.5,9.0,24.5,14.3,3.0
3,CACHE LAKE,23.8,57.0,203.0,8.0,16.8,58.5,7.4,202.9,0.6,13.6,0.4,0.0
4,CRANBERRY PORTAGE,29.1,42.0,154.0,7.0,0.0,90.3,17.2,85.8,6.3,22.9,10.5,1.7
5,CREIGHTON (SK),27.6,48.0,166.0,10.2,0.0,90.2,20.4,72.0,7.4,23.9,12.1,2.2
6,DEVILS LAKE,28.0,45.0,180.0,13.7,0.0,89.9,45.0,294.0,8.4,65.1,22.5,6.8
7,BRANDON (YBR),23.2,61.0,153.0,24.0,0.0,79.4,15.1,129.3,3.6,23.4,6.4,0.7
8,GREAT FALLS (PGF),23.3,43.0,152.0,8.0,0.0,89.0,26.5,191.4,5.5,39.3,12.6,2.4
9,GIMLI (PGH),22.5,44.0,175.0,22.0,0.2,88.8,35.9,308.2,10.8,55.6,24.8,8.0
10,LYNN LAKE (YYL),25.5,47.0,199.0,15.0,0.0,91.0,26.7,119.2,10.5,34.2,19.1,5.0
11,CYPRESS RIVER (POY),22.1,56.0,174.0,24.0,0.0,77.8,10.5,162.6,3.1,18.1,4.7,0.4
12,THE PAS (PQD),26.0,48.0,160.0,14.0,0.0,89.9,24.1,243.4,8.6,38.6,17.4,4.3
13,CHURCHILL (YYQ),25.6,47.0,352.0,5.0,0.0,89.9,59.0,251.0,5.4,74.3,17.6,4.4
14,BERENS RIVER (WCF),22.6,53.0,181.0,16.0,0.0,87.1,16.8,239.3,6.3,28.6,11.7,2.1
15,PINAWA (WEA),23.3,47.0,133.0,9.0,0.0,88.2,29.3,285.4,5.2,46.7,13.2,2.6
16,MELITA (WEI),23.5,63.0,145.0,26.0,0.0,72.7,14.8,293.8,2.5,26.3,4.9,0.5
17,SWAN RIVER (WEQ),25.3,56.0,161.0,10.0,21.6,58.7,4.4,209.1,0.6,8.3,0.3,0.0
18,GRETNA (WGN),22.5,53.0,163.0,22.0,0.2,87.9,24.3,190.8,9.6,36.9,18.5,4.8
19,GILLAM (WGX),26.5,41.0,255.0,18.0,0.8,89.3,20.1,120.2,9.5,28.4,16.1,3.7
20,GRAND RAPIDS (WJD),25.9,47.0,184.0,8.0,0.0,88.5,23.1,236.3,5.2,37.1,11.5,2.1
21,SOUTHEND SK (WJH),23.7,56.0,162.0,7.0,0.0,88.8,19.4,122.8,5.1,27.8,9.6,1.5
22,CARMAN (WNK),22.9,50.0,153.0,28.0,0.8,86.6,26.9,269.5,10.8,43.1,21.8,6.4
23,OAK POINT MARINE WOJ,22.8,55.0,166.0,26.0,0.0,86.5,18.1,272.8,9.5,31.1,16.9,4.0
24,WILSON CREEK (WOO),24.1,66.0,156.0,16.0,0.0,80.1,17.3,170.6,2.6,27.6,5.1,0.5
25,PILOT MOUND (WPO),21.6,56.0,169.0,30.0,1.8,73.8,5.7,162.4,3.3,10.5,3.5,0.3
26,SPRAGUE (WSU),22.6,45.0,174.0,6.0,0.0,87.9,24.4,83.1,4.3,28.1,8.4,1.2
