,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.9,66.0,327.0,14.2,0.2,86.1,36.8,293.3,5.0,56.0,14.1,2.9
1,BISSETT,11.6,68.0,315.0,9.2,1.5,72.7,21.8,272.1,1.1,36.4,2.3,0.1
2,BURNTWOOD LAKE,6.4,77.0,346.0,22.1,0.3,73.1,4.4,113.5,2.1,8.0,1.5,0.1
3,CACHE LAKE,8.9,74.0,279.0,9.5,2.3,65.6,33.3,334.2,0.9,53.3,2.5,0.1
4,CRANBERRY PORTAGE,8.8,72.0,321.0,11.0,0.0,79.1,10.9,287.6,1.8,19.9,2.7,0.2
5,CREIGHTON (SK),8.4,74.0,322.0,11.8,0.0,78.9,7.6,192.3,1.8,13.9,2.0,0.1
6,BRANDON (YBR),13.6,61.0,312.0,34.0,0.8,83.9,53.8,399.1,10.0,80.5,28.3,10.1
7,GREAT FALLS (PGF),12.1,62.0,299.0,19.0,0.0,83.4,27.3,216.8,4.4,41.5,10.8,1.8
8,GIMLI (PGH),12.2,59.0,317.0,26.0,0.0,85.5,32.1,503.4,8.4,55.3,20.6,5.8
9,LYNN LAKE (YYL),5.5,78.0,3.0,18.0,1.0,71.9,11.3,189.1,1.7,19.6,2.4,0.1
10,CYPRESS RIVER (POY),14.2,52.0,318.0,34.0,0.0,88.3,56.8,470.7,18.6,87.3,44.3,22.3
11,THE PAS (PQD),8.5,70.0,323.0,21.0,0.0,84.4,21.3,365.8,5.6,37.2,12.3,2.3
12,CHURCHILL (YYQ),5.5,97.0,35.0,30.0,1.2,29.8,57.4,520.0,0.0,90.0,0.0,0.0
13,BERENS RIVER (WCF),8.5,81.0,333.0,13.0,0.0,83.4,14.2,245.5,3.3,24.9,6.1,0.7
14,PINAWA (WEA),12.4,65.0,305.0,22.0,0.0,84.5,31.1,169.0,6.0,42.6,13.9,2.9
15,MELITA (WEI),14.3,62.0,305.0,34.0,2.0,77.2,58.4,579.3,4.9,93.3,18.4,4.7
16,SWAN RIVER (WEQ),11.9,61.0,298.0,26.0,0.0,86.5,45.3,428.3,9.6,71.7,26.0,8.7
17,FLIN FLON (WFO),8.5,70.0,341.0,26.0,0.0,81.3,14.2,259.5,4.8,25.0,8.8,1.3
18,GRETNA (WGN),15.7,48.0,315.0,34.0,0.0,89.6,61.0,375.9,22.3,86.7,49.5,27.2
19,GILLAM (WGX),8.6,90.0,5.0,20.0,0.4,59.9,5.9,198.5,1.1,10.9,0.7,0.0
20,GRAND RAPIDS (WJD),10.8,65.0,317.0,18.0,0.0,86.3,20.6,325.2,6.2,35.6,13.0,2.6
21,SOUTHEND SK (WJH),7.2,81.0,333.0,14.0,0.0,54.8,4.1,125.5,0.6,7.5,0.3,0.0
22,CARMAN (WNK),14.4,51.0,311.0,28.0,0.0,89.0,58.4,610.3,15.2,94.2,40.4,18.9
23,OAK POINT MARINE WOJ,11.0,78.0,320.0,41.0,1.2,76.4,24.9,480.9,6.5,44.1,15.2,3.4
24,WILSON CREEK (WOO),11.7,76.0,322.0,15.0,1.2,77.7,40.5,371.3,2.0,63.7,6.9,0.8
25,PILOT MOUND (WPO),14.5,55.0,312.0,38.0,0.4,88.3,62.9,464.6,22.8,94.0,52.1,29.8
26,SPRAGUE (WSU),15.3,51.0,321.0,28.0,0.0,88.9,50.8,322.1,14.8,72.9,35.1,14.8
27,FISHER BRANCH (WSZ),11.5,63.0,316.0,20.0,0.0,85.4,36.0,391.2,6.0,58.6,16.7,4.0
28,COLLINS BAY SK (WWC),5.3,79.0,3.0,12.0,0.0,46.5,3.1,204.3,0.2,6.0,0.1,0.0
29,WASAGAMING (WWP),10.0,70.0,305.0,16.0,0.4,85.4,39.9,363.7,5.0,62.6,14.9,3.3
30,ROBLIN (WXB),11.2,66.0,327.0,33.0,1.4,78.1,24.4,370.9,5.0,42.0,12.0,2.2
31,CARBERRY (WZE),13.4,56.0,319.0,25.0,0.0,85.7,39.3,413.7,8.2,63.6,21.8,6.4
32,DAUPHIN (WZT),12.1,68.0,301.0,16.0,1.8,74.5,42.4,305.7,1.7,62.9,5.9,0.6
33,TADOULE LAKE (XBQ),4.1,93.0,8.0,18.0,3.6,,,,,,,
34,DEERWOOD (XDW),14.7,53.0,329.0,34.0,0.8,85.6,62.0,596.0,12.6,98.4,36.5,15.8
35,MORDEN (XMD),15.3,44.0,319.0,24.0,0.4,90.2,79.6,608.8,14.6,120.0,43.6,21.7
36,WINNIPEG (XWG),12.3,69.0,343.0,46.0,0.0,85.4,40.7,490.6,22.6,67.5,44.5,22.5
37,ISLAND LAKE (YIV),8.6,77.0,325.0,21.0,,,,,,,,
38,NORWAY HOUSE (YNE),8.8,77.0,327.0,17.0,0.0,84.1,12.5,251.7,4.4,22.2,7.5,1.0
39,THOMPSON (YTH),6.0,92.0,358.0,20.0,0.3,64.8,4.3,72.1,1.4,7.5,0.7,0.0
40,HUDSON BAY SK (YHB),10.1,67.0,320.0,19.0,0.0,85.8,27.9,384.1,6.1,47.2,14.9,3.3
41,EWART LAKE,8.5,74.0,338.0,19.9,1.5,74.1,18.8,261.8,2.0,31.9,4.4,0.4
42,FALCON LAKE,15.7,54.0,313.0,15.7,0.0,85.8,46.6,352.9,5.1,70.0,16.3,3.8
43,FLANDERS LAKE,14.3,61.0,321.0,11.0,0.0,82.3,26.3,190.4,2.6,39.1,6.4,0.7
44,GARLAND,12.4,57.0,329.0,13.8,0.3,87.9,58.9,359.5,6.3,83.6,20.9,5.9
45,GARY'S MEADOW,10.0,71.0,336.0,12.1,0.8,82.2,31.4,494.1,2.7,54.2,8.3,1.2
46,GODS NARROWS,9.7,70.0,356.0,11.2,0.0,84.9,26.1,249.9,3.6,41.4,9.2,1.4
47,GREEN LAKE,14.2,57.0,315.0,17.1,1.0,78.7,19.6,161.2,2.4,30.0,5.0,0.5
48,GYPSUMVILLE,9.8,80.0,320.0,10.6,0.4,84.2,34.6,368.2,3.2,56.0,9.9,1.6
49,HADASHVILLE,13.9,59.0,320.0,19.0,0.2,87.9,50.1,415.5,8.2,77.0,24.2,7.6
50,HARGRAVE RIDGE,8.4,80.0,338.0,18.9,0.0,83.8,16.0,197.9,4.6,26.7,8.7,1.3
51,HART MOUNTAIN,7.7,66.0,318.0,22.8,0.0,85.4,23.6,223.6,7.0,37.4,14.6,3.1
52,HERMON LAKE,7.0,92.0,338.0,15.8,0.0,61.5,1.8,77.1,1.0,3.4,0.4,0.0
53,HOOKER LAKE,10.3,74.0,313.0,15.0,0.3,83.1,17.5,245.3,3.5,29.7,7.2,0.9
54,JENPEG,9.3,82.0,319.0,17.2,0.0,82.8,12.9,323.3,3.7,23.5,6.7,0.8
55,KETTLE HILLS,10.7,60.0,318.0,11.7,0.3,87.2,33.8,192.5,5.2,47.0,13.1,2.6
56,KNOB HILL SOUTH,11.7,68.0,303.0,14.5,0.1,84.1,30.1,278.7,3.9,47.4,10.5,1.7
57,LEAF RAPIDS,4.9,87.0,0.0,16.4,1.5,47.9,3.5,21.6,0.3,5.0,0.1,0.0
58,LITTLE GRAND RAPIDS,10.6,79.0,279.0,8.6,7.6,42.0,8.2,225.4,0.1,15.0,0.1,0.0
59,LAKE ST GEORGE,10.0,83.0,335.0,20.6,0.0,82.7,18.5,253.8,4.4,31.3,9.1,1.4
60,LONG POINT,10.3,62.0,314.0,15.7,0.0,86.7,22.7,299.7,5.9,38.1,13.0,2.5
61,MINITONAS,11.2,64.0,315.0,19.4,0.0,86.3,45.9,466.6,6.6,73.7,20.3,5.6
62,NOTIGI,5.9,89.0,8.0,11.9,0.5,54.7,2.0,119.0,0.5,3.9,0.2,0.0
63,OXFORD HOUSE,8.7,73.0,315.0,14.9,0.0,77.7,8.0,187.2,1.9,14.4,2.3,0.1
64,PROSPECTOR,8.8,69.0,308.0,15.2,0.0,85.0,19.5,351.9,4.5,34.3,9.8,1.5
