,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.3,41.0,181.0,8.4,0.0,80.6,31.4,275.7,1.8,48.9,5.5,0.6
1,BISSETT,14.7,55.0,0.0,5.6,0.0,85.0,25.1,262.5,2.8,40.5,7.1,0.9
2,BURNTWOOD LAKE,9.5,62.0,211.0,9.0,0.0,63.4,5.2,98.7,0.8,9.2,0.4,0.0
3,CACHE LAKE,10.8,69.0,59.0,6.5,0.0,85.6,32.8,317.1,3.2,52.1,9.4,1.4
4,CRANBERRY PORTAGE,11.5,67.0,108.0,3.0,0.0,67.2,10.9,275.7,0.7,19.9,0.6,0.0
5,CREIGHTON (SK),13.6,61.0,269.0,4.2,0.0,71.9,7.3,182.0,0.8,13.3,0.6,0.0
6,BRANDON (YBR),9.9,84.0,69.0,17.0,0.4,84.4,50.2,379.9,4.5,75.5,15.5,3.5
7,GREAT FALLS (PGF),15.0,58.0,18.0,9.0,0.0,87.0,24.2,198.3,4.3,37.1,10.0,1.6
8,GIMLI (PGH),11.8,73.0,18.0,18.0,0.0,84.9,38.3,501.9,5.1,64.4,15.5,3.5
9,LYNN LAKE (YYL),11.9,55.0,172.0,10.0,0.0,83.9,10.0,176.5,3.0,17.6,4.5,0.4
10,CYPRESS RIVER (POY),12.0,70.0,36.0,14.0,0.0,87.4,59.4,450.5,6.0,89.3,20.8,5.9
11,THE PAS (PQD),13.6,47.0,141.0,9.0,0.2,74.9,17.2,349.6,1.2,30.6,2.3,0.1
12,BERENS RIVER (WCF),11.9,61.0,242.0,4.0,0.2,76.5,9.4,228.3,1.0,17.1,0.8,0.0
13,PINAWA (WEA),14.6,69.0,0.0,9.0,0.0,86.1,27.3,149.4,3.9,37.4,9.1,1.3
14,MELITA (WEI),13.4,73.0,48.0,28.0,3.4,66.5,58.4,560.0,2.3,92.7,10.1,1.6
15,SWAN RIVER (WEQ),13.5,51.0,50.0,16.0,0.0,88.7,38.1,409.4,7.9,61.8,21.0,5.9
16,FLIN FLON (WFO),11.1,69.0,161.0,8.0,0.0,76.7,12.7,243.8,1.3,22.4,1.8,0.1
17,GRETNA (WGN),12.2,78.0,24.0,14.0,0.0,86.1,56.3,354.9,4.9,80.6,17.1,4.1
18,GILLAM (WGX),7.2,68.0,292.0,12.0,0.0,80.2,9.9,208.2,2.1,17.7,3.0,0.2
19,GRAND RAPIDS (WJD),11.7,56.0,69.0,7.0,0.2,72.6,14.8,307.1,1.0,26.4,1.3,0.0
20,SOUTHEND SK (WJH),14.5,53.0,205.0,6.0,0.0,85.9,9.8,117.2,3.2,16.2,4.6,0.4
21,CARMAN (WNK),12.2,76.0,15.0,21.0,0.0,86.5,53.8,589.6,7.4,87.6,24.1,7.6
22,OAK POINT MARINE WOJ,10.8,88.0,55.0,11.0,2.0,63.3,21.2,463.4,0.9,38.1,1.6,0.1
