,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.3,81.0,28.0,13.2,6.9,18.2,0.0,198.5,0.0,0.2,0.0,0.0
1,BISSETT,6.7,83.0,90.0,7.5,0.0,81.3,10.0,301.1,1.9,18.4,2.7,0.2
2,BURNTWOOD LAKE,-9.4,72.0,48.0,18.5,0.0,73.4,0.1,112.1,1.8,0.2,0.4,0.0
3,CACHE LAKE,-5.9,90.0,43.0,9.7,0.0,78.3,25.4,381.8,1.6,43.6,4.3,0.4
4,CRANBERRY PORTAGE,-8.8,81.0,357.0,12.0,3.7,23.6,0.0,226.0,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-8.8,79.0,348.0,15.3,0.0,53.7,0.1,188.2,0.5,0.2,0.1,0.0
6,DEVILS LAKE,-2.9,87.0,45.0,16.4,0.0,,,,,,,
7,BRANDON (YBR),-2.1,95.0,59.0,28.0,0.0,76.7,47.0,456.3,3.5,74.8,12.6,2.4
8,GREAT FALLS (PGF),12.5,76.0,126.0,8.0,0.2,82.4,15.1,260.7,2.2,26.4,4.3,0.4
9,GIMLI (PGH),5.3,80.0,19.0,22.0,0.0,81.4,20.7,521.5,4.0,37.6,9.4,1.4
10,LYNN LAKE (YYL),-12.6,86.0,33.0,6.0,0.0,76.3,0.1,197.7,1.1,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-0.1,97.0,48.0,22.0,0.0,77.4,36.3,483.5,2.7,61.1,9.0,1.3
12,THE PAS (PQD),-7.1,84.0,26.0,30.0,0.0,78.1,21.2,405.4,4.3,37.5,10.0,1.6
13,CHURCHILL (YYQ),-13.9,89.0,288.0,15.0,0.0,76.3,15.9,504.0,1.8,29.5,3.6,0.3
14,BERENS RIVER (WCF),-3.0,94.0,56.0,15.0,0.0,51.8,0.1,178.4,0.4,0.2,0.1,0.0
15,PINAWA (WEA),15.1,77.0,132.0,10.0,0.0,82.1,12.6,201.1,2.4,21.8,4.1,0.3
16,MELITA (WEI),-0.9,97.0,53.0,17.0,0.0,77.4,42.1,602.8,2.1,71.7,8.0,1.1
17,SWAN RIVER (WEQ),-6.3,95.0,33.0,19.0,0.0,75.2,61.0,488.2,2.0,93.0,9.1,1.4
18,FLIN FLON (WFO),-8.4,82.0,20.0,19.0,0.0,,,,,,,
19,GRETNA (WGN),12.8,64.0,129.0,5.0,0.0,83.1,32.3,399.1,2.1,53.7,6.6,0.8
20,GILLAM (WGX),-10.4,67.0,28.0,17.0,0.0,79.4,1.4,189.2,2.5,2.7,0.9,0.0
21,GRAND RAPIDS (WJD),-4.8,88.0,33.0,28.0,0.0,51.2,4.9,316.4,0.8,9.4,0.5,0.0
22,SOUTHEND SK (WJH),-9.0,80.0,38.0,13.0,0.0,65.9,0.1,115.4,1.1,0.2,0.2,0.0
23,CARMAN (WNK),6.3,78.0,341.0,18.0,0.0,81.8,42.0,615.9,3.4,71.8,12.1,2.3
24,OAK POINT MARINE WOJ,1.4,97.0,26.0,20.0,0.0,76.2,17.9,499.7,2.3,32.9,5.1,0.5
25,WILSON CREEK (WOO),-2.8,96.0,349.0,14.0,0.0,75.6,45.1,438.1,1.6,71.7,6.3,0.7
26,PILOT MOUND (WPO),3.8,100.0,47.0,22.0,0.0,75.5,45.3,471.3,2.4,73.0,9.0,1.3
27,SPRAGUE (WSU),16.6,63.0,155.0,13.0,0.0,83.7,8.2,287.2,3.4,15.3,4.7,0.4
28,FISHER BRANCH (WSZ),-0.3,98.0,13.0,13.0,0.0,75.9,24.3,419.3,1.5,42.5,4.1,0.3
29,COLLINS BAY SK (WWC),-12.5,76.0,250.0,2.0,0.0,74.6,0.1,192.1,0.8,0.2,0.2,0.0
30,WASAGAMING (WWP),-4.5,94.0,36.0,17.0,0.0,77.2,22.2,394.8,2.1,38.9,5.3,0.5
31,ROBLIN (WXB),-3.5,86.0,49.0,27.0,0.0,76.9,18.1,401.2,3.4,32.5,7.4,0.9
32,CARBERRY (WZE),-1.8,100.0,36.0,18.0,0.0,75.4,43.7,467.8,1.9,70.9,7.4,0.9
33,DAUPHIN (WZT),-2.7,96.0,34.0,13.0,0.0,75.7,61.3,369.4,1.5,86.7,6.8,0.8
34,TADOULE LAKE (XBQ),-14.1,85.0,327.0,7.0,0.0,,,,,,,
35,DEERWOOD (XDW),2.3,97.0,344.0,21.0,0.0,77.1,41.1,571.6,2.5,69.7,9.2,1.4
36,MORDEN (XMD),6.8,74.0,350.0,14.0,0.0,82.0,45.9,584.8,2.9,76.7,11.0,1.9
37,WINNIPEG (XWG),9.5,77.0,41.0,18.0,0.0,81.3,41.5,562.0,3.2,70.1,11.4,2.0
38,ISLAND LAKE (YIV),-5.0,91.0,45.0,18.0,,,,,,,,
39,NORWAY HOUSE (YNE),-7.1,90.0,24.0,20.0,0.0,60.6,5.2,274.0,1.2,9.9,0.7,0.0
40,THOMPSON (YTH),-11.1,84.0,33.0,16.0,0.4,27.1,0.1,35.6,0.0,0.2,0.0,0.0
41,HUDSON BAY SK (YHB),-7.6,87.0,44.0,28.0,0.0,74.4,21.0,413.4,3.0,37.3,7.4,0.9
