,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.2,22.0,36.0,6.8,0.0,90.8,20.6,49.4,6.8,20.6,10.4,1.7
1,BISSETT,7.1,18.0,315.0,11.5,0.0,91.5,33.8,84.2,9.4,33.8,17.5,4.3
2,BURNTWOOD LAKE,2.3,19.0,359.0,13.4,0.0,,,,,,,
3,CACHE LAKE,4.5,16.0,344.0,8.6,0.0,91.3,24.6,55.4,7.9,24.6,13.0,2.5
4,CRANBERRY PORTAGE,5.1,21.0,359.0,9.0,0.0,90.5,17.2,37.1,7.2,17.1,9.9,1.6
5,CREIGHTON (SK),4.4,25.0,304.0,10.1,0.0,,,,,,,
6,DEVILS LAKE,4.3,24.0,315.0,14.7,0.0,89.1,18.9,46.4,7.8,18.9,11.2,2.0
7,BRANDON (YBR),4.1,25.0,5.0,9.0,0.0,86.2,21.7,71.7,3.9,24.7,7.2,0.9
8,GREAT FALLS (PGF),2.6,30.0,301.0,19.0,0.0,89.6,28.0,74.3,10.5,28.8,17.5,4.3
9,GIMLI (YGM),4.7,23.0,309.0,23.0,0.0,89.6,28.4,78.2,12.8,29.8,20.5,5.7
10,LYNN LAKE (YYL),-0.6,26.0,1.0,10.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),4.4,24.0,28.0,14.0,0.0,86.7,17.8,49.3,5.3,18.7,8.1,1.1
12,THE PAS (PQD),2.6,28.0,34.0,11.0,0.0,88.6,11.6,38.4,6.0,13.2,7.5,1.0
13,CHURCHILL (YYQ),-5.8,68.0,314.0,32.0,0.0,,,,,,,
14,BERENS RIVER (WCF),-1.7,57.0,309.0,29.0,0.0,,,,,,,
15,PINAWA (WEA),3.7,30.0,340.0,15.0,0.0,89.5,26.7,72.7,8.5,27.8,14.6,3.1
16,MELITA (WEI),4.9,32.0,3.0,12.0,0.0,81.7,19.9,76.3,2.5,24.1,4.6,0.4
17,SWAN RIVER (WEQ),5.4,20.0,15.0,7.0,0.0,90.6,25.3,67.5,6.6,26.1,11.6,2.1
18,FLIN FLON (WFO),2.5,28.0,3.0,5.0,0.0,88.5,9.9,32.1,4.4,11.2,5.1,0.5
19,GRETNA (WGN),5.8,16.0,355.0,27.0,0.0,91.6,41.9,92.7,20.9,41.9,33.8,13.8
