,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.7,81.0,318.0,9.9,3.7,47.6,17.3,313.6,0.2,30.4,0.2,0.0
1,BISSETT,-0.2,62.0,225.0,7.8,0.3,85.1,8.9,285.9,3.1,16.4,4.5,0.4
2,BURNTWOOD LAKE,-1.0,69.0,330.0,10.9,1.0,74.0,0.1,107.3,1.3,0.2,0.3,0.0
3,CACHE LAKE,-4.2,67.0,277.0,11.1,0.2,84.1,34.5,377.2,3.2,56.2,10.0,1.6
4,CRANBERRY PORTAGE,0.5,74.0,294.0,9.0,1.5,67.5,8.5,307.6,0.9,15.8,0.7,0.0
5,CREIGHTON (SK),-0.3,70.0,305.0,11.0,0.3,80.6,4.5,204.3,2.1,8.6,1.6,0.1
6,BRANDON (YBR),-0.8,49.0,298.0,27.0,0.0,85.8,59.9,454.4,9.2,90.1,28.2,10.1
7,GREAT FALLS (PGF),-1.0,60.0,268.0,12.0,0.0,84.6,14.6,246.2,3.6,25.4,6.8,0.8
8,GIMLI (PGH),0.1,60.0,273.0,21.0,0.0,85.5,26.6,528.8,6.5,47.2,15.7,3.6
9,LYNN LAKE (YYL),-2.4,83.0,350.0,10.0,0.6,55.2,0.1,194.7,0.5,0.2,0.1,0.0
10,CYPRESS RIVER (POY),-0.1,49.0,292.0,29.0,0.0,83.9,41.3,477.8,7.8,67.9,21.8,6.4
11,THE PAS (PQD),-1.2,85.0,305.0,16.0,0.0,80.9,20.9,400.1,2.8,37.0,6.8,0.8
12,CHURCHILL (YYQ),0.2,85.0,305.0,9.0,0.2,77.1,15.9,501.0,1.4,29.5,2.7,0.2
13,BERENS RIVER (WCF),-1.2,93.0,284.0,5.0,1.0,40.8,4.9,268.8,0.1,9.4,0.0,0.0
14,PINAWA (WEA),-0.8,66.0,258.0,10.0,0.0,83.5,13.9,191.5,2.8,23.6,5.1,0.5
15,MELITA (WEI),-1.7,47.0,291.0,19.0,0.0,83.5,44.7,584.9,4.5,75.1,15.2,3.4
16,SWAN RIVER (WEQ),-1.4,60.0,283.0,20.0,0.0,85.3,59.0,478.6,5.9,90.2,20.8,5.9
17,GRETNA (WGN),2.0,41.0,286.0,26.0,0.0,84.7,37.2,392.0,7.5,60.1,19.8,5.4
18,GILLAM (WGX),-1.4,89.0,354.0,12.0,0.4,72.3,1.4,185.2,1.2,2.7,0.4,0.0
19,GRAND RAPIDS (WJD),-0.4,77.0,290.0,16.0,0.6,79.5,21.1,369.4,2.4,37.0,5.9,0.6
20,SOUTHEND SK (WJH),-1.9,79.0,328.0,15.0,0.8,72.5,0.1,111.9,1.5,0.2,0.3,0.0
21,CARMAN (WNK),0.3,52.0,296.0,21.0,0.0,83.3,37.7,598.2,4.8,65.1,15.0,3.3
22,OAK POINT MARINE WOJ,-0.8,73.0,305.0,28.0,0.0,82.8,17.0,492.5,6.4,31.3,12.5,2.4
23,WILSON CREEK (WOO),1.2,48.0,306.0,20.0,0.0,86.3,52.3,423.4,6.8,79.9,21.7,6.3
