,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,51.0,172.0,9.5,0.0,86.7,22.9,178.4,4.3,34.6,9.4,1.4
1,BISSETT,20.2,51.0,225.0,6.2,0.0,87.3,35.6,270.2,3.9,53.5,11.4,2.0
2,BURNTWOOD LAKE,15.9,67.0,161.0,12.6,1.5,75.6,8.8,71.2,1.5,13.5,1.3,0.0
3,CACHE LAKE,19.9,46.0,227.0,6.8,0.0,77.0,22.9,250.9,1.2,37.3,2.8,0.2
4,CRANBERRY PORTAGE,19.7,60.0,121.0,6.0,1.1,80.5,16.8,216.8,1.6,28.2,3.1,0.2
5,CREIGHTON (SK),20.1,56.0,143.0,9.8,0.0,83.6,15.0,187.0,2.9,25.0,5.4,0.5
6,BRANDON (YBR),20.8,43.0,173.0,9.0,0.0,88.7,36.5,291.8,5.6,55.6,15.3,3.4
7,GREAT FALLS (PGF),18.5,58.0,355.0,5.0,0.0,80.3,15.1,167.8,1.5,24.7,2.5,0.1
8,GIMLI (PGH),19.4,59.0,79.0,12.0,0.0,87.3,39.3,458.7,5.3,64.8,16.0,3.7
9,LYNN LAKE (YYL),14.2,77.0,151.0,10.0,0.4,77.9,8.0,236.2,1.5,14.8,1.6,0.1
10,CYPRESS RIVER (POY),21.4,43.0,282.0,9.0,0.0,88.8,45.7,350.4,5.7,69.0,17.4,4.3
11,THE PAS (PQD),19.5,49.0,163.0,16.0,0.0,87.0,20.0,292.2,6.2,34.1,12.8,2.5
12,CHURCHILL (YYQ),10.3,81.0,46.0,9.0,0.0,79.0,97.7,474.7,1.6,129.1,9.0,1.3
13,BERENS RIVER (WCF),17.9,57.0,16.0,5.0,0.2,70.9,9.0,336.0,0.8,16.8,0.7,0.0
14,PINAWA (WEA),19.6,65.0,5.0,4.0,0.2,75.2,10.9,118.7,0.9,17.7,0.8,0.0
15,MELITA (WEI),23.1,39.0,167.0,16.0,0.0,89.9,52.1,473.2,9.5,81.8,27.5,9.6
16,SWAN RIVER (WEQ),21.0,50.0,156.0,4.0,0.0,81.1,20.3,335.5,1.6,35.2,3.6,0.3
17,FLIN FLON (WFO),18.3,64.0,165.0,11.0,1.0,80.9,13.6,204.8,2.2,23.4,3.9,0.3
18,GRETNA (WGN),20.6,47.0,307.0,5.0,0.0,87.2,43.0,267.3,3.7,61.3,11.6,2.1
19,GILLAM (WGX),10.5,75.0,79.0,5.0,0.0,55.1,4.0,173.2,0.4,7.6,0.2,0.0
20,GRAND RAPIDS (WJD),18.7,66.0,72.0,7.0,3.6,57.2,5.0,290.0,0.5,9.5,0.3,0.0
