,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.3,57.0,348.0,13.5,0.0,70.5,21.9,212.1,1.3,34.8,2.7,0.2
1,BISSETT,9.5,49.0,315.0,9.7,1.8,58.4,4.5,193.1,0.6,8.5,0.3,0.0
2,BURNTWOOD LAKE,4.9,55.0,337.0,22.9,0.0,58.6,5.5,74.3,1.2,9.3,0.7,0.0
3,CACHE LAKE,3.8,63.0,357.0,10.4,0.9,76.6,11.4,251.0,1.4,20.5,2.0,0.1
4,CRANBERRY PORTAGE,7.7,59.0,321.0,13.0,0.0,55.0,7.6,217.4,0.5,14.0,0.4,0.0
5,CREIGHTON (SK),7.4,60.0,326.0,15.9,0.0,58.6,4.4,136.9,0.8,8.2,0.5,0.0
6,BRANDON (YBR),8.3,44.0,355.0,24.0,0.0,88.4,25.1,306.5,11.3,41.7,22.1,6.5
7,GREAT FALLS (PGF),8.7,61.0,326.0,9.0,0.6,80.6,11.4,134.7,1.9,18.8,2.8,0.2
8,GIMLI (PGH),8.1,66.0,345.0,23.0,0.0,84.9,20.3,432.6,6.6,36.3,13.8,2.8
9,LYNN LAKE (YYL),5.2,57.0,354.0,16.0,0.2,78.7,5.9,210.3,2.2,11.0,2.2,0.1
10,CYPRESS RIVER (POY),8.7,49.0,336.0,18.0,0.0,88.6,41.2,381.7,8.7,64.9,22.9,7.0
11,THE PAS (PQD),7.5,62.0,4.0,24.0,0.2,70.5,10.9,298.6,2.1,19.9,3.3,0.2
12,CHURCHILL (YYQ),6.2,96.0,357.0,48.0,0.0,77.1,102.7,511.0,9.8,136.7,35.3,14.9
13,BERENS RIVER (WCF),8.7,50.0,314.0,23.0,1.2,67.5,2.4,179.6,1.8,4.6,0.8,0.0
14,PINAWA (WEA),8.2,74.0,307.0,13.0,0.8,78.8,7.6,79.8,1.9,12.3,2.0,0.1
15,MELITA (WEI),9.5,44.0,341.0,31.0,0.0,89.0,48.0,494.3,17.5,77.2,40.3,18.9
16,SWAN RIVER (WEQ),6.9,51.0,353.0,20.0,0.0,76.0,13.6,340.1,2.2,24.7,4.1,0.3
17,FLIN FLON (WFO),5.5,82.0,339.0,21.0,0.6,47.0,4.1,180.7,0.3,7.8,0.2,0.0
18,GRETNA (WGN),10.2,51.0,339.0,28.0,0.0,88.3,27.7,279.0,13.7,44.4,26.2,8.8
19,GILLAM (WGX),6.9,79.0,2.0,41.0,0.0,82.1,6.8,181.0,11.4,12.4,12.4,2.3
20,GRAND RAPIDS (WJD),7.8,52.0,328.0,13.0,3.2,47.4,1.9,249.9,0.2,3.6,0.1,0.0
21,SOUTHEND SK (WJH),3.7,89.0,349.0,10.0,1.2,45.2,2.8,124.9,0.1,5.3,0.1,0.0
22,CARMAN (WNK),9.5,56.0,337.0,24.0,0.2,87.4,36.6,525.4,9.8,62.4,24.6,7.9
23,OAK POINT MARINE WOJ,9.3,47.0,337.0,26.0,0.0,84.1,10.1,396.9,6.8,19.0,10.1,1.6
24,WILSON CREEK (WOO),7.2,57.0,337.0,20.0,2.2,71.2,12.1,281.4,1.8,21.9,2.9,0.2
25,PILOT MOUND (WPO),7.6,51.0,336.0,18.0,0.0,87.8,28.3,369.5,7.7,47.4,17.9,4.5
26,SPRAGUE (WSU),9.0,60.0,315.0,18.0,0.0,86.7,19.2,229.2,6.5,31.8,12.8,2.5
27,FISHER BRANCH (WSZ),8.8,49.0,319.0,23.0,1.2,75.3,16.0,309.3,2.5,28.3,5.0,0.5
28,COLLINS BAY SK (WWC),3.8,66.0,347.0,19.0,0.6,81.4,5.3,204.9,3.4,10.0,3.6,0.3
29,WASAGAMING (WWP),5.2,56.0,323.0,13.0,0.4,85.1,13.3,279.9,4.1,23.8,7.3,0.9
30,ROBLIN (WXB),6.0,50.0,345.0,27.0,0.0,84.6,13.8,318.0,7.8,25.0,12.9,2.5
31,CARBERRY (WZE),8.7,49.0,10.0,20.0,0.0,87.6,22.6,333.2,8.3,38.6,17.0,4.1
32,DAUPHIN (WZT),7.4,50.0,341.0,27.0,0.0,84.1,14.0,214.5,7.2,24.0,11.9,2.2
33,TADOULE LAKE (XBQ),4.8,70.0,359.0,21.0,0.2,,,,,,,
34,DEERWOOD (XDW),10.1,42.0,336.0,29.0,0.0,89.4,37.9,513.2,16.8,63.9,35.7,15.3
35,MORDEN (XMD),10.3,44.0,352.0,17.0,0.0,89.2,50.3,511.3,9.0,80.8,26.4,8.9
36,WINNIPEG (XWG),10.9,43.0,4.0,26.0,0.0,87.9,16.3,404.5,11.8,29.6,19.3,5.1
37,ISLAND LAKE (YIV),5.5,81.0,300.0,24.0,,,,,,,,
38,NORWAY HOUSE (YNE),6.0,71.0,330.0,24.0,0.7,44.9,1.8,186.2,0.3,3.5,0.1,0.0
39,THOMPSON (YTH),5.3,72.0,345.0,24.0,0.2,46.8,0.7,21.2,0.4,1.3,0.1,0.0
40,HUDSON BAY SK (YHB),5.8,61.0,337.0,23.0,0.2,71.2,7.5,299.8,2.1,14.1,2.4,0.1
41,EWART LAKE,7.2,64.0,335.0,21.3,14.5,33.7,1.3,184.5,0.0,2.6,0.0,0.0
42,FALCON LAKE,12.4,46.0,316.0,12.9,0.0,88.1,16.3,258.1,6.3,28.2,11.6,2.1
43,GARY'S MEADOW,7.4,85.0,328.0,8.1,0.0,80.9,31.3,439.5,1.9,53.2,5.9,0.6
44,GODS NARROWS,6.1,83.0,305.0,19.6,0.0,82.2,9.4,174.8,3.9,16.6,5.7,0.6
45,GREEN LAKE,10.1,46.0,315.0,17.0,0.5,86.1,9.2,94.8,5.7,14.8,7.6,1.0
46,GYPSUMVILLE,7.9,50.0,344.0,9.3,1.4,57.5,6.7,278.6,0.5,12.6,0.4,0.0
47,HADASHVILLE,9.1,65.0,337.0,22.0,0.6,83.8,16.3,319.7,5.4,29.0,10.4,1.7
48,HARGRAVE RIDGE,6.5,60.0,339.0,17.6,1.3,47.3,4.5,120.2,0.3,8.3,0.2,0.0
49,HART MOUNTAIN,2.9,82.0,325.0,13.7,4.3,34.0,1.6,145.1,0.0,3.2,0.0,0.0
50,HERMON LAKE,5.0,84.0,340.0,30.4,0.0,46.8,0.8,36.4,0.5,1.5,0.1,0.0
51,HOOKER LAKE,10.1,47.0,312.0,16.5,1.5,63.0,3.5,172.6,1.1,6.7,0.5,0.0
52,JENPEG,6.0,71.0,333.0,20.0,0.3,39.9,2.1,249.5,0.1,4.0,0.0,0.0
