,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.1,86.0,256.0,13.6,2.8,56.6,6.6,39.3,0.6,9.3,0.4,0.0
1,BISSETT,22.8,48.0,225.0,9.8,17.5,63.4,29.1,226.0,0.8,44.0,1.8,0.1
2,BURNTWOOD LAKE,17.8,58.0,260.0,12.9,0.0,76.6,8.0,80.6,1.6,12.8,1.5,0.1
3,CACHE LAKE,16.6,65.0,243.0,15.3,5.2,58.8,9.9,202.9,0.8,17.6,0.7,0.0
4,CRANBERRY PORTAGE,15.2,92.0,226.0,10.0,2.1,49.2,6.1,51.8,0.2,9.5,0.1,0.0
5,CREIGHTON (SK),17.2,79.0,195.0,9.4,1.5,59.8,4.9,14.7,0.6,5.4,0.3,0.0
6,DEVILS LAKE,21.4,49.0,270.0,19.8,1.0,85.8,37.6,242.9,6.4,54.2,16.7,4.0
7,BRANDON (YBR),21.3,47.0,256.0,33.0,0.0,84.9,17.5,81.5,10.9,22.8,16.0,3.7
8,GREAT FALLS (PGF),20.9,52.0,232.0,19.0,19.4,64.2,25.7,173.0,1.3,37.5,3.1,0.2
9,GIMLI (PGH),22.4,49.0,238.0,29.0,26.6,69.9,17.0,246.1,2.7,29.0,5.6,0.6
10,LYNN LAKE (YYL),17.6,61.0,291.0,13.0,0.0,69.3,7.7,71.1,1.2,12.1,0.8,0.0
11,CYPRESS RIVER (POY),22.1,45.0,259.0,32.0,0.4,79.6,16.8,228.7,5.4,28.4,10.3,1.7
12,THE PAS (PQD),15.9,82.0,241.0,20.0,0.4,78.4,9.2,183.9,2.6,16.4,3.7,0.3
13,CHURCHILL (YYQ),11.4,88.0,96.0,34.0,0.0,81.7,44.9,196.1,7.6,57.1,19.6,5.3
14,BERENS RIVER (WCF),21.0,53.0,234.0,24.0,12.0,67.4,9.5,247.7,1.9,17.3,2.6,0.2
15,PINAWA (WEA),21.3,53.0,250.0,13.0,14.2,62.5,22.8,229.9,0.9,36.5,1.7,0.1
16,MELITA (WEI),21.3,44.0,275.0,29.0,0.0,88.4,24.9,301.8,14.5,41.3,26.3,8.8
17,SWAN RIVER (WEQ),19.3,60.0,242.0,31.0,9.4,66.7,13.7,288.0,2.7,24.5,5.0,0.5
