,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.9,68.0,248.0,14.4,0.0,73.7,0.1,113.7,1.5,0.2,0.3,0.0
1,BISSETT,-19.2,60.0,225.0,5.3,0.0,79.8,10.5,301.7,1.5,19.3,1.9,0.1
2,BURNTWOOD LAKE,-16.2,68.0,224.0,14.3,0.0,78.9,0.1,97.7,2.1,0.2,0.5,0.0
3,CACHE LAKE,-17.1,74.0,235.0,10.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-18.4,76.0,204.0,9.0,0.0,63.4,0.1,121.7,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),-16.5,69.0,174.0,9.0,0.0,79.9,0.3,188.2,1.8,0.6,0.4,0.0
6,DEVILS LAKE,-17.1,58.0,225.0,9.8,0.0,,,,,,,
7,BRANDON (YBR),-14.5,78.0,268.0,26.0,0.0,76.6,35.9,446.7,3.1,59.8,10.1,1.6
8,GREAT FALLS (PGF),-20.5,65.0,210.0,6.0,0.0,78.5,13.2,260.9,1.3,23.4,2.0,0.1
9,GIMLI (PGH),-21.2,69.0,217.0,9.0,0.0,61.1,7.5,470.2,0.7,14.4,0.5,0.0
10,LYNN LAKE (YYL),-15.0,85.0,246.0,21.0,0.0,75.9,0.1,188.0,2.3,0.2,0.5,0.0
11,CYPRESS RIVER (POY),-14.7,80.0,270.0,19.0,0.0,78.6,20.4,450.0,2.6,36.6,6.2,0.7
12,THE PAS (PQD),-18.2,74.0,214.0,14.0,0.0,78.8,21.4,405.8,2.0,37.8,5.1,0.5
13,CHURCHILL (YYQ),-19.5,80.0,258.0,18.0,0.0,76.5,15.9,504.0,2.1,29.5,4.3,0.4
14,BERENS RIVER (WCF),-21.0,74.0,204.0,13.0,0.0,77.3,0.1,178.4,1.7,0.2,0.4,0.0
15,PINAWA (WEA),-21.1,71.0,217.0,6.0,0.0,77.6,7.1,201.7,1.2,13.1,0.9,0.0
16,MELITA (WEI),-12.2,71.0,241.0,10.0,0.0,77.1,40.6,605.2,1.4,69.5,5.5,0.6
17,SWAN RIVER (WEQ),-16.9,78.0,234.0,28.0,0.0,78.0,54.9,488.3,3.9,85.7,14.7,3.2
18,FLIN FLON (WFO),-18.0,77.0,220.0,21.0,0.0,,,,,,,
19,GRETNA (WGN),-14.8,68.0,209.0,10.0,0.0,79.7,22.8,388.6,1.8,39.8,4.7,0.4
20,GILLAM (WGX),-20.8,77.0,242.0,20.0,0.0,76.4,0.1,163.0,2.3,0.2,0.5,0.0
21,GRAND RAPIDS (WJD),-17.2,69.0,234.0,12.0,0.0,78.5,0.4,288.5,1.8,0.8,0.5,0.0
22,SOUTHEND SK (WJH),-14.6,83.0,239.0,9.0,0.0,74.9,0.1,99.1,1.2,0.2,0.3,0.0
23,CARMAN (WNK),-15.7,72.0,250.0,15.0,0.0,78.6,23.8,568.0,2.1,43.1,5.7,0.6
24,OAK POINT MARINE WOJ,-17.7,74.0,179.0,18.0,0.0,73.2,17.9,499.7,1.7,32.9,3.9,0.3
25,WILSON CREEK (WOO),-15.0,53.0,122.0,4.0,0.0,72.2,42.4,443.9,0.8,68.5,3.0,0.2
26,PILOT MOUND (WPO),-14.3,81.0,281.0,25.0,0.0,76.6,30.2,455.9,3.0,51.8,8.9,1.3
27,SPRAGUE (WSU),-18.5,64.0,287.0,13.0,0.0,78.8,3.2,264.4,1.9,6.2,0.9,0.0
28,FISHER BRANCH (WSZ),-20.8,77.0,185.0,11.0,0.0,60.9,18.4,420.3,0.7,33.2,0.9,0.0
29,COLLINS BAY SK (WWC),-11.8,87.0,275.0,15.0,0.0,72.9,0.1,164.4,1.5,0.2,0.3,0.0
30,WASAGAMING (WWP),-18.1,78.0,249.0,14.0,0.0,55.6,14.2,396.4,0.6,26.1,0.6,0.0
31,ROBLIN (WXB),-16.5,83.0,241.0,23.0,0.0,75.7,18.1,401.2,2.5,32.5,5.7,0.6
32,CARBERRY (WZE),-15.0,80.0,257.0,26.0,0.0,74.1,29.0,449.5,2.7,49.9,8.0,1.1
33,DAUPHIN (WZT),-16.6,68.0,265.0,20.0,0.0,78.2,60.8,371.9,2.6,86.3,10.8,1.8
34,TADOULE LAKE (XBQ),-16.8,80.0,233.0,15.0,0.0,,,,,,,
35,DEERWOOD (XDW),-15.7,74.0,251.0,20.0,0.0,79.1,23.3,527.9,2.8,42.0,7.5,1.0
36,MORDEN (XMD),-15.7,66.0,278.0,18.0,0.0,80.2,31.5,562.0,2.9,55.3,8.9,1.3
37,WINNIPEG (XWG),-17.3,75.0,197.0,16.0,0.0,78.0,31.7,549.7,2.1,55.4,6.8,0.8
38,ISLAND LAKE (YIV),-25.1,72.0,233.0,13.0,,,,,,,,
39,NORWAY HOUSE (YNE),-18.3,87.0,238.0,17.0,0.0,73.8,3.2,269.8,1.7,6.2,0.8,0.0
40,THOMPSON (YTH),-18.9,83.0,221.0,20.0,0.0,45.5,0.1,0.1,0.2,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-16.7,66.0,223.0,16.0,0.0,69.9,14.1,406.4,1.4,25.9,2.4,0.1
42,EWART LAKE,-20.5,69.0,268.0,17.9,0.0,78.3,0.2,253.2,2.4,0.4,0.5,0.0
43,FALCON LAKE,-16.2,57.0,270.0,6.1,0.5,63.8,0.1,271.1,0.7,0.2,0.1,0.0
44,FLANDERS LAKE,-21.4,69.0,288.0,7.2,0.0,78.1,11.8,221.4,1.4,20.8,1.9,0.1
45,GARLAND,-13.5,52.0,176.0,4.0,0.0,72.1,24.7,392.8,0.8,42.7,1.8,0.1
46,GARY'S MEADOW,-17.5,73.0,114.0,0.0,0.0,59.4,1.9,483.3,0.4,3.8,0.2,0.0
47,GODS NARROWS,-23.7,68.0,218.0,16.5,0.0,78.0,4.6,267.6,2.2,8.8,1.7,0.1
48,GREEN LAKE,-20.3,63.0,270.0,14.4,0.0,78.7,12.9,204.5,2.1,22.3,3.5,0.2
49,GYPSUMVILLE,-17.5,69.0,194.0,8.6,0.0,67.9,13.3,408.0,0.9,24.6,0.9,0.0
50,HADASHVILLE,-18.3,67.0,242.0,6.0,0.2,67.9,0.4,328.3,0.8,0.8,0.2,0.0
51,HARGRAVE RIDGE,-17.7,75.0,240.0,16.1,0.0,78.7,9.6,217.0,2.3,17.3,3.2,0.2
52,HART MOUNTAIN,-17.3,74.0,263.0,13.6,0.0,72.4,0.8,192.1,1.3,1.6,0.4,0.0
53,HERMON LAKE,-19.9,76.0,237.0,14.9,0.0,76.4,0.1,41.4,1.8,0.2,0.4,0.0
54,HOOKER LAKE,-18.1,62.0,214.0,0.0,0.0,78.7,6.5,260.5,1.0,12.2,0.7,0.0
55,JENPEG,-18.6,72.0,230.0,8.0,0.0,78.8,0.1,299.5,1.5,0.2,0.3,0.0
56,KETTLE HILLS,-14.7,64.0,239.0,20.6,0.0,62.2,13.8,237.6,1.3,24.1,2.0,0.1
57,KNOB HILL SOUTH,-18.5,60.0,233.0,5.0,0.1,58.1,0.1,246.6,0.5,0.2,0.1,0.0
58,LEAF RAPIDS,-16.3,72.0,225.0,16.1,0.0,78.5,0.1,0.1,2.2,0.0,0.4,0.0
59,LITTLE GRAND RAPIDS,-22.8,70.0,245.0,7.8,0.0,78.3,0.6,223.0,1.4,1.2,0.4,0.0
60,LAKE ST GEORGE,-19.6,79.0,208.0,8.7,0.0,76.5,1.4,280.2,1.3,2.8,0.4,0.0
61,LONG POINT,-17.9,72.0,238.0,12.9,0.0,79.5,6.3,337.1,2.1,12.0,2.1,0.1
62,MINITONAS,-16.7,71.0,225.0,36.4,0.0,77.9,52.5,529.6,5.8,84.1,19.8,5.4
63,NOTIGI,-17.5,71.0,221.0,10.0,0.0,78.1,0.1,71.5,1.6,0.2,0.3,0.0
64,OXFORD HOUSE,-23.2,71.0,270.0,21.6,0.0,76.7,0.1,162.6,2.5,0.2,0.5,0.0
65,PROSPECTOR,-18.7,65.0,216.0,15.0,0.0,79.9,2.5,337.8,2.4,4.9,1.1,0.0
66,REEF LAKE,-18.8,68.0,248.0,13.3,0.0,79.2,0.2,246.5,2.1,0.4,0.5,0.0
67,ROSENBURG FOREST,-22.2,63.0,184.0,4.0,0.0,61.2,1.8,388.6,0.5,3.6,0.2,0.0
68,ROUND LAKE,-19.1,57.0,212.0,7.0,0.0,80.1,1.6,268.2,1.6,3.2,0.6,0.0
69,SARAH LAKE,-14.7,71.0,211.0,11.1,0.0,78.2,14.2,372.2,1.7,25.9,3.1,0.2
70,SASAGINNIGAK RIVER,-21.2,67.0,237.0,10.9,0.0,78.9,4.3,298.0,1.8,8.3,1.0,0.0
71,SHERRIDON,-15.5,76.0,211.0,16.4,0.0,77.1,0.1,0.1,2.0,0.0,0.4,0.0
72,SNOW LAKE,-16.5,72.0,212.0,11.7,0.0,78.4,0.1,173.8,1.8,0.2,0.4,0.0
73,SPEAR HILL,-18.2,72.0,180.0,9.3,0.0,78.5,103.5,494.3,1.6,135.9,9.1,1.3
74,SPIDER HILL,-14.6,67.0,232.0,18.5,0.0,78.1,0.9,164.6,2.4,1.8,0.7,0.0
75,STEAD,-18.5,72.0,225.0,5.8,0.0,72.9,22.9,410.6,0.9,40.2,2.0,0.1
76,WESTRAY,-15.5,74.0,226.0,14.0,0.0,60.6,0.1,159.1,0.9,0.2,0.2,0.0
77,WILLIAM RIVER,-16.3,74.0,270.0,14.5,0.0,78.1,2.9,211.9,2.0,5.6,0.9,0.0
78,WOODRIDGE,-17.9,68.0,255.0,7.0,0.0,79.1,2.4,321.8,1.5,4.7,0.6,0.0
