,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.3,63.0,166.0,8.8,0.0,54.6,0.1,127.0,0.4,0.2,0.1,0.0
1,BISSETT,-2.2,47.0,180.0,11.5,0.0,82.7,10.0,301.1,2.8,18.5,4.3,0.4
2,BURNTWOOD LAKE,-9.8,71.0,185.0,12.8,0.0,78.1,0.1,112.1,1.8,0.2,0.4,0.0
3,CACHE LAKE,-3.8,78.0,226.0,8.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-11.6,84.0,128.0,6.0,0.0,37.2,0.1,144.5,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-7.2,79.0,164.0,7.1,0.0,70.4,0.1,188.2,0.9,0.2,0.2,0.0
6,DEVILS LAKE,-3.8,70.0,180.0,7.1,0.0,,,,,,,
7,BRANDON (YBR),-5.3,67.0,106.0,2.0,0.0,79.2,47.0,456.3,1.2,74.8,4.7,0.4
8,GREAT FALLS (PGF),-2.6,60.0,169.0,19.0,0.0,81.4,15.1,260.7,3.4,26.4,6.6,0.8
9,GIMLI (PGH),-2.9,60.0,196.0,29.0,0.0,81.5,20.7,521.5,5.8,37.7,12.7,2.4
10,LYNN LAKE (YYL),-13.4,77.0,175.0,10.0,0.0,77.3,0.1,197.7,1.5,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-3.0,66.0,193.0,30.0,0.0,80.2,36.3,483.5,5.2,61.1,15.4,3.4
12,THE PAS (PQD),-11.0,70.0,150.0,15.0,0.0,78.2,21.2,405.4,2.0,37.5,5.0,0.5
13,CHURCHILL (YYQ),-18.1,83.0,165.0,31.0,0.0,76.4,15.9,504.0,4.0,29.5,8.1,1.1
14,BERENS RIVER (WCF),-7.1,82.0,123.0,12.0,0.0,70.0,0.1,178.4,1.1,0.2,0.2,0.0
15,PINAWA (WEA),-3.2,65.0,158.0,15.0,0.0,81.2,12.6,201.1,2.8,21.8,4.7,0.4
16,MELITA (WEI),-3.0,70.0,175.0,17.0,0.0,78.2,42.1,602.8,2.2,71.7,8.5,1.2
17,SWAN RIVER (WEQ),-6.9,73.0,247.0,9.0,0.0,76.8,61.0,488.2,1.3,93.0,6.3,0.7
18,FLIN FLON (WFO),-10.2,79.0,170.0,12.0,0.0,,,,,,,
19,GRETNA (WGN),-5.4,75.0,172.0,32.0,0.0,81.3,32.3,399.1,6.5,53.7,16.9,4.1
20,GILLAM (WGX),-14.2,81.0,184.0,14.0,0.0,77.6,1.4,189.2,1.8,2.7,0.6,0.0
