,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,95.0,138.0,7.2,0.0,50.8,6.7,244.0,0.3,12.6,0.2,0.0
1,BISSETT,13.6,39.0,180.0,5.6,0.0,84.3,8.6,298.3,2.5,16.0,3.5,0.3
2,BURNTWOOD LAKE,-3.3,85.0,123.0,5.0,1.5,63.3,0.0,112.1,0.6,0.2,0.1,0.0
3,CACHE LAKE,13.2,36.0,271.0,6.0,0.0,85.5,24.5,380.3,3.0,42.2,8.0,1.1
4,CRANBERRY PORTAGE,0.4,95.0,120.0,5.0,0.0,41.5,3.0,258.1,0.1,5.8,0.0,0.0
5,CREIGHTON (SK),1.8,96.0,125.0,3.7,5.1,13.1,0.0,188.0,0.0,0.0,0.0,0.0
6,DEVILS LAKE,6.5,69.0,45.0,11.8,0.0,,,,,,,
7,BRANDON (YBR),11.4,42.0,271.0,19.0,0.0,86.5,45.2,452.9,6.8,72.3,20.3,5.6
8,GREAT FALLS (PGF),11.6,45.0,106.0,4.0,0.0,84.7,13.4,256.6,2.5,23.7,4.4,0.4
9,GIMLI (PGH),14.5,34.0,178.0,5.0,0.0,87.9,19.4,518.8,4.0,35.4,9.1,1.4
10,LYNN LAKE (YYL),-5.4,93.0,151.0,6.0,0.0,77.0,0.1,197.7,1.2,0.2,0.3,0.0
11,CYPRESS RIVER (POY),14.2,35.0,271.0,22.0,0.0,88.4,34.0,479.5,10.2,57.8,24.3,7.7
12,THE PAS (PQD),0.0,95.0,117.0,4.0,0.0,77.6,21.1,405.4,1.1,37.4,2.5,0.1
13,CHURCHILL (YYQ),-9.0,92.0,183.0,7.0,0.0,77.8,15.9,504.0,1.3,29.5,2.5,0.1
14,BERENS RIVER (WCF),7.4,58.0,63.0,6.0,0.0,70.4,0.7,182.9,0.9,1.3,0.2,0.0
15,PINAWA (WEA),13.6,43.0,196.0,4.0,0.0,85.7,10.5,195.5,2.8,18.5,4.3,0.4
16,MELITA (WEI),14.4,33.0,252.0,13.0,0.0,88.8,39.5,597.7,6.9,67.8,20.0,5.5
17,SWAN RIVER (WEQ),10.7,43.0,234.0,12.0,0.0,86.3,61.0,488.2,4.6,93.0,17.6,4.4
18,FLIN FLON (WFO),0.4,98.0,173.0,6.0,0.0,,,,,,,
19,GRETNA (WGN),18.4,29.0,260.0,14.0,0.0,90.2,29.2,393.1,8.8,49.3,20.2,5.6
20,GILLAM (WGX),-7.3,78.0,111.0,12.0,0.0,79.9,1.4,189.2,2.1,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),0.2,96.0,46.0,8.0,15.4,9.8,4.9,316.4,0.0,9.5,0.0,0.0
22,SOUTHEND SK (WJH),0.7,96.0,192.0,2.0,0.0,52.3,0.1,115.4,0.2,0.2,0.1,0.0
23,CARMAN (WNK),17.5,31.0,275.0,11.0,0.0,89.6,39.6,611.3,7.0,68.2,20.2,5.6
