,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.5,94.0,233.0,10.9,5.9,38.6,22.7,128.8,0.0,31.5,0.1,0.0
1,BISSETT,25.3,49.0,225.0,11.0,0.3,91.2,78.2,195.7,8.8,78.3,25.6,8.4
2,BURNTWOOD LAKE,10.3,100.0,103.0,15.0,6.3,28.3,20.0,92.0,0.0,25.9,0.0,0.0
3,CACHE LAKE,22.6,39.0,245.0,25.2,0.0,91.8,84.3,169.1,19.5,84.1,44.8,22.8
4,CRANBERRY PORTAGE,14.5,94.0,159.0,2.0,6.8,32.5,13.5,98.3,0.0,20.1,0.0,0.0
5,CREIGHTON (SK),14.9,94.0,213.0,3.5,8.4,,,,,,,
6,DEVILS LAKE,25.3,36.0,270.0,24.3,6.9,80.7,39.2,139.3,4.2,46.1,10.9,1.9
7,BRANDON (YBR),26.9,25.0,272.0,37.0,0.0,93.4,74.7,183.4,44.2,74.7,70.4,50.7
8,GREAT FALLS (PGF),25.3,49.0,236.0,15.0,0.0,90.5,56.8,175.7,9.8,62.8,24.6,7.9
9,GIMLI (YGM),26.9,44.0,215.0,29.0,0.0,91.5,54.3,175.7,22.7,61.3,42.7,20.9
10,LYNN LAKE (YYL),5.7,93.0,91.0,16.0,11.2,27.9,6.9,26.1,0.0,8.3,0.0,0.0
11,CYPRESS RIVER (POY),27.4,25.0,272.0,30.0,0.8,93.0,50.2,146.3,29.5,54.1,47.5,25.3
12,THE PAS (PQD),17.0,69.0,203.0,18.0,0.0,87.4,48.3,138.9,7.3,51.7,17.9,4.5
13,CHURCHILL (YYQ),0.6,87.0,89.0,33.0,0.0,,,,,,,
14,BERENS RIVER (WCF),23.9,51.0,200.0,15.0,13.4,68.1,25.9,108.0,1.3,32.4,2.6,0.1
15,PINAWA (WEA),25.7,50.0,247.0,9.0,0.0,90.5,47.1,174.2,7.2,56.2,18.7,4.9
16,MELITA (WEI),25.8,28.0,273.0,25.0,0.0,92.5,73.8,187.5,21.4,74.4,45.0,22.9
17,SWAN RIVER (WEQ),24.2,35.0,249.0,42.0,0.0,92.9,96.8,187.9,53.1,96.6,87.7,74.8
18,FLIN FLON (WFO),13.7,96.0,179.0,4.0,6.0,33.0,12.6,97.8,0.0,19.1,0.0,0.0
19,GRETNA (WGN),28.5,37.0,293.0,20.0,5.8,83.1,56.1,196.3,4.5,65.5,14.2,3.0
20,GRAND RAPIDS (WJD),21.3,49.0,246.0,16.0,3.6,75.8,45.7,130.7,1.8,48.8,5.3,0.5
21,SOUTHEND SK (WJH),8.8,97.0,39.0,7.0,15.0,,,,,,,
22,CARMAN (WNK),30.0,25.0,262.0,23.0,0.0,93.9,53.3,149.7,23.5,56.4,41.9,20.3
23,OAK POINT MARINE W0J,21.0,66.0,215.0,15.0,0.0,86.7,37.5,163.0,5.6,47.6,14.1,3.0
24,WILSON CREEK (WOO),26.1,35.0,260.0,22.0,0.0,92.5,47.5,134.1,18.3,50.4,33.8,13.8
25,PILOT MOUND (WPO),26.5,31.0,294.0,26.0,0.6,91.9,35.6,136.0,20.8,43.0,34.1,14.1
