,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.7,77.0,305.0,12.7,59.5,40.7,5.2,7.1,0.1,4.9,0.0,0.0
1,BISSETT,25.9,42.0,225.0,11.0,0.0,89.4,34.6,188.2,6.8,47.4,16.3,3.8
2,BURNTWOOD LAKE,19.6,72.0,324.0,19.8,15.0,54.5,7.6,92.7,0.7,12.7,0.5,0.0
3,CACHE LAKE,20.1,58.0,250.0,11.4,0.0,85.9,12.9,207.6,4.2,22.3,7.3,0.9
4,CRANBERRY PORTAGE,18.1,83.0,278.0,11.0,5.4,49.0,6.1,59.2,0.3,9.6,0.1,0.0
5,CREIGHTON (SK),18.9,78.0,301.0,10.7,23.4,41.7,5.5,13.4,0.1,5.5,0.0,0.0
6,DEVILS LAKE,20.2,72.0,315.0,23.1,0.8,83.1,41.5,318.6,5.2,62.6,15.5,3.5
7,BRANDON (YBR),23.4,44.0,283.0,30.0,0.0,88.7,20.0,157.5,16.1,30.4,24.4,7.8
8,GREAT FALLS (PGF),23.6,41.0,254.0,21.0,4.6,78.9,26.7,216.2,2.9,40.8,7.5,1.0
9,GIMLI (PGH),23.9,46.0,242.0,28.0,0.0,88.7,47.6,342.2,14.5,70.6,34.1,14.0
10,LYNN LAKE (YYL),18.2,66.0,11.0,11.0,1.2,75.1,12.8,113.3,1.3,20.0,1.7,0.1
11,CYPRESS RIVER (POY),22.9,44.0,282.0,29.0,0.2,88.7,14.4,165.5,15.1,23.6,20.7,5.8
12,THE PAS (PQD),18.8,70.0,303.0,26.0,1.2,79.6,28.3,274.8,4.0,45.0,10.5,1.7
13,CHURCHILL (YYQ),8.7,92.0,51.0,9.0,0.0,75.5,59.5,274.0,1.2,77.1,5.1,0.5
14,BERENS RIVER (WCF),20.7,62.0,249.0,32.0,0.0,83.8,17.0,260.8,8.9,29.3,15.6,3.5
15,PINAWA (WEA),23.7,43.0,253.0,15.0,35.4,67.6,15.4,213.9,1.2,26.1,2.0,0.1
16,MELITA (WEI),22.7,49.0,282.0,20.0,0.4,87.0,15.6,303.9,7.6,27.6,13.4,2.7
17,SWAN RIVER (WEQ),20.9,61.0,283.0,32.0,3.8,74.5,7.6,230.1,3.7,14.0,4.9,0.4
18,GRETNA (WGN),24.4,43.0,284.0,27.0,1.6,85.4,30.5,224.5,8.7,45.5,19.1,5.0
19,GILLAM (WGX),14.4,84.0,51.0,18.0,13.4,32.8,5.1,72.5,0.0,8.7,0.0,0.0
20,GRAND RAPIDS (WJD),20.9,60.0,290.0,20.0,0.2,82.1,17.6,251.5,3.9,29.9,8.1,1.1
21,SOUTHEND SK (WJH),19.7,59.0,300.0,14.0,18.2,56.1,6.8,98.3,0.6,11.6,0.4,0.0
22,CARMAN (WNK),24.2,46.0,266.0,29.0,0.0,88.7,36.6,302.9,15.2,56.2,31.5,12.2
23,OAK POINT MARINE WOJ,22.7,58.0,271.0,38.0,0.0,84.6,19.8,304.8,13.5,34.1,22.8,6.9
24,WILSON CREEK (WOO),24.3,50.0,287.0,18.0,0.0,87.6,21.1,196.9,7.5,33.3,14.5,3.1
25,PILOT MOUND (WPO),22.2,57.0,284.0,29.0,0.6,85.7,8.8,183.0,9.9,15.6,12.4,2.3
26,SPRAGUE (WSU),23.5,50.0,265.0,19.0,0.0,82.0,15.0,59.2,3.7,18.4,5.7,0.6
27,FISHER BRANCH (WSZ),22.5,52.0,271.0,24.0,7.6,70.7,8.7,99.6,2.1,14.3,2.6,0.1
28,COLLINS BAY SK (WWC),18.1,67.0,306.0,21.0,0.0,82.6,13.1,152.6,4.4,21.6,7.4,0.9
29,WASAGAMING (WWP),20.3,53.0,280.0,22.0,0.0,86.8,18.7,153.6,8.2,28.6,14.4,3.0
30,ROBLIN (WXB),20.4,59.0,298.0,11.0,0.0,85.0,12.2,248.2,3.7,21.7,6.2,0.7
31,CARBERRY (WZE),22.4,55.0,277.0,35.0,0.0,86.5,16.2,245.0,15.0,27.8,22.3,6.6
32,DAUPHIN (WZT),22.6,52.0,272.0,40.0,0.0,87.3,19.5,221.5,21.8,31.9,30.8,11.7
33,DEERWOOD (XDW),23.3,49.0,275.0,32.0,0.0,88.0,25.4,332.7,16.0,42.7,28.6,10.3
34,MORDEN (XMD),24.7,38.0,277.0,21.0,0.0,90.3,37.0,273.9,12.8,55.3,27.8,9.8
35,WINNIPEG (XWG),24.6,44.0,249.0,34.0,0.0,89.0,36.4,363.0,20.6,58.2,39.1,17.9
36,ISLAND LAKE (YIV),19.4,66.0,264.0,34.0,,,,,,,,
37,NORWAY HOUSE (YNE),18.9,73.0,277.0,15.0,0.0,79.8,13.6,181.1,2.4,22.9,4.1,0.3
38,THOMPSON (YTH),14.3,96.0,354.0,8.0,40.3,12.9,4.6,16.4,0.0,5.4,0.0,0.0
39,HUDSON BAY SK (YHB),19.8,64.0,285.0,23.0,0.6,83.8,12.8,223.5,5.7,22.4,9.4,1.4
40,KELSEY DAM (ZKD),13.0,93.0,30.0,6.0,16.2,16.1,5.1,50.9,0.0,8.2,0.0,0.0
41,EWART LAKE,22.0,48.0,270.0,26.7,0.0,87.2,26.2,260.1,11.0,41.9,21.8,6.3
42,FALCON LAKE,26.5,33.0,279.0,14.4,0.0,88.0,24.7,210.4,6.6,38.2,14.3,3.0
43,FLANDERS LAKE,27.0,33.0,286.0,14.2,0.0,91.4,39.7,281.9,10.6,58.7,25.2,8.2
44,GARY'S MEADOW,19.7,76.0,284.0,12.1,0.0,75.8,15.8,284.5,1.5,27.7,2.7,0.2
45,GODS NARROWS,19.8,66.0,230.0,10.6,0.0,70.9,16.8,196.1,1.1,27.6,1.8,0.1
46,GREEN LAKE,24.3,37.0,270.0,29.5,9.6,78.5,16.6,176.3,4.3,26.8,8.3,1.1
47,GYPSUMVILLE,20.0,63.0,358.0,0.4,0.0,83.0,33.4,237.3,1.6,49.4,4.9,0.5
48,HADASHVILLE,26.0,37.0,265.0,19.0,0.0,89.9,50.6,331.9,10.9,73.3,28.6,10.3
