,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.7,57.0,300.0,17.1,3.6,40.5,0.0,117.4,0.1,0.2,0.0,0.0
1,BISSETT,-9.9,70.0,270.0,8.6,0.0,77.8,10.5,301.7,1.4,19.3,1.9,0.1
2,BURNTWOOD LAKE,-22.7,56.0,320.0,17.9,0.0,74.2,0.1,97.7,1.8,0.2,0.4,0.0
3,CACHE LAKE,-17.9,59.0,278.0,9.3,0.7,,,,,,,
4,CRANBERRY PORTAGE,-22.6,66.0,269.0,11.0,6.8,22.3,0.0,121.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-18.9,54.0,294.0,8.6,0.0,79.0,0.3,188.2,1.6,0.6,0.4,0.0
6,DEVILS LAKE,-15.9,53.0,315.0,20.0,0.0,,,,,,,
7,BRANDON (YBR),-13.9,67.0,312.0,38.0,0.0,72.9,35.9,446.7,4.7,59.8,14.0,2.9
8,GREAT FALLS (PGF),-8.2,79.0,309.0,11.0,0.0,77.5,13.2,260.9,1.6,23.4,2.6,0.1
9,GIMLI (PGH),-9.1,64.0,312.0,28.0,0.2,76.6,20.9,523.0,3.5,38.0,8.3,1.2
10,LYNN LAKE (YYL),-27.0,67.0,306.0,30.0,0.0,70.5,0.1,188.0,2.9,0.2,0.6,0.0
11,CYPRESS RIVER (POY),-12.3,67.0,304.0,33.0,0.0,72.6,20.4,450.0,3.6,36.6,8.5,1.2
12,THE PAS (PQD),-21.0,66.0,294.0,30.0,0.0,78.0,21.4,405.8,4.3,37.8,9.9,1.6
13,CHURCHILL (YYQ),-19.5,83.0,333.0,56.0,0.0,76.5,15.9,504.0,14.1,29.5,21.9,6.4
14,BERENS RIVER (WCF),-16.2,82.0,309.0,27.0,0.0,76.3,0.1,178.4,3.2,0.2,0.7,0.0
15,PINAWA (WEA),-8.0,86.0,324.0,21.0,0.0,71.6,7.1,201.7,1.9,13.1,2.0,0.1
16,MELITA (WEI),-13.2,68.0,305.0,24.0,0.0,76.8,42.2,605.2,2.9,71.9,10.4,1.7
17,SWAN RIVER (WEQ),-17.6,60.0,251.0,22.0,0.0,78.2,54.9,488.3,2.9,85.7,11.8,2.1
18,FLIN FLON (WFO),-22.6,65.0,300.0,19.0,0.0,,,,,,,
19,GRETNA (WGN),-7.8,68.0,307.0,39.0,0.0,77.3,22.8,388.6,6.3,39.8,14.0,2.9
20,GILLAM (WGX),-16.2,73.0,307.0,33.0,0.0,69.7,0.1,163.0,3.3,0.2,0.7,0.0
21,GRAND RAPIDS (WJD),-17.9,66.0,284.0,16.0,0.0,68.1,0.4,288.5,1.3,0.8,0.3,0.0
22,SOUTHEND SK (WJH),-27.5,68.0,293.0,8.0,0.0,65.7,0.1,99.1,0.8,0.2,0.2,0.0
23,CARMAN (WNK),-9.3,69.0,298.0,25.0,0.0,68.7,23.8,568.0,2.1,43.1,5.7,0.6
24,OAK POINT MARINE WOJ,-11.1,74.0,316.0,44.0,0.0,76.8,17.9,499.7,7.8,32.9,15.0,3.3
25,WILSON CREEK (WOO),-10.7,49.0,334.0,12.0,0.2,79.5,46.8,443.7,2.0,74.1,7.8,1.0
26,PILOT MOUND (WPO),-12.8,67.0,315.0,35.0,0.0,72.7,30.2,455.9,4.0,51.8,11.3,2.0
27,SPRAGUE (WSU),-1.8,84.0,252.0,16.0,0.0,71.5,3.2,264.4,1.5,6.2,0.7,0.0
28,FISHER BRANCH (WSZ),-11.9,65.0,301.0,26.0,0.0,77.3,23.4,420.3,3.3,41.1,8.4,1.2
29,COLLINS BAY SK (WWC),-31.7,67.0,310.0,16.0,0.0,59.1,0.1,164.4,0.9,0.2,0.2,0.0
30,WASAGAMING (WWP),-14.3,63.0,290.0,13.0,2.4,54.3,18.4,396.4,0.5,33.0,0.6,0.0
31,ROBLIN (WXB),-19.2,68.0,294.0,26.0,0.0,76.5,18.1,401.2,3.1,32.5,6.9,0.8
32,CARBERRY (WZE),-12.7,65.0,294.0,37.0,0.0,69.2,29.0,449.5,3.9,49.9,10.9,1.9
33,DAUPHIN (WZT),-14.0,64.0,268.0,35.0,0.2,78.3,60.8,371.9,5.6,86.3,19.5,5.2
34,TADOULE LAKE (XBQ),-27.1,73.0,314.0,20.0,0.0,,,,,,,
35,DEERWOOD (XDW),-10.4,66.0,275.0,31.0,0.2,75.9,23.3,527.9,3.8,42.0,9.7,1.5
36,MORDEN (XMD),-9.7,63.0,297.0,24.0,0.0,77.4,31.5,562.0,3.0,55.3,9.3,1.4
37,WINNIPEG (XWG),-7.4,76.0,311.0,34.0,0.0,76.1,31.7,549.7,4.5,55.4,13.0,2.5
38,ISLAND LAKE (YIV),-16.3,66.0,282.0,37.0,,,,,,,,
39,NORWAY HOUSE (YNE),-19.0,76.0,301.0,22.0,0.0,69.9,3.2,269.8,1.9,6.2,0.9,0.0
40,THOMPSON (YTH),-21.9,72.0,298.0,22.0,14.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-20.0,57.0,273.0,16.0,0.0,78.8,14.9,406.4,2.3,27.3,4.5,0.4
42,EWART LAKE,-14.4,68.0,300.0,25.6,0.0,70.7,0.2,253.2,2.3,0.4,0.5,0.0
43,FALCON LAKE,-2.5,93.0,266.0,9.4,0.1,58.9,0.3,286.5,0.6,0.6,0.1,0.0
44,FLANDERS LAKE,-2.4,90.0,291.0,8.1,0.0,76.0,11.8,221.4,1.2,20.8,1.5,0.1
45,GARLAND,-12.4,43.0,307.0,14.2,0.0,80.7,57.5,424.6,2.5,85.9,10.4,1.7
46,GARY'S MEADOW,-16.3,50.0,297.0,16.4,0.0,77.5,3.7,494.6,2.1,7.3,1.3,0.0
47,GODS NARROWS,-16.7,68.0,270.0,26.3,0.3,73.4,4.6,267.6,2.7,8.8,2.4,0.1
48,GREEN LAKE,-2.4,90.0,270.0,19.1,0.0,72.6,12.9,204.5,1.8,22.3,2.9,0.2
49,GYPSUMVILLE,-13.8,54.0,312.0,15.3,0.3,73.5,25.2,415.6,1.5,43.8,4.2,0.3
50,HADASHVILLE,-3.1,84.0,307.0,17.0,0.0,68.6,2.7,357.4,1.4,5.3,0.6,0.0
51,HARGRAVE RIDGE,-20.2,65.0,307.0,23.4,0.0,77.9,9.6,217.0,3.0,17.3,4.5,0.4
