,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.2,91.0,78.0,5.7,0.4,80.6,31.1,241.9,1.6,47.0,4.6,0.4
1,BISSETT,13.5,55.0,180.0,8.3,0.0,85.3,16.9,226.3,3.3,28.4,6.7,0.8
2,BURNTWOOD LAKE,8.0,85.0,17.0,9.6,0.3,64.3,3.3,82.2,0.8,6.1,0.4,0.0
3,CACHE LAKE,11.6,60.0,176.0,5.3,0.0,86.5,21.4,279.8,3.4,35.9,7.8,1.0
4,CRANBERRY PORTAGE,9.7,87.0,64.0,4.0,2.0,57.5,8.1,246.2,0.4,15.0,0.3,0.0
5,CREIGHTON (SK),9.7,89.0,60.0,2.8,3.0,45.7,6.0,157.9,0.1,10.9,0.1,0.0
6,BRANDON (YBR),13.6,54.0,155.0,22.0,0.0,84.0,36.4,338.2,5.5,57.4,15.5,3.5
7,GREAT FALLS (PGF),13.1,53.0,183.0,13.0,0.2,86.9,19.0,164.9,5.3,29.5,10.3,1.7
8,GIMLI (PGH),13.8,50.0,172.0,17.0,0.0,88.0,32.5,464.2,7.5,55.4,19.0,5.0
9,LYNN LAKE (YYL),5.5,67.0,38.0,9.0,0.0,59.0,1.6,143.6,0.6,3.1,0.2,0.0
10,CYPRESS RIVER (POY),15.3,45.0,148.0,24.0,0.2,83.6,43.1,407.0,5.8,68.2,17.7,4.4
11,THE PAS (PQD),10.6,73.0,94.0,12.0,0.2,81.7,19.0,326.9,2.5,33.1,5.7,0.6
12,CHURCHILL (YYQ),2.6,64.0,324.0,26.0,0.0,81.9,105.1,531.5,5.2,140.7,23.0,7.0
13,BERENS RIVER (WCF),10.5,75.0,176.0,8.0,0.0,69.8,4.7,197.0,0.9,8.9,0.5,0.0
14,PINAWA (WEA),13.5,56.0,165.0,13.0,0.0,86.4,16.5,110.0,4.9,24.0,8.7,1.2
15,MELITA (WEI),15.3,53.0,166.0,28.0,0.2,88.3,61.1,526.7,13.6,94.7,37.7,16.8
16,SWAN RIVER (WEQ),11.6,64.0,54.0,16.0,0.0,86.8,25.8,370.9,6.0,44.0,14.2,3.0
17,FLIN FLON (WFO),9.2,87.0,84.0,5.0,1.4,65.7,7.6,208.7,0.7,14.0,0.5,0.0
18,GRETNA (WGN),15.9,49.0,163.0,23.0,0.0,86.2,40.2,311.6,7.8,60.8,20.7,5.8
19,GILLAM (WGX),7.3,90.0,318.0,11.0,0.8,58.1,2.5,175.6,0.6,4.9,0.3,0.0
20,GRAND RAPIDS (WJD),10.7,74.0,65.0,2.0,0.0,85.3,11.6,279.6,2.4,21.1,4.0,0.3
21,SOUTHEND SK (WJH),5.8,82.0,33.0,7.0,0.0,59.7,1.2,85.7,0.6,2.4,0.2,0.0
22,CARMAN (WNK),14.2,55.0,161.0,22.0,0.0,81.1,38.0,546.1,3.8,64.8,12.5,2.4
23,OAK POINT MARINE WOJ,13.2,62.0,158.0,20.0,0.0,84.1,16.3,425.8,5.1,29.7,10.1,1.6
24,WILSON CREEK (WOO),13.3,59.0,154.0,17.0,0.0,86.4,22.2,312.1,6.0,37.6,13.1,2.6
25,PILOT MOUND (WPO),14.9,49.0,159.0,30.0,0.0,86.0,40.3,401.1,10.9,64.4,26.9,9.2
26,SPRAGUE (WSU),15.3,52.0,136.0,7.0,0.0,87.7,29.3,259.6,4.4,45.7,11.4,2.0
27,FISHER BRANCH (WSZ),13.5,55.0,168.0,12.0,0.0,85.1,27.1,340.4,3.9,45.2,10.2,1.7
28,COLLINS BAY SK (WWC),2.6,62.0,274.0,6.0,1.8,34.1,0.3,179.8,0.0,0.5,0.0,0.0
29,WASAGAMING (WWP),11.6,53.0,154.0,11.0,0.0,83.0,22.6,308.1,2.8,38.1,6.9,0.8
30,ROBLIN (WXB),13.3,55.0,139.0,21.0,0.0,87.0,22.2,343.2,8.0,38.2,16.4,3.9
31,CARBERRY (WZE),13.9,52.0,146.0,21.0,0.0,86.1,34.8,365.2,7.0,56.2,18.2,4.6
32,DAUPHIN (WZT),14.9,57.0,106.0,14.0,0.0,86.8,25.3,245.8,5.5,40.3,12.7,2.4
33,DEERWOOD (XDW),14.0,55.0,142.0,23.0,0.2,80.9,37.8,531.8,4.0,64.2,12.7,2.5
34,MORDEN (XMD),14.3,52.0,159.0,21.0,0.0,83.1,54.2,544.1,4.7,86.8,17.2,4.2
35,WINNIPEG (XWG),14.9,45.0,166.0,19.0,0.0,88.3,28.8,436.8,8.8,49.4,20.1,5.5
36,ISLAND LAKE (YIV),9.9,75.0,240.0,9.0,,,,,,,,
37,NORWAY HOUSE (YNE),8.8,98.0,317.0,5.0,2.6,,,,,,,
38,THOMPSON (YTH),7.5,85.0,344.0,6.0,0.2,65.8,2.0,31.1,0.7,3.5,0.3,0.0
39,HUDSON BAY SK (YHB),10.9,73.0,57.0,13.0,0.0,84.7,16.6,328.9,3.9,29.4,7.9,1.1
40,EWART LAKE,10.0,71.0,239.0,11.0,0.0,83.8,11.0,214.4,3.1,19.5,5.0,0.5
41,FALCON LAKE,15.2,53.0,138.0,11.6,0.0,88.0,28.2,290.7,5.7,45.3,14.0,2.9
42,FLANDERS LAKE,14.8,50.0,155.0,6.1,0.0,87.5,22.6,136.3,4.1,32.0,8.7,1.2
43,GARY'S MEADOW,10.1,87.0,123.0,0.0,0.0,82.7,39.8,469.7,1.5,65.6,5.7,0.6
44,GODS NARROWS,10.7,71.0,225.0,11.2,0.0,82.1,14.0,198.9,2.5,23.8,4.6,0.4
45,GREEN LAKE,14.2,51.0,135.0,14.3,0.0,87.2,19.3,125.5,5.9,27.9,11.0,1.9
