,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.9,69.0,113.0,11.9,0.0,83.6,10.6,30.8,3.2,11.4,3.6,0.3
1,BISSETT,27.8,50.0,225.0,9.0,0.0,90.7,47.7,226.7,7.4,62.5,20.0,5.5
2,BURNTWOOD LAKE,22.3,43.0,74.0,11.2,0.0,90.5,21.0,142.8,8.1,30.7,14.8,3.2
3,CACHE LAKE,21.9,63.0,233.0,12.4,1.2,81.7,16.6,186.9,2.6,27.2,5.1,0.5
4,CRANBERRY PORTAGE,22.1,68.0,68.0,8.0,0.0,84.6,10.1,29.1,2.9,10.8,3.2,0.2
5,CREIGHTON (SK),21.1,71.0,356.0,9.4,0.0,84.0,11.2,32.5,3.0,12.0,3.4,0.2
6,DEVILS LAKE,23.7,68.0,135.0,12.4,0.0,87.3,35.8,204.4,5.4,49.8,14.0,2.9
7,BRANDON (YBR),23.3,57.0,243.0,24.0,8.2,71.0,10.3,42.1,2.2,12.8,2.4,0.1
8,GREAT FALLS (PGF),26.1,48.0,217.0,16.0,0.0,90.4,42.1,173.4,10.1,52.4,22.9,6.9
9,GIMLI (PGH),25.7,49.0,223.0,26.0,0.0,88.6,26.7,281.1,13.0,43.2,24.9,8.0
10,LYNN LAKE (YYL),20.4,44.0,352.0,5.0,0.0,88.0,13.6,102.3,4.1,20.4,6.7,0.8
11,CYPRESS RIVER (POY),24.4,55.0,240.0,20.0,10.6,70.4,24.2,226.8,1.7,38.3,4.3,0.4
12,THE PAS (PQD),22.2,66.0,118.0,13.0,1.0,82.2,12.6,165.4,2.8,21.1,4.7,0.4
13,CHURCHILL (YYQ),17.0,72.0,328.0,14.0,0.0,85.5,36.9,156.8,4.6,46.5,11.8,2.2
14,BERENS RIVER (WCF),19.0,87.0,62.0,9.0,6.0,44.6,13.0,247.2,0.1,23.0,0.1,0.0
15,PINAWA (WEA),25.8,52.0,239.0,9.0,0.0,89.2,33.3,221.1,6.0,48.4,15.0,3.3
16,MELITA (WEI),23.8,52.0,237.0,24.0,10.2,72.2,11.9,254.8,2.3,21.3,3.8,0.3
17,SWAN RIVER (WEQ),22.3,66.0,239.0,12.0,0.8,83.4,21.5,287.0,3.1,36.2,7.4,0.9
18,FLIN FLON (WFO),21.4,68.0,74.0,14.0,0.0,86.6,11.9,87.4,5.3,17.7,7.8,1.0
19,GRETNA (WGN),25.0,61.0,247.0,17.0,8.0,69.2,18.5,222.3,1.4,30.6,2.9,0.2
20,GILLAM (WGX),23.1,41.0,299.0,14.0,0.0,89.1,13.2,90.9,7.5,19.3,11.0,1.9
21,GRAND RAPIDS (WJD),23.6,60.0,132.0,2.0,0.0,88.0,19.4,204.6,3.5,31.4,7.5,1.0
22,SOUTHEND SK (WJH),17.8,63.0,48.0,11.0,0.0,84.6,9.0,64.6,3.5,13.4,4.4,0.4
23,CARMAN (WNK),24.1,66.0,236.0,24.0,5.2,71.7,18.2,235.1,2.2,30.5,4.8,0.4
24,OAK POINT MARINE WOJ,23.6,70.0,234.0,34.0,0.0,86.1,22.5,243.6,13.6,36.6,23.7,7.4
25,WILSON CREEK (WOO),24.7,54.0,265.0,19.0,0.8,86.0,13.3,85.7,6.2,19.1,9.4,1.4
26,PILOT MOUND (WPO),23.1,65.0,245.0,26.0,10.8,66.8,11.0,200.6,2.1,19.3,3.2,0.2
27,SPRAGUE (WSU),25.3,61.0,244.0,12.0,5.2,70.5,10.9,36.8,1.2,12.5,0.8,0.0
28,FISHER BRANCH (WSZ),24.3,64.0,213.0,21.0,0.2,86.0,14.2,194.2,7.0,24.1,11.6,2.1
29,COLLINS BAY SK (WWC),15.8,51.0,12.0,6.0,0.0,88.2,16.4,94.6,4.4,22.9,7.7,1.0
30,WASAGAMING (WWP),21.4,60.0,232.0,17.0,1.8,79.9,18.7,57.5,2.6,20.6,4.3,0.4
31,ROBLIN (WXB),21.5,68.0,218.0,17.0,0.8,80.5,13.7,172.7,2.8,22.9,5.0,0.5
32,CARBERRY (WZE),23.6,64.0,229.0,18.0,10.6,64.7,9.7,170.5,1.3,17.0,1.3,0.0
33,DAUPHIN (WZT),24.0,56.0,240.0,20.0,2.6,79.4,17.6,184.2,2.9,28.4,6.0,0.6
34,DEERWOOD (XDW),23.8,63.0,238.0,22.0,8.6,68.4,14.5,260.6,1.8,25.5,3.3,0.2
35,MORDEN (XMD),25.1,59.0,251.0,19.0,12.8,68.5,23.7,204.2,1.6,36.7,3.7,0.3
36,WINNIPEG (XWG),25.5,59.0,219.0,22.0,1.4,83.9,27.1,272.2,5.5,43.3,13.2,2.6
37,ISLAND LAKE (YIV),24.9,56.0,128.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),23.7,65.0,120.0,8.0,0.8,84.4,20.9,122.1,2.9,29.3,6.0,0.6
39,THOMPSON (YTH),24.3,40.0,56.0,8.0,0.0,88.4,14.4,80.5,5.1,19.9,8.0,1.1
40,HUDSON BAY SK (YHB),20.5,67.0,194.0,8.0,0.4,86.8,16.5,263.6,4.0,28.5,8.0,1.1
41,KELSEY DAM (ZKD),24.9,32.0,297.0,3.0,0.0,90.1,15.6,58.9,5.0,18.7,7.7,1.0
42,EWART LAKE,23.1,64.0,132.0,24.4,0.8,85.1,28.8,211.9,7.3,43.0,16.3,3.8
43,FALCON LAKE,28.2,54.0,210.0,10.5,0.0,89.5,19.7,139.9,6.8,29.1,12.5,2.4
44,FLANDERS LAKE,26.8,56.0,256.0,10.1,0.0,89.3,31.6,237.5,6.4,47.4,15.7,3.5
45,GARY'S MEADOW,23.6,73.0,136.0,8.4,2.8,70.1,13.9,272.1,1.0,24.7,1.0,0.0
46,GODS NARROWS,24.8,58.0,208.0,7.0,0.0,88.8,19.8,118.2,5.1,27.9,9.7,1.5
47,GREEN LAKE,26.3,56.0,270.0,22.0,0.0,89.0,23.4,146.0,11.2,33.4,19.8,5.3
48,GYPSUMVILLE,22.4,80.0,255.0,5.6,12.1,43.0,7.4,105.4,0.1,12.5,0.1,0.0
49,HADASHVILLE,27.5,52.0,291.0,12.0,1.4,85.4,47.4,271.2,4.1,66.0,13.2,2.6
