,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.4,84.0,36.0,6.3,3.9,33.4,0.0,121.6,0.0,0.2,0.0,0.0
1,BISSETT,0.9,64.0,135.0,13.7,0.8,79.3,10.1,301.1,2.1,18.6,3.1,0.2
2,BURNTWOOD LAKE,-5.6,83.0,20.0,12.8,0.0,78.1,0.1,112.1,1.8,0.2,0.4,0.0
3,CACHE LAKE,1.5,70.0,235.0,9.6,0.6,,,,,,,
4,CRANBERRY PORTAGE,-4.4,90.0,353.0,6.0,3.4,24.8,0.0,140.2,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-5.9,89.0,334.0,13.7,0.0,71.4,0.1,188.2,1.3,0.2,0.3,0.0
6,DEVILS LAKE,-0.7,83.0,180.0,7.1,0.0,,,,,,,
7,BRANDON (YBR),2.7,72.0,273.0,20.0,0.0,80.1,47.1,456.5,3.1,74.9,11.5,2.1
8,GREAT FALLS (PGF),1.9,63.0,160.0,19.0,0.0,81.9,15.2,260.7,3.7,26.6,7.1,0.9
9,GIMLI (PGH),2.7,63.0,183.0,27.0,0.0,82.1,20.9,521.7,5.6,38.0,12.4,2.3
10,LYNN LAKE (YYL),-8.0,90.0,48.0,11.0,0.0,76.8,0.1,197.7,1.5,0.2,0.3,0.0
11,CYPRESS RIVER (POY),3.2,61.0,252.0,15.0,0.2,81.6,36.5,483.8,2.9,61.4,9.6,1.5
12,THE PAS (PQD),-3.2,89.0,18.0,14.0,0.0,77.7,21.2,405.4,1.9,37.5,4.6,0.4
13,CHURCHILL (YYQ),-8.2,86.0,127.0,2.0,0.0,76.4,15.9,504.0,0.9,29.5,1.3,0.0
14,BERENS RIVER (WCF),0.3,78.0,147.0,19.0,0.2,73.8,0.1,178.4,1.9,0.3,0.4,0.0
15,PINAWA (WEA),2.2,66.0,158.0,13.0,0.0,81.5,12.7,201.2,2.6,22.0,4.5,0.4
16,MELITA (WEI),3.8,65.0,257.0,25.0,0.0,80.5,42.3,603.2,4.2,72.0,14.3,3.0
17,SWAN RIVER (WEQ),-1.6,79.0,196.0,9.0,2.0,58.9,54.8,488.2,0.6,85.5,2.4,0.1
18,FLIN FLON (WFO),-5.6,86.0,19.0,15.0,0.0,,,,,,,
19,GRETNA (WGN),1.8,71.0,189.0,15.0,0.4,81.3,32.4,399.1,2.8,53.9,8.6,1.2
20,GILLAM (WGX),-9.5,84.0,52.0,6.0,0.0,77.6,1.4,189.2,1.2,2.7,0.4,0.0
21,GRAND RAPIDS (WJD),-1.5,85.0,139.0,5.0,0.0,73.4,4.9,316.4,0.9,9.4,0.5,0.0
22,SOUTHEND SK (WJH),-9.9,83.0,1.0,7.0,0.0,74.6,0.1,115.4,1.1,0.2,0.2,0.0
23,CARMAN (WNK),0.3,81.0,180.0,15.0,0.8,75.6,42.0,615.9,1.7,71.8,6.6,0.8
24,OAK POINT MARINE WOJ,0.3,80.0,159.0,22.0,0.0,79.2,17.9,499.7,3.2,32.9,7.1,0.9
25,WILSON CREEK (WOO),4.4,60.0,17.0,7.0,1.0,68.8,45.4,438.6,0.9,72.1,3.2,0.2
26,PILOT MOUND (WPO),1.3,71.0,220.0,14.0,1.6,67.9,43.7,471.3,1.2,70.9,4.6,0.4
27,SPRAGUE (WSU),2.4,60.0,179.0,10.0,0.8,74.0,8.4,287.3,1.2,15.6,0.9,0.0
28,FISHER BRANCH (WSZ),2.5,67.0,163.0,23.0,0.0,80.8,24.5,419.5,3.9,42.7,9.9,1.6
29,COLLINS BAY SK (WWC),-11.1,79.0,17.0,12.0,0.0,76.7,0.1,192.1,1.6,0.2,0.3,0.0
30,WASAGAMING (WWP),1.7,69.0,229.0,10.0,0.2,73.8,21.3,394.8,1.2,37.6,2.7,0.2
31,ROBLIN (WXB),-0.7,81.0,244.0,18.0,0.8,73.6,18.1,401.2,1.8,32.5,3.9,0.3
32,CARBERRY (WZE),3.0,69.0,257.0,24.0,0.0,80.9,43.9,468.0,4.2,71.1,14.0,2.9
33,DAUPHIN (WZT),2.9,72.0,223.0,18.0,1.6,65.8,59.0,369.6,1.3,84.3,5.9,0.6
34,TADOULE LAKE (XBQ),-12.8,81.0,35.0,18.0,0.0,,,,,,,
35,DEERWOOD (XDW),1.7,67.0,227.0,16.0,0.0,81.2,41.2,571.6,2.9,69.9,10.3,1.7
36,MORDEN (XMD),3.5,60.0,219.0,6.0,0.8,79.0,46.1,585.1,1.4,77.1,5.7,0.6
37,WINNIPEG (XWG),2.2,71.0,185.0,28.0,0.0,80.6,41.6,562.1,5.0,70.2,16.0,3.7
38,ISLAND LAKE (YIV),-3.1,86.0,127.0,17.0,,,,,,,,
39,NORWAY HOUSE (YNE),-1.9,97.0,132.0,9.0,0.0,66.0,5.2,274.0,0.9,9.9,0.5,0.0
40,THOMPSON (YTH),-7.2,92.0,33.0,13.0,2.8,24.0,0.0,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-1.8,83.0,295.0,13.0,0.0,77.0,21.0,413.4,1.7,37.3,4.1,0.3
42,EWART LAKE,0.1,77.0,180.0,13.3,0.3,76.1,3.2,260.3,1.6,6.3,0.8,0.0
43,FALCON LAKE,1.6,70.0,151.0,11.6,0.0,73.8,5.4,307.6,1.3,10.4,0.8,0.0
44,FLANDERS LAKE,1.5,65.0,169.0,8.4,0.3,82.0,11.7,221.4,2.2,20.7,3.5,0.3
45,GARLAND,5.2,60.0,98.0,4.9,0.0,81.3,53.3,418.1,1.7,80.9,7.1,0.9
46,GARY'S MEADOW,-0.6,99.0,331.0,1.8,0.5,73.3,20.7,521.9,0.8,37.7,1.3,0.0
47,GODS NARROWS,-3.1,92.0,132.0,10.7,0.0,75.5,8.0,276.5,1.4,14.9,1.1,0.0
48,GREEN LAKE,1.6,63.0,135.0,16.2,0.0,82.6,15.8,204.5,3.5,26.5,6.7,0.8
49,GYPSUMVILLE,1.1,84.0,360.0,3.2,1.5,57.1,26.5,414.3,0.4,45.6,0.6,0.0
50,HADASHVILLE,3.2,60.0,168.0,12.0,0.0,76.8,7.7,384.1,1.6,14.7,1.6,0.1
51,HARGRAVE RIDGE,-2.1,94.0,43.0,4.9,0.0,77.1,9.5,216.8,1.1,17.1,0.9,0.0
52,HART MOUNTAIN,-0.2,84.0,310.0,8.8,1.5,61.4,12.5,248.9,0.7,22.2,0.7,0.0
53,HERMON LAKE,-3.2,96.0,107.0,0.0,0.0,73.9,0.3,64.6,0.7,0.6,0.2,0.0
54,HOOKER LAKE,1.4,69.0,155.0,14.6,1.0,74.4,7.3,259.8,1.5,13.6,1.5,0.1
55,JENPEG,-2.1,96.0,116.0,6.8,0.0,73.6,1.3,299.3,1.0,2.6,0.3,0.0
56,KETTLE HILLS,3.1,65.0,245.0,9.6,0.8,77.8,35.7,247.4,1.5,52.5,4.7,0.4
57,KNOB HILL SOUTH,1.7,66.0,158.0,16.4,0.0,77.4,2.9,281.6,2.0,5.7,0.9,0.0
58,LEAF RAPIDS,-7.3,84.0,45.0,13.6,0.0,79.4,0.1,11.9,2.1,0.2,0.5,0.0
59,LITTLE GRAND RAPIDS,-0.2,80.0,146.0,12.5,0.0,78.0,0.9,223.0,1.8,1.8,0.5,0.0
60,LAKE ST GEORGE,2.0,75.0,186.0,11.8,1.0,70.4,6.2,286.4,1.1,11.8,0.8,0.0
61,LONG POINT,-1.4,91.0,178.0,5.8,0.0,73.1,6.0,336.8,0.9,11.5,0.6,0.0
62,MINITONAS,0.5,75.0,225.0,12.2,0.0,78.6,52.3,529.2,1.8,83.8,7.8,1.0
63,NOTIGI,-6.1,84.0,26.0,9.4,0.0,79.3,0.5,106.9,1.7,1.0,0.4,0.0
64,OXFORD HOUSE,-3.1,91.0,135.0,0.0,0.0,76.6,0.2,170.8,0.8,0.4,0.2,0.0
65,PROSPECTOR,-1.0,83.0,3.0,6.9,0.3,74.9,5.6,359.1,1.1,10.8,0.7,0.0
66,REEF LAKE,0.8,75.0,163.0,21.2,0.0,73.2,0.2,246.5,2.0,0.3,0.5,0.0
67,ROSENBURG FOREST,1.6,66.0,138.0,8.0,0.0,80.8,21.6,456.6,1.8,38.7,4.6,0.4
68,ROUND LAKE,1.2,70.0,176.0,9.3,0.3,77.4,1.5,268.1,1.4,2.9,0.5,0.0
69,SARAH LAKE,3.8,63.0,262.0,7.3,2.0,64.2,24.3,381.5,0.7,41.9,1.4,0.0
70,SASAGINNIGAK RIVER,0.8,71.0,152.0,16.7,0.3,80.7,4.1,297.9,2.8,7.9,2.4,0.1
71,SHERRIDON,-5.8,91.0,14.0,16.2,0.0,76.3,0.1,15.8,1.9,0.2,0.4,0.0
72,SNOW LAKE,-4.3,90.0,11.0,8.8,0.0,74.8,0.1,173.7,1.2,0.2,0.3,0.0
73,SPEAR HILL,1.9,70.0,180.0,14.3,0.0,80.2,102.3,493.3,2.4,134.8,12.6,2.4
74,SPIDER HILL,-2.7,92.0,280.0,9.7,0.8,73.5,4.6,181.2,1.2,8.7,0.6,0.0
75,STEAD,3.3,62.0,180.0,17.2,0.0,82.1,22.5,409.2,3.4,39.6,8.5,1.2
76,WESTRAY,-1.6,84.0,312.0,5.0,1.0,50.5,1.2,165.0,0.2,2.4,0.1,0.0
