,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.9,57.0,262.0,18.1,1.1,81.1,33.6,284.5,3.2,51.9,9.3,1.4
1,BISSETT,23.3,45.0,225.0,6.7,4.6,72.2,20.1,263.5,0.9,33.8,1.7,0.1
2,BURNTWOOD LAKE,12.0,85.0,260.0,16.5,2.8,55.5,4.0,106.1,0.7,7.3,0.3,0.0
3,CACHE LAKE,20.0,27.0,248.0,16.3,0.0,90.9,37.0,326.8,11.0,57.7,25.6,8.4
4,CRANBERRY PORTAGE,13.9,74.0,223.0,14.0,2.9,61.2,8.9,279.3,0.9,16.5,0.7,0.0
5,CREIGHTON (SK),14.1,70.0,235.0,9.9,3.8,58.0,5.6,184.2,0.6,10.3,0.4,0.0
6,BRANDON (YBR),19.0,37.0,272.0,18.0,0.2,87.5,50.4,389.7,7.4,76.1,22.3,6.6
7,GREAT FALLS (PGF),21.0,55.0,151.0,10.0,1.8,79.2,25.4,208.5,1.7,38.9,4.4,0.4
8,GIMLI (PGH),23.5,32.0,257.0,21.0,4.6,80.9,29.3,494.6,3.6,51.0,10.3,1.7
9,LYNN LAKE (YYL),12.0,83.0,256.0,17.0,1.2,73.5,10.7,183.4,1.7,18.7,2.3,0.1
10,CYPRESS RIVER (POY),20.2,45.0,256.0,16.0,2.6,79.0,52.7,461.0,2.3,82.0,9.4,1.4
11,THE PAS (PQD),17.4,52.0,262.0,21.0,0.0,85.1,19.5,358.3,6.1,34.3,12.7,2.4
12,CHURCHILL (YYQ),5.5,95.0,107.0,38.0,8.8,29.2,57.4,517.3,0.0,89.9,0.0,0.0
13,BERENS RIVER (WCF),19.7,43.0,238.0,21.0,0.0,87.5,12.7,237.9,8.6,22.4,13.2,2.6
14,PINAWA (WEA),21.6,53.0,208.0,5.0,1.8,78.3,28.4,159.7,1.2,39.3,3.0,0.2
15,MELITA (WEI),20.1,34.0,262.0,14.0,0.8,85.2,61.7,569.9,4.3,97.1,17.2,4.2
16,SWAN RIVER (WEQ),21.3,27.0,265.0,32.0,0.0,91.7,43.3,420.1,27.4,68.9,50.6,28.3
17,FLIN FLON (WFO),13.5,72.0,261.0,20.0,1.8,71.4,12.5,251.7,1.8,22.3,3.0,0.2
18,GRETNA (WGN),24.2,28.0,267.0,10.0,0.0,89.3,56.4,365.7,6.4,81.5,20.7,5.8
19,GILLAM (WGX),12.3,93.0,195.0,19.0,10.6,30.4,5.2,191.3,0.0,9.8,0.0,0.0
20,GRAND RAPIDS (WJD),18.7,46.0,261.0,21.0,0.0,86.4,17.7,316.4,7.3,31.1,13.8,2.8
21,SOUTHEND SK (WJH),11.0,90.0,262.0,11.0,4.0,39.6,5.4,118.8,0.1,9.8,0.0,0.0
22,CARMAN (WNK),23.8,30.0,241.0,12.0,0.0,89.3,54.1,600.3,7.0,88.3,23.2,7.1
23,OAK POINT MARINE WOJ,16.5,70.0,208.0,16.0,0.6,80.7,23.2,472.6,2.7,41.4,7.1,0.9
24,WILSON CREEK (WOO),21.8,35.0,283.0,18.0,0.0,89.7,37.8,362.2,10.1,59.9,24.5,7.8
25,PILOT MOUND (WPO),21.4,34.0,250.0,19.0,0.2,89.7,59.0,454.8,10.7,89.2,31.1,12.0
26,SPRAGUE (WSU),20.9,59.0,219.0,7.0,0.0,85.6,46.5,311.8,3.3,67.7,11.2,2.0
27,FISHER BRANCH (WSZ),22.8,39.0,230.0,14.0,3.2,79.7,33.5,382.4,2.2,55.0,7.1,0.9
28,COLLINS BAY SK (WWC),8.9,94.0,275.0,12.0,8.6,27.7,4.0,199.2,0.0,7.6,0.0,0.0
29,WASAGAMING (WWP),17.8,44.0,254.0,10.0,0.8,85.7,37.4,355.4,3.8,59.2,11.8,2.1
30,ROBLIN (WXB),19.0,37.0,274.0,22.0,0.0,88.8,22.6,362.8,10.8,39.0,20.8,5.8
31,CARBERRY (WZE),20.0,48.0,256.0,16.0,4.4,72.0,36.0,404.4,1.5,58.8,5.1,0.5
32,DAUPHIN (WZT),21.0,30.0,264.0,28.0,0.0,90.9,42.6,296.6,19.9,62.6,39.6,18.3
33,TADOULE LAKE (XBQ),5.4,97.0,86.0,15.0,13.0,,,,,,,
34,DEERWOOD (XDW),24.0,28.0,276.0,18.0,0.0,90.6,57.7,586.0,11.4,92.6,33.2,13.4
35,MORDEN (XMD),23.2,29.0,262.0,13.0,0.0,90.3,75.0,598.6,8.6,114.2,30.2,11.3
36,WINNIPEG (XWG),22.3,46.0,258.0,12.0,3.0,77.6,37.4,481.2,1.7,62.6,5.9,0.6
37,NORWAY HOUSE (YNE),16.7,57.0,261.0,18.0,0.0,82.5,10.0,243.2,3.7,18.1,5.7,0.6
38,THOMPSON (YTH),11.3,97.0,240.0,28.0,3.5,39.8,3.5,65.1,0.1,6.1,0.1,0.0
39,HUDSON BAY SK (YHB),18.6,36.0,266.0,25.0,0.0,88.9,25.9,376.1,12.8,44.2,24.9,8.0
40,EWART LAKE,21.5,36.0,274.0,27.6,0.5,89.3,17.6,254.0,15.5,30.0,23.6,7.3
41,FALCON LAKE,22.2,56.0,219.0,7.0,1.7,79.1,43.4,343.2,1.5,65.9,5.4,0.5
42,FLANDERS LAKE,21.8,59.0,239.0,6.4,4.8,65.6,23.6,181.2,0.7,35.6,1.0,0.0
43,GARLAND,23.9,22.0,251.0,11.8,0.0,92.8,56.3,350.9,11.4,80.3,30.9,11.8
44,GARY'S MEADOW,20.4,38.0,258.0,17.4,0.0,88.4,29.1,485.6,8.2,50.6,19.3,5.2
