,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.9,56.0,139.0,9.8,0.0,87.3,13.1,58.1,4.8,16.7,6.9,0.8
1,BISSETT,25.8,40.0,180.0,5.1,0.0,88.5,18.7,145.8,4.4,28.3,8.7,1.2
2,BURNTWOOD LAKE,24.9,38.0,221.0,12.2,0.0,90.0,13.7,94.0,7.8,20.1,11.6,2.1
3,CACHE LAKE,21.1,57.0,172.0,6.9,0.0,76.9,11.3,237.8,1.2,20.3,1.5,0.1
4,CRANBERRY PORTAGE,26.4,37.0,156.0,8.0,0.0,90.1,13.1,76.9,6.5,18.3,9.5,1.5
5,CREIGHTON (SK),25.4,46.0,144.0,10.2,0.0,90.2,16.9,63.3,7.4,20.2,11.1,1.9
6,DEVILS LAKE,26.5,41.0,180.0,10.7,0.0,89.9,41.2,285.3,7.2,60.6,19.4,5.2
7,BRANDON (YBR),21.1,69.0,162.0,5.0,4.8,53.5,12.9,121.4,0.3,20.3,0.3,0.0
8,GREAT FALLS (PGF),23.9,37.0,148.0,8.0,0.0,88.3,23.2,183.5,5.0,35.3,10.9,1.9
9,GIMLI (PGH),23.0,46.0,131.0,11.0,0.0,88.3,32.8,300.4,5.8,51.5,15.2,3.4
10,LYNN LAKE (YYL),26.3,26.0,223.0,19.0,0.0,92.9,23.4,110.9,16.7,30.6,25.1,8.2
11,CYPRESS RIVER (POY),22.2,69.0,39.0,6.0,41.8,45.3,8.1,154.9,0.1,14.3,0.1,0.0
12,THE PAS (PQD),23.8,49.0,163.0,21.0,0.0,89.9,20.8,235.0,12.0,34.0,21.0,5.9
13,CHURCHILL (YYQ),26.4,39.0,332.0,8.0,0.0,89.9,55.7,242.7,6.3,70.8,19.0,5.0
14,BERENS RIVER (WCF),22.1,52.0,271.0,14.0,0.0,86.2,14.2,231.5,5.0,24.6,8.9,1.3
15,PINAWA (WEA),23.5,48.0,176.0,7.0,0.0,87.3,26.3,277.5,4.1,42.5,10.3,1.7
16,MELITA (WEI),16.4,83.0,356.0,4.0,20.8,30.9,12.7,285.9,0.0,22.8,0.0,0.0
17,SWAN RIVER (WEQ),21.5,66.0,148.0,6.0,5.6,51.5,4.7,259.0,0.3,9.1,0.2,0.0
18,GRETNA (WGN),23.1,60.0,98.0,7.0,0.2,87.9,21.7,183.0,4.5,33.4,9.6,1.5
19,GILLAM (WGX),26.1,37.0,344.0,8.0,0.0,90.5,16.3,111.7,6.9,23.9,11.4,2.0
20,GRAND RAPIDS (WJD),23.0,60.0,72.0,9.0,0.0,86.8,19.7,227.9,4.3,32.4,9.1,1.4
21,SOUTHEND SK (WJH),24.0,43.0,144.0,8.0,0.0,89.3,16.8,114.8,5.8,24.6,10.1,1.6
22,CARMAN (WNK),22.8,59.0,118.0,10.0,0.0,86.1,24.1,261.7,4.0,39.2,9.6,1.5
