,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.1,63.0,160.0,14.2,0.0,56.6,0.1,113.7,0.7,0.2,0.1,0.0
1,BISSETT,-19.1,58.0,270.0,3.4,0.0,79.8,10.5,301.7,1.3,19.3,1.6,0.1
2,BURNTWOOD LAKE,-21.3,63.0,185.0,10.1,0.0,78.1,0.1,97.7,1.6,0.2,0.3,0.0
3,CACHE LAKE,-18.9,73.0,201.0,6.3,0.0,,,,,,,
4,CRANBERRY PORTAGE,-19.4,70.0,145.0,9.0,0.0,44.9,0.1,121.7,0.1,0.2,0.0,0.0
5,CREIGHTON (SK),-18.2,71.0,139.0,11.7,0.0,79.2,0.3,188.2,1.9,0.6,0.5,0.0
6,DEVILS LAKE,-19.0,61.0,225.0,10.1,0.0,,,,,,,
7,BRANDON (YBR),-23.1,77.0,171.0,4.0,0.0,77.5,35.9,446.7,1.1,59.8,3.7,0.3
8,GREAT FALLS (PGF),-22.4,73.0,251.0,3.0,0.0,78.5,13.2,260.9,1.1,23.4,1.5,0.1
9,GIMLI (PGH),-21.7,66.0,230.0,3.0,0.2,28.3,7.5,470.2,0.0,14.4,0.0,0.0
10,LYNN LAKE (YYL),-21.5,79.0,177.0,16.0,0.0,74.5,0.1,188.0,1.7,0.2,0.4,0.0
11,CYPRESS RIVER (POY),-22.7,78.0,213.0,10.0,0.0,78.0,20.4,450.0,1.5,36.6,3.7,0.3
12,THE PAS (PQD),-19.4,72.0,155.0,27.0,0.0,78.1,21.4,405.8,3.7,37.8,8.8,1.3
13,CHURCHILL (YYQ),-28.1,76.0,176.0,17.0,0.0,76.5,15.9,504.0,2.0,29.5,4.1,0.3
14,BERENS RIVER (WCF),-23.3,67.0,113.0,6.0,0.0,77.5,0.1,178.4,1.2,0.2,0.3,0.0
15,PINAWA (WEA),-22.9,68.0,7.0,5.0,0.0,76.9,7.1,201.7,1.1,13.1,0.8,0.0
16,MELITA (WEI),-16.1,85.0,182.0,13.0,0.0,73.5,40.6,605.2,1.4,69.5,5.2,0.5
17,SWAN RIVER (WEQ),-19.4,80.0,271.0,9.0,0.0,77.0,54.9,488.3,1.4,85.7,6.1,0.7
18,FLIN FLON (WFO),-19.4,76.0,187.0,20.0,0.0,,,,,,,
19,GRETNA (WGN),-20.2,68.0,324.0,12.0,0.0,78.7,22.8,388.6,1.8,39.8,4.7,0.4
20,GILLAM (WGX),-26.6,74.0,192.0,9.0,0.0,74.8,0.1,163.0,1.2,0.2,0.3,0.0
21,GRAND RAPIDS (WJD),-19.7,77.0,188.0,11.0,0.0,76.1,0.4,288.5,1.4,0.8,0.4,0.0
22,SOUTHEND SK (WJH),-17.8,80.0,182.0,8.0,0.0,72.0,0.1,99.1,1.0,0.2,0.2,0.0
23,CARMAN (WNK),-19.8,76.0,328.0,5.0,0.0,75.6,23.8,568.0,1.0,43.1,2.5,0.1
