,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.4,52.0,237.0,7.2,0.8,81.8,40.4,308.0,2.0,60.8,6.9,0.8
1,BISSETT,3.9,57.0,315.0,6.3,2.8,49.9,12.8,276.9,0.2,23.0,0.2,0.0
2,BURNTWOOD LAKE,5.9,56.0,46.0,8.4,0.5,60.2,2.2,116.8,0.6,4.3,0.3,0.0
3,CACHE LAKE,5.0,63.0,23.0,5.6,2.7,59.0,29.7,347.2,0.5,48.9,0.8,0.0
4,CRANBERRY PORTAGE,6.8,60.0,278.0,4.0,0.1,77.1,12.8,301.2,1.1,23.1,1.3,0.0
5,CREIGHTON (SK),6.7,58.0,307.0,6.0,0.3,83.3,10.8,206.4,2.3,19.1,3.5,0.2
6,BRANDON (YBR),6.4,53.0,4.0,9.0,0.0,86.6,58.2,414.2,4.1,86.2,15.5,3.5
7,GREAT FALLS (PGF),4.0,58.0,12.0,10.0,1.8,62.0,20.8,230.8,0.8,33.9,1.0,0.0
8,GIMLI (PGH),5.0,62.0,343.0,22.0,1.7,72.8,33.9,518.2,2.1,58.2,7.0,0.8
9,LYNN LAKE (YYL),3.6,76.0,253.0,8.0,0.2,49.7,4.5,183.9,0.2,8.5,0.1,0.0
10,CYPRESS RIVER (POY),6.9,56.0,335.0,19.0,0.6,86.1,62.2,486.4,6.3,94.3,22.3,6.6
11,THE PAS (PQD),6.6,56.0,17.0,6.0,0.2,83.8,24.2,379.3,2.4,41.7,6.4,0.7
12,CHURCHILL (YYQ),3.1,78.0,300.0,17.0,0.2,49.0,31.3,508.2,0.3,54.2,0.6,0.0
13,BERENS RIVER (WCF),4.1,63.0,284.0,15.0,0.4,70.9,12.1,254.7,1.4,21.7,2.0,0.1
14,PINAWA (WEA),4.4,54.0,348.0,14.0,3.4,58.4,19.2,174.0,0.7,30.2,0.9,0.0
15,MELITA (WEI),7.0,54.0,347.0,16.0,0.0,87.1,63.8,595.2,6.3,100.6,23.0,7.0
16,SWAN RIVER (WEQ),7.2,54.0,4.0,5.0,0.2,86.5,49.7,443.1,3.3,77.6,12.4,2.3
17,FLIN FLON (WFO),7.0,56.0,56.0,5.0,0.2,83.7,17.0,273.2,2.3,29.5,4.8,0.4
18,GRETNA (WGN),8.9,65.0,339.0,24.0,0.0,81.1,59.2,392.1,4.3,86.0,15.9,3.7
19,GILLAM (WGX),1.2,73.0,315.0,13.0,0.0,58.3,2.3,198.1,0.7,4.5,0.3,0.0
20,GRAND RAPIDS (WJD),6.1,58.0,19.0,6.0,1.0,68.2,20.6,339.0,0.8,35.8,1.3,0.0
21,SOUTHEND SK (WJH),4.8,85.0,192.0,2.0,0.2,52.2,3.5,137.5,0.2,6.5,0.1,0.0
22,CARMAN (WNK),7.1,74.0,337.0,18.0,0.4,78.9,56.5,626.1,2.5,92.2,11.0,1.9
23,OAK POINT MARINE WOJ,6.8,56.0,350.0,23.0,0.4,72.0,17.1,473.2,2.1,31.4,4.7,0.4
24,WILSON CREEK (WOO),6.2,77.0,321.0,11.0,1.0,65.0,39.6,385.5,0.9,63.0,3.1,0.2
25,PILOT MOUND (WPO),6.2,58.0,332.0,17.0,0.8,82.7,67.6,480.1,3.6,100.1,15.3,3.4
26,SPRAGUE (WSU),5.9,56.0,354.0,26.0,3.6,57.3,25.7,315.0,1.2,42.7,3.2,0.2
27,FISHER BRANCH (WSZ),3.9,62.0,7.0,15.0,5.4,51.9,25.3,388.8,0.4,43.5,0.7,0.0
28,COLLINS BAY SK (WWC),3.2,81.0,217.0,6.0,0.4,44.7,0.2,199.9,0.1,0.5,0.0,0.0
29,WASAGAMING (WWP),3.5,78.0,343.0,8.0,2.4,58.9,34.2,376.9,0.6,55.8,1.2,0.0
30,ROBLIN (WXB),5.7,65.0,316.0,9.0,0.6,82.5,27.5,384.7,2.4,46.7,6.8,0.8
31,CARBERRY (WZE),7.1,52.0,328.0,13.0,0.4,86.6,44.1,429.3,5.0,70.2,16.1,3.7
32,DAUPHIN (WZT),5.6,80.0,22.0,10.0,1.0,75.5,45.1,316.8,1.3,66.6,4.8,0.4
33,TADOULE LAKE (XBQ),0.8,88.0,294.0,11.0,0.6,,,,,,,
34,DEERWOOD (XDW),6.5,67.0,329.0,24.0,0.6,84.5,66.7,611.7,6.5,104.9,24.1,7.6
35,MORDEN (XMD),6.9,63.0,341.0,17.0,0.4,83.8,84.6,624.4,4.2,126.4,19.1,5.0
36,WINNIPEG (XWG),6.0,61.0,167.0,24.0,0.6,79.6,44.3,505.6,3.7,72.7,12.8,2.5
37,ISLAND LAKE (YIV),3.0,69.0,351.0,23.0,,,,,,,,
38,NORWAY HOUSE (YNE),4.7,67.0,299.0,9.0,0.2,65.5,10.1,264.4,0.8,18.5,0.7,0.0
39,THOMPSON (YTH),3.3,75.0,242.0,11.0,0.0,46.2,0.9,68.8,0.2,1.7,0.1,0.0
40,HUDSON BAY SK (YHB),6.1,67.0,255.0,4.0,0.2,84.8,31.5,398.2,2.5,52.6,7.7,1.0
41,EWART LAKE,2.9,67.0,11.0,13.2,0.5,49.9,9.1,250.2,0.3,16.7,0.3,0.0
42,FALCON LAKE,4.8,75.0,10.0,7.9,5.4,35.7,19.5,344.7,0.0,34.2,0.0,0.0
43,FLANDERS LAKE,4.4,75.0,13.0,11.0,2.5,57.8,21.4,204.9,0.6,34.0,0.8,0.0
44,GARLAND,6.9,60.0,350.0,10.0,2.4,65.8,53.4,374.3,0.9,78.8,3.7,0.3
45,GARY'S MEADOW,8.1,64.0,8.0,5.6,1.0,78.1,35.0,508.9,1.3,59.7,4.3,0.4
46,GODS NARROWS,2.4,65.0,336.0,10.8,0.0,81.3,27.0,260.9,2.3,42.9,6.1,0.7
47,GREEN LAKE,4.5,60.0,315.0,15.5,1.8,70.0,19.3,175.3,1.4,30.3,2.7,0.2
48,GYPSUMVILLE,7.1,63.0,347.0,4.7,2.1,58.5,30.4,383.1,0.5,50.7,0.8,0.0
49,HADASHVILLE,5.8,48.0,353.0,19.0,4.4,55.7,17.0,387.2,0.8,30.7,0.9,0.0
50,HARGRAVE RIDGE,8.5,55.0,317.0,7.8,0.3,77.8,18.1,211.1,1.4,29.8,2.7,0.2
51,HART MOUNTAIN,6.0,61.0,319.0,9.2,2.3,56.0,17.8,236.4,0.5,30.0,0.6,0.0
52,HERMON LAKE,3.6,69.0,303.0,10.4,0.5,49.9,0.5,75.3,0.3,0.9,0.1,0.0
53,HOOKER LAKE,2.4,60.0,23.0,14.9,0.8,59.7,11.6,244.8,0.8,20.8,0.8,0.0
54,JENPEG,5.5,65.0,309.0,11.1,0.3,50.7,5.0,308.0,0.3,9.6,0.2,0.0
55,KETTLE HILLS,8.1,56.0,310.0,8.1,2.0,69.6,34.5,207.7,0.9,48.8,2.5,0.1
