,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.3,46.0,243.0,10.1,0.3,76.7,16.1,317.6,1.4,28.6,2.7,0.2
1,BISSETT,-1.7,50.0,225.0,12.4,0.0,77.6,7.6,291.7,1.7,14.3,1.8,0.1
2,BURNTWOOD LAKE,-2.5,46.0,208.0,12.6,0.0,83.9,0.2,110.4,3.4,0.4,0.8,0.0
3,CACHE LAKE,-7.0,49.0,211.0,13.2,0.0,79.8,28.0,379.6,2.2,47.3,6.2,0.7
4,CRANBERRY PORTAGE,-4.3,53.0,218.0,6.0,0.0,82.9,8.7,310.8,2.1,16.3,2.9,0.2
5,CREIGHTON (SK),-3.1,55.0,200.0,8.6,0.0,83.1,4.6,207.6,2.5,8.7,2.2,0.1
6,BRANDON (YBR),-5.7,58.0,225.0,30.0,0.0,77.9,43.4,446.0,4.2,69.8,14.1,2.9
7,GREAT FALLS (PGF),-2.3,44.0,231.0,21.0,0.2,82.1,12.7,251.2,4.1,22.5,7.1,0.9
8,GIMLI (PGH),-2.9,50.0,230.0,32.0,0.0,81.2,17.3,512.8,6.5,31.9,12.7,2.5
9,LYNN LAKE (YYL),-4.7,69.0,216.0,11.0,0.2,79.9,0.1,196.4,1.9,0.2,0.4,0.0
10,CYPRESS RIVER (POY),-4.5,51.0,225.0,24.0,0.0,79.5,31.4,471.2,3.6,53.8,10.6,1.8
11,THE PAS (PQD),-4.4,46.0,226.0,15.0,0.0,81.9,21.0,403.3,3.0,37.2,7.2,0.9
12,CHURCHILL (YYQ),-4.2,64.0,206.0,19.0,0.0,79.6,15.9,502.8,2.8,29.5,5.9,0.6
13,BERENS RIVER (WCF),-3.2,56.0,219.0,21.0,0.0,39.6,0.1,207.9,0.1,0.2,0.0,0.0
14,PINAWA (WEA),-2.8,50.0,239.0,10.0,0.8,76.6,9.4,189.4,1.4,16.7,1.5,0.1
15,MELITA (WEI),-4.9,57.0,208.0,27.0,0.0,77.7,36.2,587.5,3.6,62.7,11.5,2.1
16,SWAN RIVER (WEQ),-6.2,51.0,238.0,24.0,0.0,82.3,59.0,481.3,4.9,90.3,18.2,4.6
17,GRETNA (WGN),-2.6,48.0,225.0,26.0,0.0,81.4,25.9,384.3,4.9,44.3,12.1,2.3
18,GILLAM (WGX),-3.0,69.0,229.0,16.0,0.0,81.3,1.4,188.0,2.9,2.7,1.0,0.0
19,GRAND RAPIDS (WJD),-1.9,41.0,210.0,18.0,0.2,83.6,17.5,374.1,4.3,31.3,9.0,1.3
20,SOUTHEND SK (WJH),-3.3,59.0,291.0,5.0,0.2,80.2,0.1,113.5,1.5,0.2,0.3,0.0
21,CARMAN (WNK),-3.5,54.0,221.0,28.0,0.0,81.9,36.5,602.3,5.7,63.4,16.8,4.0
22,OAK POINT MARINE WOJ,-3.3,63.0,220.0,35.0,0.0,80.0,17.1,496.2,6.6,31.5,12.8,2.5
23,WILSON CREEK (WOO),-3.0,40.0,222.0,21.0,0.0,83.4,50.6,427.5,4.8,78.1,16.6,3.9
24,PILOT MOUND (WPO),-5.6,57.0,227.0,35.0,0.0,80.6,40.7,459.0,7.1,66.6,20.1,5.5
25,SPRAGUE (WSU),-2.8,45.0,353.0,14.0,0.0,80.7,5.9,279.9,2.5,11.2,2.6,0.1
26,FISHER BRANCH (WSZ),-3.6,57.0,218.0,24.0,0.0,81.8,21.8,412.3,4.6,38.5,10.8,1.8
27,COLLINS BAY SK (WWC),-7.0,84.0,292.0,11.0,0.0,79.5,0.1,190.6,1.9,0.2,0.4,0.0
28,WASAGAMING (WWP),-7.0,52.0,218.0,16.0,0.0,78.7,35.0,404.0,2.2,57.5,7.3,0.9
29,ROBLIN (WXB),-7.7,64.0,201.0,24.0,0.0,76.2,29.0,419.6,2.7,49.5,8.0,1.1
30,CARBERRY (WZE),-4.4,49.0,217.0,28.0,0.0,83.5,40.0,456.9,7.0,65.6,19.9,5.4
31,DAUPHIN (WZT),-2.4,39.0,206.0,26.0,0.0,84.0,56.9,357.8,6.8,81.4,21.7,6.3
32,TADOULE LAKE (XBQ),-4.5,78.0,233.0,19.0,0.0,,,,,,,
33,DEERWOOD (XDW),-4.2,53.0,226.0,24.0,0.0,80.4,36.0,558.7,4.0,62.0,12.5,2.4
34,MORDEN (XMD),-3.4,45.0,237.0,21.0,0.0,82.7,39.8,570.5,4.5,67.8,14.4,3.0
35,WINNIPEG (XWG),-1.7,45.0,229.0,25.0,0.0,81.7,37.6,551.5,4.8,64.2,14.9,3.2
36,ISLAND LAKE (YIV),-2.5,67.0,229.0,19.0,,,,,,,,
37,NORWAY HOUSE (YNE),-2.1,65.0,217.0,26.0,0.0,80.6,6.2,272.3,4.5,11.7,5.3,0.5
38,THOMPSON (YTH),-2.9,60.0,226.0,17.0,0.0,81.3,0.1,62.8,3.1,0.2,0.7,0.0
39,HUDSON BAY SK (YHB),-5.9,44.0,227.0,19.0,0.0,83.3,40.8,433.4,4.3,66.1,13.8,2.9
40,EWART LAKE,-3.2,66.0,251.0,20.3,0.8,76.2,6.1,278.3,2.3,11.6,2.4,0.1
41,FALCON LAKE,-2.4,43.0,231.0,12.2,0.0,78.9,3.9,299.9,1.9,7.6,1.0,0.0
42,FLANDERS LAKE,-2.9,50.0,275.0,14.3,0.0,79.8,12.2,215.2,2.3,21.4,3.8,0.3
43,GARLAND,-3.5,35.0,206.0,16.0,0.0,84.4,48.5,406.3,4.3,74.7,14.9,3.2
44,GARY'S MEADOW,-2.8,41.0,139.0,4.1,0.0,84.4,40.3,546.9,2.4,68.1,8.6,1.2
45,GODS NARROWS,-2.4,69.0,209.0,18.2,0.0,76.0,8.0,275.2,2.0,14.9,2.5,0.1
46,GREEN LAKE,-3.0,43.0,270.0,24.9,0.0,81.6,11.7,193.1,4.7,20.3,7.6,1.0
47,GYPSUMVILLE,-2.6,42.0,197.0,14.6,0.0,82.8,26.4,407.8,3.3,45.4,8.8,1.3
48,HADASHVILLE,-2.2,43.0,222.0,13.0,0.8,76.4,7.9,380.6,1.6,15.0,1.7,0.1
49,HARGRAVE RIDGE,-3.1,46.0,222.0,12.7,0.0,82.8,9.4,214.5,2.9,16.9,4.3,0.4
50,HART MOUNTAIN,-8.8,49.0,246.0,13.4,0.0,80.1,20.7,263.6,2.2,34.6,5.3,0.5
51,HERMON LAKE,-3.1,64.0,242.0,13.9,0.0,81.2,0.3,63.0,2.6,0.6,0.6,0.0
52,HOOKER LAKE,-2.1,54.0,218.0,11.9,0.0,83.2,8.8,260.5,3.0,16.2,4.2,0.4
53,JENPEG,-0.4,49.0,204.0,14.2,0.0,82.2,3.4,297.6,3.0,6.5,2.3,0.1
54,KETTLE HILLS,-4.5,42.0,219.0,15.6,0.0,83.3,33.4,239.9,3.6,49.6,10.2,1.7
55,KNOB HILL SOUTH,-2.9,57.0,227.0,14.9,1.7,60.5,2.8,270.7,0.9,5.4,0.4,0.0
56,LEAF RAPIDS,-0.8,44.0,180.0,10.8,0.0,83.6,0.1,10.7,3.0,0.2,0.7,0.0
57,LITTLE GRAND RAPIDS,-2.2,69.0,219.0,12.6,0.0,80.2,1.9,233.7,2.2,3.7,0.8,0.0
58,LAKE ST GEORGE,-1.2,44.0,222.0,18.4,0.0,78.5,7.9,280.1,2.5,14.8,3.2,0.2
59,LONG POINT,-1.3,43.0,216.0,18.3,1.0,77.9,13.9,339.6,2.3,25.2,4.4,0.4
60,MINITONAS,-4.8,41.0,225.0,25.4,0.0,83.3,52.9,520.3,6.0,84.4,20.3,5.6
61,NOTIGI,-0.3,40.0,215.0,8.6,0.3,84.0,0.5,105.5,2.8,0.9,0.7,0.0
62,OXFORD HOUSE,-3.0,65.0,225.0,23.3,0.0,80.6,0.2,169.6,3.9,0.4,0.9,0.0
63,PROSPECTOR,-3.8,46.0,221.0,12.0,0.0,83.2,16.2,391.6,3.0,29.4,6.3,0.7
64,REEF LAKE,-1.1,60.0,227.0,22.1,0.5,73.1,0.8,266.0,2.1,1.6,0.6,0.0
65,ROSENBURG FOREST,-1.8,45.0,190.0,10.0,0.1,83.7,19.7,450.0,2.9,35.5,6.9,0.8
66,ROUND LAKE,-1.3,60.0,176.0,10.9,1.0,63.6,1.5,291.5,0.9,3.0,0.3,0.0
67,SARAH LAKE,-7.5,49.0,198.0,18.3,0.0,82.3,27.4,372.3,3.7,46.3,9.9,1.6
68,SASAGINNIGAK RIVER,-3.0,52.0,222.0,18.8,0.0,82.6,4.8,304.9,3.9,9.2,4.1,0.3
69,SHERRIDON,-3.0,55.0,230.0,15.3,0.3,79.0,0.1,13.8,2.2,0.2,0.5,0.0
70,SNOW LAKE,-3.0,44.0,221.0,14.6,0.0,83.5,0.8,177.0,3.6,1.6,1.2,0.0
71,SPEAR HILL,-2.3,40.0,225.0,20.7,0.0,84.5,99.3,485.3,5.5,131.4,23.5,7.3
72,SPIDER HILL,-6.8,47.0,233.0,15.7,0.0,77.7,4.6,210.6,2.0,8.7,1.5,0.1
73,STEAD,-1.5,43.0,225.0,11.9,0.5,83.4,17.7,396.6,3.1,31.8,6.7,0.8
74,WESTRAY,-3.8,38.0,240.0,14.0,0.0,83.8,35.4,350.0,3.6,56.5,11.0,1.9
75,WILLIAM RIVER,-1.4,44.0,225.0,15.2,0.0,83.1,6.3,210.1,3.5,11.7,4.1,0.3
76,WOODRIDGE,-2.5,48.0,234.0,12.0,0.3,78.4,6.6,338.1,1.8,12.6,1.7,0.1
