,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.8,55.0,339.0,9.2,0.2,71.6,0.1,113.7,1.0,0.2,0.2,0.0
1,BISSETT,-6.8,76.0,270.0,6.7,0.0,79.8,10.5,301.7,1.6,19.3,2.2,0.1
2,BURNTWOOD LAKE,-26.5,55.0,344.0,8.2,0.0,78.9,0.1,97.7,1.5,0.2,0.3,0.0
3,CACHE LAKE,-12.1,77.0,346.0,6.5,0.6,,,,,,,
4,CRANBERRY PORTAGE,-23.3,66.0,336.0,8.0,0.2,60.2,0.1,121.7,0.6,0.2,0.1,0.0
5,CREIGHTON (SK),-17.8,50.0,311.0,8.7,0.0,79.9,0.3,188.2,1.7,0.6,0.4,0.0
6,DEVILS LAKE,-15.9,58.0,0.0,13.0,0.0,,,,,,,
7,BRANDON (YBR),-10.3,85.0,281.0,12.0,0.0,76.3,35.9,446.7,1.5,59.8,5.2,0.5
8,GREAT FALLS (PGF),-7.6,79.0,284.0,9.0,0.0,78.4,13.2,260.9,1.5,23.4,2.5,0.1
9,GIMLI (PGH),-6.6,76.0,326.0,17.0,0.0,57.1,7.5,470.2,0.8,14.4,0.6,0.0
10,LYNN LAKE (YYL),-29.7,72.0,321.0,12.0,0.0,75.9,0.1,188.0,1.5,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-8.7,82.0,273.0,12.0,0.0,78.8,20.4,450.0,1.8,36.6,4.4,0.4
12,THE PAS (PQD),-20.8,68.0,327.0,11.0,0.0,78.8,21.4,405.8,1.8,37.8,4.3,0.4
13,CHURCHILL (YYQ),-22.7,80.0,295.0,34.0,0.0,76.5,15.9,504.0,4.7,29.5,9.3,1.4
14,BERENS RIVER (WCF),-17.8,68.0,316.0,18.0,0.0,77.3,0.1,178.4,2.2,0.2,0.5,0.0
15,PINAWA (WEA),-6.8,75.0,283.0,15.0,0.0,77.6,7.1,201.7,1.9,13.1,2.1,0.1
16,MELITA (WEI),-7.7,80.0,242.0,8.0,0.0,76.3,40.6,605.2,1.2,69.5,4.7,0.4
17,SWAN RIVER (WEQ),-13.5,82.0,48.0,16.0,0.0,78.0,54.9,488.3,2.1,85.7,9.0,1.3
18,FLIN FLON (WFO),-23.1,69.0,352.0,18.0,0.0,,,,,,,
19,GRETNA (WGN),-7.0,78.0,263.0,18.0,0.0,79.7,22.8,388.6,2.7,39.8,6.9,0.8
20,GILLAM (WGX),-24.9,69.0,293.0,19.0,0.0,76.3,0.1,163.0,2.2,0.2,0.5,0.0
21,GRAND RAPIDS (WJD),-18.1,59.0,321.0,11.0,0.0,78.4,0.4,288.5,1.7,0.8,0.4,0.0
22,SOUTHEND SK (WJH),-25.2,75.0,331.0,6.0,0.0,74.6,0.1,99.1,1.0,0.2,0.2,0.0
23,CARMAN (WNK),-5.9,71.0,279.0,16.0,0.0,78.6,23.8,568.0,2.2,43.1,6.0,0.6
24,OAK POINT MARINE WOJ,-6.6,82.0,319.0,25.0,0.0,71.7,17.9,499.7,2.3,32.9,5.3,0.5
25,WILSON CREEK (WOO),-9.4,76.0,329.0,18.0,0.0,69.0,42.4,443.9,1.5,68.5,5.7,0.6
26,PILOT MOUND (WPO),-9.3,82.0,282.0,17.0,0.0,76.6,30.2,455.9,2.0,51.8,6.1,0.7
27,SPRAGUE (WSU),-7.7,72.0,250.0,12.0,0.0,78.7,3.2,264.4,1.8,6.2,0.9,0.0
28,FISHER BRANCH (WSZ),-12.0,75.0,343.0,17.0,0.0,57.5,18.4,420.3,0.8,33.2,1.1,0.0
29,COLLINS BAY SK (WWC),-29.1,73.0,270.0,8.0,0.0,72.3,0.1,164.4,1.0,0.2,0.2,0.0
30,WASAGAMING (WWP),-9.8,84.0,21.0,11.0,0.0,50.6,14.2,396.4,0.3,26.1,0.3,0.0
31,ROBLIN (WXB),-8.3,87.0,304.0,21.0,0.0,75.7,18.1,401.2,2.3,32.5,5.1,0.5
32,CARBERRY (WZE),-7.7,75.0,286.0,19.0,0.0,73.1,29.0,449.5,1.8,49.9,5.5,0.6
33,DAUPHIN (WZT),-11.3,84.0,18.0,18.0,0.0,77.9,60.8,371.9,2.3,86.3,9.8,1.5
34,TADOULE LAKE (XBQ),-27.3,77.0,303.0,16.0,0.0,,,,,,,
35,DEERWOOD (XDW),-7.6,75.0,242.0,24.0,0.0,79.1,23.3,527.9,3.5,42.0,8.9,1.3
36,MORDEN (XMD),-6.4,68.0,267.0,20.0,0.0,80.2,31.5,562.0,3.2,55.3,9.7,1.5
37,WINNIPEG (XWG),-7.6,82.0,287.0,22.0,0.0,78.0,31.7,549.7,2.9,55.4,8.9,1.3
38,ISLAND LAKE (YIV),-25.1,68.0,327.0,15.0,,,,,,,,
39,NORWAY HOUSE (YNE),-22.5,76.0,331.0,15.0,0.0,73.7,3.2,269.8,1.5,6.2,0.7,0.0
40,THOMPSON (YTH),-28.1,74.0,310.0,14.0,0.0,39.6,0.1,0.1,0.1,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-16.3,66.0,331.0,16.0,0.0,66.3,14.1,406.4,1.2,25.9,2.0,0.1
42,EWART LAKE,-17.3,63.0,345.0,20.4,0.0,78.3,0.2,253.2,2.7,0.4,0.6,0.0
43,FALCON LAKE,-6.3,76.0,274.0,9.4,0.1,60.0,0.1,271.1,0.7,0.2,0.1,0.0
44,FLANDERS LAKE,-7.4,82.0,290.0,8.4,0.0,78.1,11.8,221.4,1.5,20.8,2.1,0.1
45,GARLAND,-11.1,73.0,16.0,7.7,0.1,68.4,24.7,392.8,0.9,42.7,2.0,0.1
46,GARY'S MEADOW,-16.2,68.0,317.0,10.6,0.0,57.2,1.9,483.3,0.6,3.8,0.2,0.0
