,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.1,82.0,47.0,8.6,3.0,45.1,22.3,311.4,0.1,37.9,0.2,0.0
1,BISSETT,10.6,72.0,270.0,8.6,0.0,69.5,8.8,285.2,0.9,16.3,0.8,0.0
2,BURNTWOOD LAKE,1.0,79.0,45.0,15.9,7.6,35.0,2.0,117.7,0.0,3.9,0.0,0.0
3,CACHE LAKE,8.3,60.0,287.0,8.6,0.1,82.8,31.5,366.8,2.4,51.8,7.4,0.9
4,CRANBERRY PORTAGE,1.6,89.0,21.0,11.0,7.5,29.2,7.2,298.5,0.0,13.6,0.0,0.0
5,CREIGHTON (SK),2.5,84.0,1.0,11.3,10.7,29.5,4.8,194.4,0.0,9.0,0.0,0.0
6,BRANDON (YBR),12.5,50.0,318.0,35.0,0.0,88.1,67.6,439.0,19.0,97.6,47.2,25.0
7,GREAT FALLS (PGF),11.2,66.0,302.0,18.0,0.2,80.4,19.7,246.5,2.9,32.9,6.6,0.8
8,GIMLI (PGH),9.9,72.0,310.0,28.0,0.0,79.4,22.2,514.4,4.4,40.0,10.5,1.7
9,LYNN LAKE (YYL),-3.3,77.0,62.0,12.0,0.0,65.7,2.3,190.2,1.0,4.5,0.4,0.0
10,CYPRESS RIVER (POY),15.7,40.0,310.0,31.0,0.0,88.5,72.7,512.3,16.3,107.4,44.7,22.7
11,THE PAS (PQD),3.1,79.0,33.0,17.0,3.2,52.4,18.6,389.9,0.5,33.3,0.6,0.0
12,CHURCHILL (YYQ),-0.4,87.0,314.0,21.0,0.0,76.1,20.7,501.9,2.4,37.6,5.8,0.6
13,BERENS RIVER (WCF),7.0,84.0,313.0,26.0,0.4,67.9,5.7,265.0,2.2,10.8,2.1,0.1
14,PINAWA (WEA),12.1,65.0,307.0,21.0,0.0,81.3,20.8,195.2,3.7,32.8,8.2,1.1
15,MELITA (WEI),14.3,47.0,316.0,27.0,0.0,89.4,75.1,622.3,15.2,115.4,44.0,22.1
16,SWAN RIVER (WEQ),9.5,64.0,297.0,23.0,0.0,84.0,55.1,465.3,5.9,85.0,20.0,5.5
17,FLIN FLON (WFO),2.4,82.0,43.0,15.0,7.4,37.2,9.2,271.4,0.0,16.9,0.0,0.0
18,GRETNA (WGN),16.3,43.0,329.0,32.0,0.0,88.6,69.6,418.0,17.6,98.3,45.2,23.1
19,GILLAM (WGX),-1.5,68.0,47.0,22.0,0.0,68.6,0.2,176.7,1.8,0.4,0.4,0.0
20,GRAND RAPIDS (WJD),4.9,82.0,351.0,13.0,2.6,50.4,18.2,357.7,0.3,32.4,0.4,0.0
21,SOUTHEND SK (WJH),-0.1,82.0,34.0,13.0,19.2,25.2,2.5,112.9,0.0,4.8,0.0,0.0
22,CARMAN (WNK),16.6,42.0,315.0,24.0,0.0,88.2,66.6,652.1,10.9,106.1,34.4,14.2
23,OAK POINT MARINE WOJ,10.8,70.0,325.0,37.0,0.0,78.8,14.2,479.2,6.5,26.5,11.5,2.1
