,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.6,75.0,272.0,3.7,0.0,40.0,0.1,121.6,0.0,0.2,0.0,0.0
1,BISSETT,-7.6,54.0,315.0,7.2,0.0,80.5,10.1,301.1,1.7,18.6,2.4,0.1
2,BURNTWOOD LAKE,-10.2,70.0,315.0,14.0,0.0,78.8,0.1,112.1,2.0,0.2,0.4,0.0
3,CACHE LAKE,-7.0,72.0,234.0,6.2,0.0,,,,,,,
4,CRANBERRY PORTAGE,-10.5,78.0,264.0,7.0,0.0,32.3,0.1,136.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-10.4,82.0,201.0,4.2,0.0,73.6,0.1,188.2,0.9,0.2,0.2,0.0
6,DEVILS LAKE,-8.5,70.0,315.0,11.7,0.0,,,,,,,
7,BRANDON (YBR),-5.3,66.0,263.0,14.0,0.0,80.4,47.1,456.5,2.4,74.9,9.2,1.4
8,GREAT FALLS (PGF),-8.0,64.0,4.0,11.0,0.0,81.5,15.2,260.7,2.3,26.5,4.6,0.4
9,GIMLI (PGH),-8.2,67.0,299.0,17.0,0.0,81.9,20.9,521.7,3.3,38.0,8.0,1.1
10,LYNN LAKE (YYL),-17.2,74.0,315.0,18.0,0.0,77.2,0.1,197.7,2.2,0.2,0.5,0.0
11,CYPRESS RIVER (POY),-7.2,68.0,286.0,10.0,0.0,81.6,36.5,483.8,2.2,61.4,7.7,1.0
12,THE PAS (PQD),-11.6,78.0,282.0,8.0,0.0,78.2,21.2,405.4,1.4,37.5,3.4,0.2
13,CHURCHILL (YYQ),-14.2,88.0,301.0,25.0,0.0,76.1,15.9,504.0,2.9,29.5,6.0,0.7
14,BERENS RIVER (WCF),-12.2,77.0,229.0,2.0,0.0,62.3,0.1,178.4,0.5,0.2,0.1,0.0
15,PINAWA (WEA),-7.1,64.0,336.0,12.0,0.0,80.9,12.7,201.2,2.3,21.9,3.9,0.3
16,MELITA (WEI),-5.8,79.0,303.0,6.0,0.2,80.2,42.3,603.2,1.6,72.0,6.1,0.7
17,SWAN RIVER (WEQ),-11.4,88.0,219.0,17.0,0.0,61.6,54.8,488.2,1.1,85.6,4.7,0.4
18,FLIN FLON (WFO),-11.2,80.0,278.0,11.0,0.0,,,,,,,
19,GRETNA (WGN),-7.3,70.0,334.0,25.0,0.0,81.3,32.4,399.1,4.6,53.9,12.9,2.5
20,GILLAM (WGX),-20.1,68.0,283.0,16.0,0.0,77.9,1.4,189.2,2.1,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),-10.2,70.0,309.0,11.0,0.0,77.1,4.9,316.4,1.5,9.4,0.9,0.0
22,SOUTHEND SK (WJH),-12.3,71.0,319.0,9.0,0.0,76.7,0.1,115.4,1.3,0.2,0.3,0.0
23,CARMAN (WNK),-7.8,78.0,319.0,14.0,0.0,77.6,42.0,615.9,1.8,71.8,7.1,0.9
24,OAK POINT MARINE WOJ,-8.7,78.0,307.0,24.0,0.0,79.2,17.9,499.7,3.5,32.9,7.7,1.0
25,WILSON CREEK (WOO),-7.0,70.0,125.0,4.0,0.0,66.3,43.7,438.6,0.7,70.0,2.3,0.1
