,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.7,56.0,283.0,24.7,0.4,82.6,24.3,319.1,5.3,40.9,12.4,2.3
1,BISSETT,6.5,48.0,270.0,11.7,0.0,74.2,7.3,280.0,1.3,13.7,1.0,0.0
2,BURNTWOOD LAKE,1.6,71.0,282.0,30.3,2.8,46.5,0.1,104.8,0.5,0.2,0.1,0.0
3,CACHE LAKE,5.9,42.0,250.0,17.8,0.0,87.0,34.4,375.5,6.8,56.0,17.9,4.5
4,CRANBERRY PORTAGE,2.4,72.0,261.0,14.0,1.3,64.9,8.3,305.0,1.1,15.6,0.8,0.0
5,CREIGHTON (SK),2.8,61.0,269.0,16.9,2.0,61.4,4.3,201.8,1.0,8.1,0.6,0.0
6,BRANDON (YBR),9.3,28.0,286.0,40.0,0.0,89.5,71.7,449.5,29.9,102.6,64.0,42.8
7,GREAT FALLS (PGF),8.0,47.0,269.0,20.0,0.2,75.8,13.6,241.2,2.2,23.9,3.9,0.3
8,GIMLI (PGH),9.1,36.0,272.0,35.0,0.0,87.7,25.4,524.0,17.9,45.3,31.7,12.3
9,LYNN LAKE (YYL),0.1,84.0,292.0,32.0,1.4,54.7,1.2,193.2,1.4,2.4,0.4,0.0
10,CYPRESS RIVER (POY),9.6,29.0,285.0,44.0,0.2,89.3,77.7,524.1,35.4,113.3,73.6,54.8
11,THE PAS (PQD),4.1,53.0,284.0,38.0,0.6,82.9,20.7,397.4,10.8,36.6,20.1,5.5
12,CHURCHILL (YYQ),3.3,79.0,190.0,26.0,0.8,64.8,15.7,497.6,1.9,29.2,4.0,0.3
13,BERENS RIVER (WCF),5.1,71.0,262.0,44.0,1.2,75.2,8.0,273.5,7.1,14.9,9.2,1.4
14,PINAWA (WEA),7.8,51.0,277.0,22.0,0.0,72.4,12.8,186.1,2.1,21.8,3.4,0.2
15,MELITA (WEI),10.0,29.0,270.0,28.0,0.2,89.5,80.2,634.2,16.3,121.9,47.1,24.9
16,SWAN RIVER (WEQ),7.3,37.0,278.0,35.0,0.2,87.5,58.5,475.0,17.4,89.5,43.0,21.1
17,GRETNA (WGN),11.1,35.0,287.0,47.0,1.6,83.2,71.6,430.5,17.6,101.1,45.8,23.7
18,GILLAM (WGX),2.8,83.0,235.0,32.0,0.2,79.5,1.2,182.1,5.4,2.4,3.0,0.2
19,GRAND RAPIDS (WJD),5.1,47.0,280.0,27.0,0.2,84.8,20.8,366.2,7.9,36.4,15.9,3.6
20,SOUTHEND SK (WJH),0.8,75.0,280.0,25.0,4.6,34.1,0.1,110.2,0.0,0.3,0.0,0.0
21,CARMAN (WNK),10.4,33.0,275.0,36.0,0.0,89.0,71.4,663.9,22.8,112.5,56.2,34.0
22,OAK POINT MARINE WOJ,7.5,55.0,288.0,36.0,0.0,84.2,16.4,488.3,11.5,30.2,19.1,5.0
23,WILSON CREEK (WOO),9.2,35.0,273.0,32.0,0.0,88.6,51.4,419.3,17.6,78.7,40.7,19.2
24,PILOT MOUND (WPO),9.2,32.0,291.0,47.0,0.2,88.7,82.1,517.8,37.8,117.5,77.6,60.2
25,SPRAGUE (WSU),9.6,47.0,353.0,35.0,1.0,76.9,20.1,318.7,5.0,34.7,10.8,1.8
26,FISHER BRANCH (WSZ),7.0,47.0,267.0,28.0,0.2,86.0,22.4,403.6,9.9,39.3,19.6,5.3
27,COLLINS BAY SK (WWC),-1.5,84.0,298.0,37.0,1.6,32.1,0.0,187.8,0.0,0.2,0.0,0.0
28,WASAGAMING (WWP),6.3,39.0,262.0,27.0,0.0,86.8,43.8,406.3,10.5,69.0,27.1,9.4
29,ROBLIN (WXB),7.0,40.0,276.0,46.0,0.0,87.0,31.0,415.3,28.2,52.3,45.5,23.4
30,CARBERRY (WZE),9.4,33.0,268.0,44.0,0.0,87.9,57.4,465.1,28.7,87.7,58.3,36.3
31,DAUPHIN (WZT),8.4,35.0,266.0,48.0,0.0,87.8,55.9,349.9,34.8,79.9,62.8,41.4
32,TADOULE LAKE (XBQ),-0.9,93.0,275.0,25.0,1.4,,,,,,,
33,DEERWOOD (XDW),10.1,31.0,269.0,48.0,0.0,89.2,81.3,649.2,42.8,123.8,85.0,70.7
34,MORDEN (XMD),10.6,30.0,285.0,33.0,0.0,89.6,100.6,662.7,21.4,145.9,58.9,37.0
35,WINNIPEG (XWG),9.4,39.0,141.0,39.0,0.2,84.5,42.1,541.1,14.0,70.4,33.2,13.4
36,ISLAND LAKE (YIV),3.1,79.0,253.0,30.0,,,,,,,,
37,NORWAY HOUSE (YNE),4.2,74.0,268.0,22.0,0.4,79.0,6.0,265.9,3.1,11.4,3.5,0.3
38,THOMPSON (YTH),2.4,80.0,258.0,31.0,0.8,68.3,0.6,63.2,2.8,1.2,0.8,0.0
39,HUDSON BAY SK (YHB),5.4,46.0,287.0,30.0,0.0,85.7,40.6,428.8,10.5,65.7,26.4,8.9
40,EWART LAKE,5.3,74.0,269.0,31.9,2.0,67.4,7.9,270.1,2.9,14.7,3.8,0.3
41,FALCON LAKE,9.3,45.0,294.0,15.0,0.0,75.0,9.7,315.8,1.6,18.0,2.1,0.1
42,FLANDERS LAKE,7.3,58.0,294.0,14.9,0.3,67.6,14.5,208.7,1.2,24.8,1.9,0.1
43,GARLAND,8.5,34.0,290.0,21.8,0.0,89.3,65.5,407.3,11.6,93.4,33.7,13.8
44,GARY'S MEADOW,5.3,47.0,283.0,17.0,0.0,84.7,39.4,539.5,4.7,66.7,14.9,3.2
45,GODS NARROWS,4.2,75.0,223.0,24.4,0.3,75.5,19.3,274.1,2.7,32.8,6.0,0.7
46,GREEN LAKE,7.1,52.0,270.0,28.4,0.0,75.2,14.4,187.7,3.2,24.2,5.9,0.6
47,GYPSUMVILLE,6.7,46.0,259.0,15.0,0.0,86.0,25.3,399.1,5.2,43.7,12.6,2.4
48,HADASHVILLE,9.2,41.0,268.0,20.0,0.0,77.8,16.9,395.6,2.5,30.6,5.4,0.5
49,HARGRAVE RIDGE,3.3,68.0,297.0,26.2,0.0,80.2,9.2,208.8,4.3,16.6,6.2,0.7
50,HART MOUNTAIN,3.2,54.0,296.0,19.9,0.0,82.8,20.7,260.6,4.3,34.5,9.4,1.4
51,HERMON LAKE,2.7,77.0,275.0,25.6,1.0,63.8,0.8,59.3,1.8,1.6,0.5,0.0
52,HOOKER LAKE,6.2,52.0,254.0,14.6,0.0,78.8,6.6,248.3,2.1,12.4,2.3,0.1
53,JENPEG,2.1,95.0,301.0,14.9,0.5,70.6,2.9,290.3,1.4,5.7,0.6,0.0
54,KETTLE HILLS,7.0,39.0,272.0,20.0,0.0,88.2,32.9,231.3,9.1,48.6,20.4,5.7
55,KNOB HILL SOUTH,7.0,55.0,265.0,18.3,0.0,71.3,5.6,261.0,1.6,10.5,1.1,0.0
56,LEAF RAPIDS,1.4,72.0,270.0,19.1,4.6,39.8,0.1,5.2,0.1,0.2,0.0,0.0
57,LITTLE GRAND RAPIDS,3.7,86.0,253.0,16.6,1.0,55.5,3.1,224.1,0.7,6.0,0.3,0.0
58,LAKE ST GEORGE,7.1,51.0,281.0,11.6,0.0,81.3,8.6,268.2,2.4,15.9,3.2,0.2
59,LONG POINT,5.6,42.0,284.0,23.4,1.3,79.3,19.1,330.9,3.4,33.4,7.6,1.0
60,MINITONAS,7.1,41.0,270.0,44.3,0.0,87.1,52.2,513.9,26.4,83.3,54.0,31.7
61,NOTIGI,2.6,62.0,278.0,19.4,1.5,49.2,0.2,98.4,0.4,0.4,0.1,0.0
62,OXFORD HOUSE,2.5,84.0,270.0,20.9,0.8,67.7,0.9,168.4,1.7,1.8,0.5,0.0
63,PROSPECTOR,3.9,52.0,279.0,23.2,0.8,80.6,18.5,384.6,3.9,33.0,8.4,1.2
