,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.6,65.0,252.0,8.4,0.0,61.8,0.1,122.0,0.7,0.2,0.1,0.0
1,BISSETT,-19.8,56.0,225.0,5.6,0.0,75.3,10.5,301.7,1.0,19.3,0.9,0.0
2,BURNTWOOD LAKE,-24.4,55.0,311.0,6.8,0.0,65.3,0.1,97.7,0.8,0.2,0.2,0.0
3,CACHE LAKE,-19.9,66.0,273.0,2.0,0.0,,,,,,,
4,CRANBERRY PORTAGE,-24.8,67.0,258.0,3.0,0.0,56.3,0.1,133.5,0.4,0.2,0.1,0.0
5,CREIGHTON (SK),-23.1,68.0,207.0,3.7,0.0,78.2,0.3,188.2,1.2,0.6,0.3,0.0
6,DEVILS LAKE,-20.8,62.0,270.0,9.6,0.0,,,,,,,
7,BRANDON (YBR),-21.7,70.0,276.0,8.0,0.0,61.2,35.9,446.7,0.7,59.8,1.8,0.1
8,GREAT FALLS (PGF),-20.7,65.0,283.0,5.0,0.0,77.9,13.2,260.9,1.2,23.4,1.7,0.1
9,GIMLI (PGH),-17.8,56.0,212.0,1.0,0.0,71.4,20.9,523.0,0.7,38.0,1.0,0.0
10,LYNN LAKE (YYL),-27.7,70.0,291.0,11.0,0.0,64.1,0.1,188.0,0.9,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-19.1,72.0,210.0,15.0,0.0,54.5,20.4,450.0,0.6,36.6,0.8,0.0
12,THE PAS (PQD),-24.2,73.0,251.0,10.0,0.0,77.9,21.4,405.8,1.5,37.8,3.8,0.3
13,CHURCHILL (YYQ),-29.6,69.0,259.0,16.0,0.0,76.3,15.9,504.0,1.8,29.5,3.8,0.3
14,BERENS RIVER (WCF),-20.2,77.0,257.0,22.0,0.0,76.0,0.1,178.4,2.5,0.2,0.5,0.0
15,PINAWA (WEA),-20.4,65.0,333.0,3.0,0.0,61.9,7.1,201.7,0.5,13.1,0.4,0.0
16,MELITA (WEI),-19.1,76.0,155.0,7.0,0.0,71.8,42.2,605.2,0.9,71.9,3.6,0.3
17,SWAN RIVER (WEQ),-21.2,70.0,218.0,20.0,0.0,78.8,54.9,488.3,2.8,85.7,11.3,2.0
18,FLIN FLON (WFO),-24.6,76.0,287.0,6.0,0.0,,,,,,,
19,GRETNA (WGN),-18.7,55.0,239.0,8.0,0.0,69.6,22.8,388.6,0.9,39.8,2.0,0.1
20,GILLAM (WGX),-29.0,64.0,269.0,16.0,0.0,58.8,0.1,163.0,0.8,0.2,0.2,0.0
21,GRAND RAPIDS (WJD),-20.8,73.0,266.0,11.0,0.0,55.2,0.4,288.5,0.5,0.8,0.1,0.0
22,SOUTHEND SK (WJH),-29.8,74.0,256.0,1.0,0.0,56.6,0.1,99.1,0.3,0.2,0.1,0.0
23,CARMAN (WNK),-19.1,71.0,212.0,0.0,0.0,56.9,23.8,568.0,0.3,43.1,0.5,0.0
24,OAK POINT MARINE WOJ,-19.3,73.0,201.0,20.0,0.0,75.4,17.9,499.7,2.1,32.9,4.8,0.4
25,WILSON CREEK (WOO),-16.8,66.0,173.0,5.0,0.0,79.6,46.8,443.7,1.4,74.1,5.6,0.6
26,PILOT MOUND (WPO),-19.0,75.0,206.0,19.0,0.0,58.3,30.2,455.9,0.9,51.8,2.7,0.2
27,SPRAGUE (WSU),-19.7,54.0,287.0,5.0,0.0,54.6,3.2,264.4,0.3,6.2,0.2,0.0
28,FISHER BRANCH (WSZ),-19.4,72.0,229.0,9.0,0.0,76.5,23.4,420.3,1.3,41.1,3.3,0.2
29,COLLINS BAY SK (WWC),-28.5,71.0,275.0,9.0,0.0,48.5,0.1,164.4,0.2,0.2,0.0,0.0
30,WASAGAMING (WWP),-20.0,72.0,226.0,2.0,0.0,75.1,22.2,396.4,0.8,38.9,1.7,0.1
31,ROBLIN (WXB),-24.8,77.0,212.0,7.0,0.0,75.3,18.1,401.2,1.1,32.5,2.1,0.1
32,CARBERRY (WZE),-19.5,73.0,225.0,10.0,0.0,49.9,29.0,449.5,0.3,49.9,0.4,0.0
33,DAUPHIN (WZT),-17.4,63.0,250.0,11.0,0.0,79.2,60.8,371.9,1.8,86.3,8.0,1.1
34,TADOULE LAKE (XBQ),-29.5,72.0,280.0,12.0,0.0,,,,,,,
35,DEERWOOD (XDW),-18.3,66.0,177.0,11.0,0.0,59.9,23.3,527.9,0.7,42.0,1.2,0.0
36,MORDEN (XMD),-17.8,61.0,209.0,9.0,0.0,66.0,31.5,562.0,0.9,55.3,2.5,0.1
37,WINNIPEG (XWG),-19.1,66.0,276.0,8.0,0.0,67.5,31.7,549.7,0.9,55.4,2.6,0.1
38,ISLAND LAKE (YIV),-25.8,69.0,256.0,14.0,,,,,,,,
39,NORWAY HOUSE (YNE),-24.9,79.0,295.0,9.0,0.0,64.1,3.2,269.8,0.8,6.2,0.4,0.0
40,THOMPSON (YTH),-27.3,77.0,274.0,10.0,0.0,50.9,0.1,0.1,0.3,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-22.9,70.0,214.0,9.0,0.0,79.3,14.9,406.4,1.7,27.3,3.2,0.2
42,EWART LAKE,-22.0,67.0,259.0,8.0,0.0,59.5,0.2,253.2,0.6,0.4,0.1,0.0
43,FALCON LAKE,-16.3,58.0,296.0,7.0,0.5,43.7,0.3,286.5,0.1,0.6,0.0,0.0
44,FLANDERS LAKE,-21.3,67.0,298.0,8.9,0.0,75.4,11.8,221.4,1.2,20.8,1.5,0.1
45,GARLAND,-15.7,50.0,138.0,2.8,0.0,81.1,57.5,424.6,1.5,85.9,6.5,0.8
46,GARY'S MEADOW,-21.3,68.0,137.0,4.2,0.0,74.9,3.7,494.6,0.9,7.3,0.5,0.0
47,GODS NARROWS,-23.6,63.0,270.0,14.0,0.0,63.8,4.6,267.6,1.0,8.8,0.6,0.0
48,GREEN LAKE,-20.3,63.0,270.0,11.7,0.0,65.2,12.9,204.5,1.0,22.3,0.9,0.0
49,GYPSUMVILLE,-18.6,69.0,212.0,2.3,0.0,68.6,25.2,415.6,0.7,43.8,1.2,0.0
50,HADASHVILLE,-17.0,53.0,294.0,5.0,0.3,46.8,2.7,357.4,0.1,5.3,0.1,0.0
51,HARGRAVE RIDGE,-24.8,66.0,265.0,5.3,0.0,77.4,9.6,217.0,1.2,17.3,1.0,0.0
52,HART MOUNTAIN,-18.1,74.0,306.0,6.0,0.0,76.6,0.8,192.1,1.1,1.6,0.3,0.0
53,HERMON LAKE,-25.1,65.0,289.0,9.5,0.0,54.3,0.1,41.4,0.4,0.2,0.1,0.0
54,HOOKER LAKE,-18.5,62.0,258.0,7.5,0.0,71.9,6.5,260.5,1.0,12.2,0.7,0.0
55,JENPEG,-23.5,58.0,299.0,7.2,0.0,69.7,0.1,299.5,0.9,0.2,0.2,0.0
56,KETTLE HILLS,-20.0,56.0,231.0,8.2,0.0,78.8,19.8,244.4,1.5,32.9,3.3,0.2
57,KNOB HILL SOUTH,-18.8,66.0,277.0,4.6,0.0,59.6,0.1,277.4,0.5,0.2,0.1,0.0
58,LEAF RAPIDS,-27.0,58.0,270.0,5.4,0.0,61.8,0.1,0.1,0.6,0.0,0.1,0.0
59,LITTLE GRAND RAPIDS,-23.4,68.0,250.0,4.7,0.0,75.4,0.6,223.0,1.0,1.2,0.3,0.0
60,LAKE ST GEORGE,-19.7,76.0,237.0,6.9,0.0,61.3,1.4,280.2,0.6,2.8,0.2,0.0
61,LONG POINT,-19.9,70.0,266.0,10.0,0.0,74.0,6.3,337.1,1.2,12.0,0.8,0.0
62,MINITONAS,-18.9,59.0,225.0,24.1,0.0,78.7,52.5,529.6,3.4,84.1,13.1,2.6
63,NOTIGI,-25.6,58.0,319.0,6.6,0.0,54.9,0.1,71.5,0.4,0.2,0.1,0.0
64,OXFORD HOUSE,-24.0,68.0,315.0,9.7,0.0,62.3,0.1,162.6,0.8,0.2,0.2,0.0
65,PROSPECTOR,-23.8,62.0,246.0,10.3,0.0,58.8,2.5,337.8,0.6,4.9,0.3,0.0
66,REEF LAKE,-20.2,66.0,269.0,11.3,0.0,74.4,0.2,246.5,1.3,0.4,0.3,0.0
67,ROSENBURG FOREST,-19.5,61.0,239.0,6.0,0.0,51.8,10.0,450.6,0.3,18.9,0.2,0.0
68,ROUND LAKE,-20.1,58.0,176.0,4.7,0.0,77.0,1.6,268.2,1.1,3.2,0.4,0.0
69,SARAH LAKE,-17.8,70.0,242.0,2.7,0.0,77.8,14.2,372.2,1.1,25.9,1.5,0.1
70,SASAGINNIGAK RIVER,-21.2,65.0,256.0,9.4,0.0,77.8,4.3,298.0,1.5,8.3,0.8,0.0
