,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.4,49.0,141.0,21.3,0.0,87.7,12.7,98.9,8.9,19.2,12.6,2.4
1,BISSETT,24.5,35.0,135.0,18.1,0.0,90.8,26.5,221.5,11.8,40.8,22.6,6.8
2,BURNTWOOD LAKE,20.5,46.0,152.0,14.3,0.0,89.5,17.2,118.3,8.2,25.2,13.5,2.7
3,CACHE LAKE,25.6,46.0,126.0,9.1,0.0,88.7,34.2,218.7,5.6,49.2,14.4,3.0
4,CRANBERRY PORTAGE,24.0,47.0,114.0,12.0,0.0,87.4,11.2,76.5,5.4,16.4,7.6,1.0
5,CREIGHTON (SK),23.5,51.0,125.0,10.8,0.0,86.9,12.4,26.3,4.7,12.3,5.7,0.6
6,DEVILS LAKE,27.6,41.0,135.0,15.6,0.0,90.1,19.6,177.5,9.5,30.7,16.7,4.0
7,BRANDON (YBR),24.2,42.0,135.0,32.0,0.0,90.3,70.0,249.9,22.4,82.3,48.6,26.3
8,GREAT FALLS (PGF),21.9,39.0,128.0,19.0,0.0,89.1,19.3,187.1,9.7,30.7,17.0,4.1
9,GIMLI (PGH),23.0,41.0,125.0,25.0,0.0,90.2,50.0,231.7,15.5,65.0,34.3,14.2
10,LYNN LAKE (YYL),19.7,45.0,137.0,12.0,0.0,88.2,15.5,68.8,6.0,19.8,9.3,1.4
11,CYPRESS RIVER (POY),23.1,46.0,129.0,31.0,0.0,89.9,47.3,195.8,20.2,59.0,38.8,17.6
12,THE PAS (PQD),21.9,51.0,148.0,34.0,0.0,87.3,14.0,138.2,16.0,22.3,21.1,6.0
13,CHURCHILL (YYQ),3.0,91.0,47.0,20.0,0.0,80.5,6.1,18.9,3.3,6.8,2.7,0.2
14,BERENS RIVER (WCF),24.6,38.0,122.0,23.0,0.0,90.3,41.1,177.5,14.1,52.1,28.8,10.4
15,PINAWA (WEA),22.6,42.0,128.0,18.0,0.0,89.1,25.6,210.4,9.3,39.3,18.7,4.8
16,MELITA (WEI),24.0,46.0,150.0,34.0,0.0,90.6,59.2,253.6,25.9,74.7,50.8,28.4
17,SWAN RIVER (WEQ),29.5,35.0,110.0,20.0,0.0,92.5,81.2,257.9,16.5,90.9,41.9,20.2
18,FLIN FLON (WFO),21.9,54.0,145.0,16.0,0.0,85.9,10.1,85.1,5.3,15.6,7.2,0.9
19,GRETNA (WGN),24.4,48.0,138.0,42.0,0.0,88.7,27.0,219.2,29.5,41.3,42.1,20.4
20,GILLAM (WGX),23.5,27.0,170.0,17.0,0.0,92.0,13.6,84.0,13.3,19.4,17.2,4.2
21,GRAND RAPIDS (WJD),21.4,52.0,94.0,9.0,0.0,86.9,14.8,151.3,4.3,23.8,7.7,1.0
22,SOUTHEND SK (WJH),21.0,54.0,57.0,7.0,0.0,84.1,10.7,46.8,2.6,13.6,3.3,0.2
23,CARMAN (WNK),23.2,48.0,127.0,41.0,0.0,88.6,35.6,167.4,27.7,46.5,42.6,20.9
24,OAK POINT MARINE WOJ,24.4,48.0,143.0,35.0,0.0,88.5,36.9,214.5,19.9,51.6,36.1,15.6
25,WILSON CREEK (WOO),23.7,49.0,134.0,19.0,0.0,88.2,47.5,196.1,8.6,59.2,21.8,6.4
26,PILOT MOUND (WPO),23.2,44.0,132.0,48.0,0.0,90.3,50.6,204.8,50.3,62.5,70.4,50.6
27,SPRAGUE (WSU),22.2,40.0,128.0,19.0,0.0,89.3,14.1,68.0,10.1,18.6,13.6,2.8
28,FISHER BRANCH (WSZ),24.3,41.0,117.0,35.0,0.0,90.1,52.8,234.8,25.4,67.6,47.9,25.6
29,COLLINS BAY SK (WWC),11.9,70.0,71.0,14.0,0.2,79.4,6.3,25.7,2.2,7.8,1.6,0.1
30,WASAGAMING (WWP),23.6,49.0,124.0,13.0,0.0,88.2,38.2,137.1,6.4,45.0,15.1,3.3
31,ROBLIN (WXB),26.2,44.0,130.0,0.0,0.0,89.7,54.8,230.3,4.1,68.7,13.6,2.8
32,CARBERRY (WZE),24.8,48.0,113.0,26.0,0.0,89.1,42.1,216.5,14.0,56.7,29.8,11.1
33,DAUPHIN (WZT),24.9,50.0,119.0,37.0,0.0,88.9,57.3,218.6,23.6,69.2,46.3,24.1
34,DEERWOOD (XDW),23.0,49.0,132.0,37.0,0.0,87.9,31.4,218.1,20.4,46.2,34.9,14.6
35,MORDEN (XMD),23.6,43.0,135.0,37.0,0.0,89.2,23.9,147.5,24.4,34.0,34.1,14.0
36,WINNIPEG (XWG),24.8,41.0,133.0,40.0,0.0,90.5,41.3,218.7,34.6,56.1,53.4,31.1
37,ISLAND LAKE (YIV),23.8,39.0,140.0,17.0,,,,,,,,
38,NORWAY HOUSE (YNE),25.1,42.0,172.0,22.0,0.0,89.6,16.0,82.8,12.1,21.6,16.9,4.0
39,THOMPSON (YTH),22.0,47.0,141.0,11.0,0.0,88.1,13.6,67.7,5.7,18.1,8.4,1.2
40,HUDSON BAY SK (YHB),28.2,41.0,163.0,16.0,0.0,90.9,35.0,228.5,10.9,50.6,23.8,7.4
41,KELSEY DAM (ZKD),22.0,39.0,136.0,16.0,0.0,89.6,16.7,71.8,9.0,21.1,13.3,2.6
42,EWART LAKE,24.9,36.0,153.0,23.1,0.0,92.1,71.6,242.0,18.3,82.3,42.6,20.8
43,FALCON LAKE,21.2,40.0,121.0,20.0,0.0,89.2,14.3,32.4,10.3,14.3,12.3,2.3
44,FLANDERS LAKE,23.2,33.0,124.0,17.9,0.0,90.8,22.8,189.9,11.8,35.1,20.9,5.9
45,GARLAND,25.1,48.0,145.0,12.9,0.0,88.9,49.9,217.3,7.0,63.4,19.5,5.2
46,GARY'S MEADOW,25.0,62.0,125.0,10.8,0.0,85.5,21.9,208.1,3.8,34.7,8.7,1.2
47,GODS NARROWS,21.0,41.0,159.0,19.4,0.0,88.8,19.8,114.2,9.6,27.7,16.0,3.7
48,GREEN LAKE,22.1,36.0,135.0,27.2,0.0,90.2,18.1,151.2,17.3,27.9,24.6,7.9
49,GYPSUMVILLE,25.4,44.0,155.0,18.6,0.0,89.9,49.2,237.5,10.8,64.8,26.7,9.1
50,HADASHVILLE,23.5,39.0,123.0,23.0,0.0,90.0,17.9,162.0,13.7,28.0,20.9,5.9
