,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.9,70.0,324.0,14.2,0.1,65.7,0.1,113.7,1.1,0.2,0.2,0.0
1,BISSETT,-10.9,77.0,225.0,4.8,0.0,79.7,10.5,301.7,1.4,19.3,1.8,0.1
2,BURNTWOOD LAKE,-8.1,72.0,325.0,19.2,0.0,78.6,0.1,97.7,2.6,0.2,0.6,0.0
3,CACHE LAKE,-3.7,88.0,250.0,6.1,0.0,,,,,,,
4,CRANBERRY PORTAGE,-3.4,84.0,310.0,10.0,0.0,52.2,0.1,121.7,0.3,0.2,0.1,0.0
5,CREIGHTON (SK),-2.8,76.0,297.0,11.3,0.0,79.2,0.3,188.2,1.9,0.6,0.4,0.0
6,DEVILS LAKE,-1.2,64.0,315.0,17.7,0.0,,,,,,,
7,BRANDON (YBR),-2.8,75.0,322.0,28.0,0.0,78.4,35.9,446.7,4.0,59.8,12.3,2.3
8,GREAT FALLS (PGF),-10.9,86.0,283.0,6.0,0.0,78.0,13.2,260.9,1.3,23.4,1.9,0.1
9,GIMLI (PGH),-9.2,68.0,243.0,3.0,0.0,37.8,7.5,470.2,0.0,14.4,0.0,0.0
10,LYNN LAKE (YYL),-12.5,78.0,322.0,27.0,0.0,75.5,0.1,188.0,3.1,0.2,0.7,0.0
11,CYPRESS RIVER (POY),-3.2,69.0,270.0,13.0,0.0,79.0,20.4,450.0,2.0,36.6,4.8,0.4
12,THE PAS (PQD),-2.4,73.0,311.0,20.0,0.0,78.9,21.4,405.8,2.8,37.8,6.8,0.8
13,CHURCHILL (YYQ),-14.3,84.0,302.0,29.0,0.0,76.5,15.9,504.0,3.6,29.5,7.4,1.0
14,BERENS RIVER (WCF),-7.2,93.0,275.0,13.0,0.0,76.4,0.1,178.4,1.6,0.2,0.3,0.0
15,PINAWA (WEA),-9.4,91.0,303.0,9.0,0.0,76.3,7.1,201.7,1.3,13.1,0.9,0.0
16,MELITA (WEI),-3.6,73.0,296.0,11.0,0.0,75.7,40.6,605.2,1.4,69.5,5.3,0.5
17,SWAN RIVER (WEQ),-3.0,76.0,247.0,19.0,0.0,77.9,54.9,488.3,2.4,85.7,10.2,1.6
18,FLIN FLON (WFO),-2.7,73.0,328.0,19.0,0.0,,,,,,,
19,GRETNA (WGN),-0.4,67.0,326.0,24.0,0.0,80.0,22.8,388.6,3.8,39.8,9.3,1.4
20,GILLAM (WGX),-13.3,76.0,322.0,19.0,0.0,75.7,0.1,163.0,2.1,0.2,0.4,0.0
21,GRAND RAPIDS (WJD),-2.1,76.0,284.0,11.0,0.0,77.3,0.4,288.5,1.5,0.8,0.4,0.0
22,SOUTHEND SK (WJH),-6.7,78.0,307.0,12.0,0.0,73.9,0.1,99.1,1.3,0.2,0.3,0.0
