,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.4,32.0,145.0,16.1,0.0,87.9,29.6,142.7,7.1,39.0,15.2,3.4
1,BISSETT,24.7,29.0,225.0,7.5,1.3,88.8,87.8,211.7,5.2,87.8,18.8,4.9
2,BURNTWOOD LAKE,20.3,42.0,84.0,15.7,0.0,82.2,24.9,105.0,3.2,31.2,6.9,0.8
3,CACHE LAKE,21.0,43.0,184.0,8.9,0.5,89.2,91.5,183.6,5.9,91.3,20.9,5.9
4,CRANBERRY PORTAGE,22.1,32.0,123.0,10.0,0.0,83.0,16.8,111.9,2.7,24.4,4.9,0.5
5,CREIGHTON (SK),20.1,35.0,138.0,9.3,0.0,,,,,,,
6,DEVILS LAKE,24.7,31.0,180.0,12.4,0.0,90.9,46.5,154.0,9.0,53.0,21.3,6.1
7,BRANDON (YBR),25.6,23.0,225.0,28.0,0.0,94.0,85.7,199.5,30.5,85.6,59.8,38.0
8,GREAT FALLS (PGF),22.8,29.0,163.0,6.0,0.0,91.7,65.8,190.9,7.4,70.7,21.4,6.2
9,GIMLI (YGM),22.8,33.0,117.0,20.0,0.0,91.6,63.2,191.1,14.8,69.2,34.1,14.1
10,LYNN LAKE (YYL),17.0,45.0,135.0,15.0,0.0,73.3,8.9,37.7,1.5,11.2,1.0,0.0
11,CYPRESS RIVER (POY),26.0,23.0,213.0,26.0,0.0,93.6,61.1,162.4,26.4,63.0,47.6,25.3
12,THE PAS (PQD),20.6,29.0,153.0,28.0,0.0,91.1,55.3,152.6,20.4,58.0,38.7,17.6
13,CHURCHILL (YYQ),0.4,98.0,84.0,21.0,0.0,,,,,,,
14,BERENS RIVER (WCF),20.2,32.0,211.0,11.0,0.0,87.9,30.9,121.1,5.5,37.7,12.2,2.3
15,PINAWA (WEA),22.7,27.0,181.0,7.0,0.0,92.0,55.9,189.3,8.0,64.3,21.6,6.3
16,MELITA (WEI),24.5,32.0,215.0,32.0,0.0,93.0,83.6,203.3,32.5,83.6,61.4,39.8
17,SWAN RIVER (WEQ),22.3,31.0,155.0,25.0,0.0,91.7,104.6,202.4,19.3,104.3,49.1,26.8
18,FLIN FLON (WFO),20.7,32.0,122.0,17.0,0.0,86.0,18.4,110.9,5.6,26.0,10.2,1.6
19,GRAND RAPIDS (WJD),23.4,31.0,110.0,14.0,0.0,90.2,52.1,144.7,8.8,54.8,21.3,6.1
20,SOUTHEND SK (WJH),16.7,56.0,34.0,6.0,0.2,,,,,,,
21,CARMAN (WNK),27.1,24.0,179.0,18.0,0.0,94.1,64.3,166.2,18.7,65.4,38.8,17.6
