,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.0,93.0,100.0,26.2,4.2,40.5,9.0,134.1,0.1,15.5,0.1,0.0
1,BISSETT,13.2,85.0,90.0,17.4,10.7,39.8,39.6,210.9,0.1,53.9,0.1,0.0
2,BURNTWOOD LAKE,8.6,77.0,98.0,29.9,0.8,81.9,21.0,114.4,6.3,28.8,11.8,2.2
3,CACHE LAKE,12.1,100.0,90.0,8.3,8.2,17.8,32.2,177.6,0.0,44.3,0.0,0.0
4,CRANBERRY PORTAGE,8.6,92.0,63.0,18.0,3.7,45.0,8.5,107.2,0.2,14.2,0.1,0.0
5,CREIGHTON (SK),9.0,90.0,14.0,17.2,1.3,,,,,,,
6,DEVILS LAKE,11.3,95.0,135.0,10.6,6.1,32.3,18.9,151.4,0.0,28.8,0.0,0.0
7,BRANDON (YBR),25.3,59.0,193.0,26.0,11.2,70.1,48.0,200.3,2.3,60.1,7.8,1.0
8,GREAT FALLS (PGF),13.7,81.0,127.0,20.0,9.8,46.2,39.5,193.7,0.3,52.3,0.5,0.0
9,GIMLI (YGM),14.4,84.0,122.0,26.0,12.4,44.0,35.0,187.0,0.3,47.7,0.4,0.0
10,LYNN LAKE (YYL),11.0,47.0,87.0,28.0,0.0,88.9,16.5,58.9,14.9,19.4,18.7,4.9
11,CYPRESS RIVER (POY),25.5,60.0,193.0,34.0,19.8,71.5,33.4,145.9,3.6,42.5,9.3,1.4
12,THE PAS (PQD),9.1,89.0,96.0,27.0,3.4,50.9,27.1,161.6,0.7,38.2,1.0,0.0
13,CHURCHILL (YYQ),0.9,88.0,52.0,17.0,0.0,,,,,,,
14,BERENS RIVER (WCF),13.1,75.0,101.0,32.0,0.0,83.2,28.1,139.2,8.3,37.4,16.7,4.0
15,PINAWA (WEA),14.3,80.0,132.0,21.0,10.8,46.9,32.9,190.4,0.3,46.0,0.5,0.0
16,MELITA (WEI),24.1,55.0,209.0,24.0,8.0,67.7,34.6,202.2,1.9,48.4,5.7,0.6
17,SWAN RIVER (WEQ),16.1,78.0,105.0,28.0,7.6,55.5,60.8,210.3,1.2,70.6,4.6,0.4
18,FLIN FLON (WFO),8.9,86.0,92.0,26.0,4.8,46.7,7.2,89.8,0.4,12.0,0.3,0.0
19,GRETNA (WGN),23.6,73.0,124.0,37.0,8.4,67.9,41.5,213.8,3.8,55.9,11.3,2.0
