,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.1,28.0,174.0,8.7,0.0,93.0,19.0,37.2,10.2,18.9,13.8,2.8
1,BISSETT,25.6,29.0,90.0,5.7,2.8,82.3,14.4,143.9,2.0,23.0,3.4,0.2
2,BURNTWOOD LAKE,28.1,21.0,180.0,14.2,0.0,94.4,23.0,106.1,16.3,29.8,24.3,7.7
3,CACHE LAKE,25.7,37.0,169.0,7.4,0.0,90.5,38.3,248.8,6.6,55.4,17.4,4.3
4,CRANBERRY PORTAGE,30.2,26.0,119.0,9.0,0.0,93.7,20.8,42.5,11.3,20.7,15.7,3.5
5,CREIGHTON (SK),28.7,30.0,175.0,9.6,0.0,92.6,18.8,41.4,10.0,18.7,13.6,2.8
6,DEVILS LAKE,28.2,23.0,180.0,9.8,0.0,93.2,25.5,218.4,10.9,39.5,21.0,6.0
7,BRANDON (YBR),26.2,32.0,134.0,15.0,0.0,91.4,73.6,312.1,11.1,92.6,32.5,12.9
8,GREAT FALLS (PGF),23.2,32.0,151.0,5.0,0.0,88.7,14.4,89.4,4.5,20.5,7.4,0.9
9,GIMLI (PGH),23.2,39.0,99.0,7.0,10.4,66.7,11.9,206.6,0.8,20.8,0.7,0.0
10,LYNN LAKE (YYL),26.1,31.0,226.0,18.0,0.0,93.5,24.5,108.2,17.2,31.3,25.9,8.7
11,CYPRESS RIVER (POY),25.3,34.0,138.0,8.0,0.6,90.5,64.7,262.9,6.8,80.1,21.6,6.3
12,THE PAS (PQD),26.0,31.0,171.0,18.0,0.0,91.9,17.9,127.0,13.8,26.5,20.5,5.7
13,CHURCHILL (YYQ),28.5,32.0,169.0,22.0,0.0,92.1,21.4,72.4,17.4,24.6,23.4,7.2
14,BERENS RIVER (WCF),21.4,61.0,266.0,13.0,0.0,83.1,26.5,198.1,3.1,39.7,7.9,1.0
15,PINAWA (WEA),23.3,34.0,352.0,8.0,0.0,89.1,15.5,187.5,5.6,25.7,10.0,1.6
16,MELITA (WEI),27.3,34.0,148.0,22.0,0.0,91.3,54.2,290.1,15.6,73.9,36.6,15.9
17,SWAN RIVER (WEQ),28.0,29.0,176.0,12.0,0.0,92.5,78.1,318.4,11.2,96.9,33.4,13.6
18,FLIN FLON (WFO),25.8,34.0,165.0,15.0,0.0,91.3,16.5,54.3,10.9,18.7,14.5,3.1
19,GRETNA (WGN),24.2,30.0,51.0,6.0,0.0,90.4,24.2,248.1,6.1,38.9,13.5,2.7
20,GILLAM (WGX),27.5,31.0,263.0,9.0,0.0,91.4,17.2,102.9,8.1,24.3,13.2,2.6
21,GRAND RAPIDS (WJD),24.8,37.0,75.0,9.0,0.0,88.0,11.6,182.8,5.1,20.0,8.0,1.1
22,SOUTHEND SK (WJH),21.4,58.0,157.0,2.0,0.0,89.6,20.6,59.6,4.5,22.1,7.6,1.0
23,CARMAN (WNK),24.4,37.0,102.0,7.0,0.0,89.4,40.0,231.1,5.6,55.9,15.3,3.4
24,OAK POINT MARINE WOJ,21.8,69.0,245.0,16.0,0.0,82.7,26.6,256.9,3.5,42.2,8.9,1.3
25,WILSON CREEK (WOO),25.8,39.0,131.0,12.0,0.0,90.0,73.3,266.0,7.8,86.8,24.7,7.9
26,PILOT MOUND (WPO),24.7,34.0,166.0,8.0,0.0,90.5,49.7,247.0,6.9,66.1,19.6,5.3
27,SPRAGUE (WSU),22.1,39.0,339.0,8.0,12.0,64.8,7.2,57.7,0.8,11.0,0.5,0.0
28,FISHER BRANCH (WSZ),25.3,36.0,132.0,9.0,0.0,89.8,38.7,285.9,6.5,57.9,17.6,4.3
29,COLLINS BAY SK (WWC),14.7,92.0,112.0,6.0,2.0,64.6,22.3,55.5,0.7,22.3,0.7,0.0
30,WASAGAMING (WWP),24.2,34.0,202.0,6.0,0.0,90.6,37.6,188.8,6.2,50.2,15.8,3.6
31,ROBLIN (WXB),26.0,41.0,168.0,0.0,0.0,87.2,39.3,270.3,2.9,57.7,9.1,1.4
32,CARBERRY (WZE),25.6,39.0,158.0,10.0,1.2,87.2,68.5,286.9,4.7,85.8,17.1,4.1
33,DAUPHIN (WZT),26.3,38.0,139.0,18.0,0.0,90.3,41.8,260.6,11.1,59.6,26.1,8.7
34,DEERWOOD (XDW),24.5,36.0,128.0,8.0,0.6,89.4,40.9,277.9,5.9,59.8,16.6,3.9
35,MORDEN (XMD),25.3,30.0,194.0,7.0,0.0,91.1,40.1,213.1,7.1,54.5,18.2,4.6
36,WINNIPEG (XWG),24.1,35.0,268.0,4.0,0.0,90.0,29.9,243.8,5.2,45.8,13.0,2.6
