,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.8,38.0,64.0,9.4,0.0,87.3,17.6,45.3,4.7,17.8,7.0,0.8
1,BISSETT,22.5,53.0,45.0,10.5,12.4,63.2,26.8,206.9,0.8,40.4,1.7,0.1
2,BURNTWOOD LAKE,22.6,32.0,29.0,8.6,0.5,88.5,16.5,120.9,5.3,24.6,9.3,1.4
3,CACHE LAKE,22.6,46.0,36.0,7.8,0.0,80.5,15.7,193.0,1.8,26.1,3.3,0.2
4,CRANBERRY PORTAGE,24.6,37.0,8.0,7.0,0.0,90.3,27.4,109.4,6.4,33.7,12.9,2.5
5,CREIGHTON (SK),22.9,50.0,337.0,10.9,0.0,89.1,22.6,63.1,6.5,23.9,10.9,1.9
6,DEVILS LAKE,23.6,50.0,45.0,11.5,0.0,87.9,47.3,358.3,5.6,71.1,17.6,4.3
7,BRANDON (YBR),23.6,43.0,24.0,16.0,0.0,89.1,38.7,206.7,8.3,52.7,20.1,5.5
8,GREAT FALLS (PGF),21.6,51.0,11.0,14.0,9.8,66.1,21.3,231.1,1.1,34.6,2.3,0.1
9,GIMLI (PGH),20.7,68.0,16.0,18.0,8.2,54.2,21.5,346.0,0.6,37.2,0.9,0.0
10,LYNN LAKE (YYL),21.8,35.0,316.0,9.0,0.0,89.8,28.3,158.9,6.5,39.2,14.3,3.0
11,CYPRESS RIVER (POY),23.6,47.0,30.0,24.0,0.0,86.2,20.9,198.5,8.3,33.1,15.7,3.5
12,THE PAS (PQD),21.2,54.0,21.0,9.0,0.0,80.8,19.5,225.4,1.9,32.1,4.3,0.4
13,CHURCHILL (YYQ),15.4,68.0,354.0,18.0,0.0,82.7,64.5,311.3,3.8,85.0,14.6,3.1
14,BERENS RIVER (WCF),22.1,47.0,10.0,12.0,0.2,80.8,23.6,301.5,2.3,39.5,5.8,0.6
15,PINAWA (WEA),22.6,59.0,11.0,10.0,0.8,84.7,30.6,261.4,3.3,47.3,9.2,1.4
16,MELITA (WEI),23.8,45.0,356.0,14.0,0.0,88.7,30.0,345.2,7.1,49.3,17.3,4.2
17,SWAN RIVER (WEQ),22.5,57.0,65.0,9.0,0.6,80.3,12.7,217.0,1.8,22.1,3.0,0.2
18,GRETNA (WGN),23.1,51.0,353.0,23.0,0.2,81.7,35.0,265.4,4.3,52.6,12.2,2.3
19,GILLAM (WGX),19.3,50.0,350.0,24.0,0.0,87.2,13.9,100.4,9.5,20.6,13.7,2.8
20,GRAND RAPIDS (WJD),20.7,60.0,76.0,11.0,0.0,88.0,25.8,288.4,5.5,42.2,13.1,2.6
21,SOUTHEND SK (WJH),20.6,53.0,45.0,10.0,0.0,87.4,19.3,141.1,4.9,28.8,9.5,1.5
22,CARMAN (WNK),23.5,49.0,349.0,17.0,0.0,87.8,52.9,351.8,7.3,76.9,22.2,6.6
23,OAK POINT MARINE WOJ,23.1,51.0,359.0,19.0,0.0,87.4,32.7,352.5,7.7,53.1,18.9,5.0
24,WILSON CREEK (WOO),22.9,54.0,7.0,14.0,0.0,76.6,21.9,230.9,1.7,35.4,4.0,0.3
25,PILOT MOUND (WPO),21.8,55.0,12.0,24.0,0.2,79.3,12.1,199.9,3.5,21.1,5.9,0.6
26,SPRAGUE (WSU),22.5,57.0,1.0,17.0,2.8,77.1,26.5,107.4,2.1,32.8,4.6,0.4
27,FISHER BRANCH (WSZ),22.3,58.0,344.0,16.0,0.2,86.0,21.9,146.7,5.4,31.9,11.0,1.9
28,COLLINS BAY SK (WWC),20.8,48.0,112.0,6.0,0.4,81.8,13.3,174.1,1.9,22.3,3.1,0.2
29,WASAGAMING (WWP),21.0,54.0,34.0,14.0,0.2,74.5,18.9,180.6,1.5,29.9,3.0,0.2
30,ROBLIN (WXB),22.1,51.0,16.0,10.0,0.0,80.1,13.0,227.9,1.9,22.7,3.2,0.2
31,CARBERRY (WZE),22.4,55.0,4.0,18.0,0.2,86.1,31.7,293.5,6.1,49.9,15.4,3.4
32,DAUPHIN (WZT),22.2,56.0,350.0,10.0,0.0,79.6,22.4,258.4,1.8,36.8,4.4,0.4
33,DEERWOOD (XDW),23.0,49.0,8.0,25.0,0.0,83.7,23.0,346.6,6.2,39.4,13.7,2.8
