,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.2,54.0,255.0,9.0,0.0,71.1,0.1,121.6,1.0,0.2,0.2,0.0
1,BISSETT,-5.7,65.0,315.0,5.6,0.0,82.2,10.2,301.1,1.9,18.8,2.8,0.2
2,BURNTWOOD LAKE,-12.4,60.0,272.0,6.0,0.0,79.9,0.1,112.1,1.5,0.2,0.3,0.0
3,CACHE LAKE,-11.6,72.0,248.0,6.8,1.4,,,,,,,
4,CRANBERRY PORTAGE,-13.6,77.0,209.0,5.0,0.0,56.5,0.1,136.7,0.4,0.2,0.1,0.0
5,CREIGHTON (SK),-8.6,71.0,211.0,5.7,0.0,77.0,0.1,188.2,1.2,0.2,0.3,0.0
6,DEVILS LAKE,-11.1,70.0,315.0,10.6,0.0,,,,,,,
7,BRANDON (YBR),-9.2,70.0,316.0,11.0,0.0,80.0,47.2,456.5,2.0,75.0,7.8,1.0
8,GREAT FALLS (PGF),-7.0,74.0,303.0,17.0,0.0,81.5,15.4,260.7,3.2,26.8,6.2,0.7
9,GIMLI (PGH),-7.7,69.0,305.0,20.0,0.4,82.2,21.1,521.9,4.0,38.3,9.5,1.5
10,LYNN LAKE (YYL),-19.7,80.0,280.0,4.0,0.0,77.2,0.1,197.7,1.1,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-8.2,69.0,288.0,15.0,0.0,80.2,36.5,483.8,2.5,61.4,8.4,1.2
12,THE PAS (PQD),-13.5,64.0,262.0,11.0,0.0,79.3,21.2,405.4,1.8,37.5,4.5,0.4
13,CHURCHILL (YYQ),-20.5,75.0,256.0,15.0,0.0,77.3,15.9,504.0,1.9,29.5,3.9,0.3
14,BERENS RIVER (WCF),-7.2,80.0,306.0,16.0,0.0,76.1,0.1,178.4,1.8,0.2,0.4,0.0
15,PINAWA (WEA),-7.4,76.0,302.0,17.0,0.0,81.1,12.9,201.3,3.0,22.2,5.2,0.5
16,MELITA (WEI),-8.8,72.0,275.0,9.0,0.0,78.0,42.3,603.2,1.5,72.0,5.8,0.6
17,SWAN RIVER (WEQ),-12.0,77.0,218.0,16.0,0.0,74.1,54.8,488.2,1.6,85.6,7.2,0.9
18,FLIN FLON (WFO),-12.7,69.0,195.0,4.0,0.0,,,,,,,
19,GRETNA (WGN),-7.7,68.0,342.0,24.0,0.0,81.3,32.5,399.1,4.4,54.0,12.5,2.4
20,GILLAM (WGX),-19.5,71.0,256.0,18.0,0.0,77.8,1.4,189.2,2.3,2.7,0.8,0.0
21,GRAND RAPIDS (WJD),-11.2,73.0,245.0,7.0,0.2,80.1,4.9,316.4,1.6,9.4,1.0,0.0
22,SOUTHEND SK (WJH),-15.2,84.0,189.0,2.0,0.0,77.2,0.1,115.4,1.0,0.2,0.2,0.0
23,CARMAN (WNK),-8.1,72.0,342.0,13.0,0.0,78.7,42.0,615.9,1.9,71.8,7.4,0.9
24,OAK POINT MARINE WOJ,-8.7,73.0,315.0,18.0,0.0,79.6,17.9,499.7,2.7,32.9,6.1,0.7
25,WILSON CREEK (WOO),-9.0,72.0,23.0,9.0,0.0,76.5,43.8,438.6,1.3,70.1,5.1,0.5
26,PILOT MOUND (WPO),-9.6,76.0,292.0,16.0,0.0,75.8,43.7,471.3,1.8,71.0,6.9,0.8
27,SPRAGUE (WSU),-7.2,72.0,293.0,24.0,0.0,80.6,8.6,287.4,4.1,16.0,5.8,0.6
28,FISHER BRANCH (WSZ),-8.2,74.0,290.0,17.0,0.0,81.1,24.7,419.6,3.0,43.1,7.9,1.1
29,COLLINS BAY SK (WWC),-18.7,84.0,239.0,5.0,0.0,76.8,0.1,192.1,1.1,0.2,0.2,0.0
30,WASAGAMING (WWP),-11.1,77.0,307.0,7.0,0.0,75.4,21.3,394.8,1.1,37.5,2.5,0.1
31,CARBERRY (WZE),-8.6,71.0,285.0,12.0,0.0,80.5,44.0,468.0,2.2,71.3,8.3,1.2
32,DAUPHIN (WZT),-8.8,73.0,253.0,6.0,0.0,78.1,59.1,369.6,1.3,84.4,5.7,0.6
33,DEERWOOD (XDW),-8.2,77.0,346.0,10.0,0.0,79.3,41.3,571.6,1.8,70.0,6.7,0.8
34,MORDEN (XMD),-7.6,72.0,355.0,11.0,0.0,80.2,46.2,585.2,2.0,77.2,8.1,1.1
35,WINNIPEG (XWG),-8.5,74.0,306.0,23.0,0.0,80.9,41.8,562.3,4.0,70.5,13.5,2.7
36,ISLAND LAKE (YIV),-11.8,71.0,335.0,17.0,,,,,,,,
37,NORWAY HOUSE (YNE),-11.7,82.0,288.0,4.0,0.0,75.0,5.2,274.0,0.9,9.9,0.6,0.0
38,THOMPSON (YTH),-18.8,82.0,235.0,7.0,0.0,40.4,0.1,0.1,0.1,0.0,0.0,0.0
39,HUDSON BAY SK (YHB),-10.6,72.0,220.0,9.0,0.0,57.9,15.6,405.8,0.6,28.5,0.6,0.0
40,EWART LAKE,-6.5,68.0,316.0,9.9,0.0,80.2,3.2,260.3,1.9,6.2,0.9,0.0
41,FALCON LAKE,-6.7,78.0,318.0,7.6,3.1,49.3,3.3,302.1,0.2,6.4,0.1,0.0
42,FLANDERS LAKE,-5.6,70.0,338.0,9.2,0.0,81.8,11.8,221.4,2.2,20.8,3.6,0.3
43,GARLAND,-6.5,53.0,157.0,5.5,0.9,76.6,53.5,418.4,1.1,81.1,4.8,0.4
44,GARY'S MEADOW,-9.7,63.0,292.0,4.8,0.0,74.9,20.7,521.9,1.0,37.7,2.0,0.1
45,GODS NARROWS,-12.0,65.0,251.0,7.3,0.0,78.0,8.0,276.5,1.4,14.9,1.2,0.0
46,GREEN LAKE,-7.2,73.0,315.0,16.1,0.0,81.5,15.9,204.5,3.0,26.6,5.9,0.6
47,GYPSUMVILLE,-9.2,74.0,331.0,5.8,0.3,76.4,26.5,414.3,1.1,45.7,3.0,0.2
48,HADASHVILLE,-7.1,72.0,314.0,8.0,3.2,50.1,5.1,377.2,0.2,9.8,0.1,0.0
49,HARGRAVE RIDGE,-10.1,71.0,226.0,8.3,0.0,79.1,9.5,216.8,1.6,17.1,1.9,0.1
50,HART MOUNTAIN,-10.9,79.0,300.0,3.7,0.0,43.2,8.2,242.0,0.1,15.1,0.1,0.0
51,HERMON LAKE,-14.4,80.0,272.0,0.0,0.0,74.9,0.3,64.6,0.8,0.6,0.2,0.0
52,HOOKER LAKE,-6.1,69.0,293.0,8.2,0.0,80.6,7.4,259.8,1.8,13.8,2.0,0.1
53,JENPEG,-11.4,71.0,277.0,7.8,0.0,78.3,1.3,299.3,1.4,2.6,0.5,0.0
54,KETTLE HILLS,-8.8,60.0,227.0,9.2,0.0,59.2,28.0,242.8,0.6,43.5,0.9,0.0
55,KNOB HILL SOUTH,-6.6,76.0,299.0,11.7,2.4,56.5,1.7,281.8,0.6,3.4,0.2,0.0
56,LEAF RAPIDS,-16.9,60.0,225.0,5.6,0.0,80.1,0.1,11.9,1.5,0.2,0.3,0.0
57,LITTLE GRAND RAPIDS,-7.3,75.0,290.0,4.9,0.0,77.7,0.6,223.0,1.2,1.2,0.3,0.0
58,LAKE ST GEORGE,-7.2,77.0,325.0,11.0,0.0,77.8,6.3,286.4,1.6,11.9,1.3,0.0
59,LONG POINT,-9.3,65.0,253.0,12.5,0.0,80.2,6.0,336.8,2.2,11.5,2.2,0.1
60,MINITONAS,-12.2,76.0,225.0,19.7,0.0,78.2,52.3,529.2,2.6,83.9,10.6,1.8
61,NOTIGI,-14.5,64.0,245.0,5.7,0.0,79.8,0.5,106.9,1.5,1.0,0.4,0.0
62,OXFORD HOUSE,-14.9,72.0,270.0,7.2,0.0,77.6,0.2,170.8,1.3,0.4,0.3,0.0
63,PROSPECTOR,-13.7,62.0,243.0,8.6,0.0,79.6,5.6,359.1,1.7,10.8,1.3,0.0
64,REEF LAKE,-7.3,70.0,319.0,9.1,0.0,79.5,0.2,246.5,1.7,0.4,0.4,0.0
