,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.8,77.0,320.0,13.0,0.0,80.3,0.1,121.6,2.3,0.2,0.5,0.0
1,BISSETT,-2.0,56.0,180.0,9.6,0.0,82.1,10.2,301.1,2.3,18.8,3.6,0.3
2,BURNTWOOD LAKE,-6.1,69.0,312.0,15.4,0.0,80.5,0.1,112.1,2.6,0.2,0.6,0.0
3,CACHE LAKE,-0.8,69.0,301.0,7.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-3.7,86.0,278.0,5.0,0.0,67.8,0.1,133.5,0.7,0.2,0.2,0.0
5,CREIGHTON (SK),-3.6,87.0,258.0,0.0,0.0,79.0,0.1,188.2,1.0,0.2,0.2,0.0
6,DEVILS LAKE,-1.9,65.0,315.0,9.8,0.0,,,,,,,
7,BRANDON (YBR),-1.0,71.0,281.0,20.0,0.0,80.5,47.5,456.7,3.3,75.4,12.0,2.2
8,GREAT FALLS (PGF),-2.3,61.0,159.0,13.0,0.0,79.4,12.9,260.7,2.0,23.0,3.5,0.3
9,GIMLI (PGH),-3.5,69.0,205.0,13.0,0.0,79.8,20.2,521.9,2.1,36.8,5.2,0.5
10,LYNN LAKE (YYL),-8.8,86.0,289.0,4.0,0.0,77.2,0.1,197.7,1.1,0.2,0.2,0.0
11,CYPRESS RIVER (POY),2.2,58.0,274.0,24.0,0.0,82.8,37.1,483.9,5.3,62.2,15.6,3.5
12,THE PAS (PQD),-4.2,77.0,312.0,20.0,0.0,79.2,21.2,405.4,2.9,37.5,7.0,0.9
13,CHURCHILL (YYQ),-13.1,86.0,159.0,14.0,0.0,76.7,15.9,504.0,1.7,29.5,3.5,0.3
14,BERENS RIVER (WCF),-3.2,67.0,190.0,11.0,0.6,73.8,0.1,178.4,1.3,0.2,0.3,0.0
15,PINAWA (WEA),-1.7,60.0,147.0,7.0,0.0,75.9,11.1,201.3,1.1,19.5,1.1,0.0
16,MELITA (WEI),1.6,66.0,304.0,17.0,0.0,82.7,43.1,603.8,3.7,73.2,12.9,2.5
17,SWAN RIVER (WEQ),-1.3,76.0,230.0,20.0,0.0,79.0,54.8,488.2,2.8,85.6,11.4,2.0
18,FLIN FLON (WFO),-3.2,83.0,309.0,14.0,0.0,,,,,,,
19,GRETNA (WGN),-0.9,60.0,164.0,16.0,0.0,82.2,32.9,399.6,3.2,54.6,9.8,1.6
