,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.0,34.0,158.0,11.9,0.0,87.3,10.5,50.1,5.2,13.8,6.7,0.8
1,BISSETT,25.4,34.0,135.0,8.1,0.0,81.5,14.9,137.5,2.0,23.5,3.5,0.3
2,BURNTWOOD LAKE,26.8,31.0,141.0,6.1,0.0,87.5,9.9,85.8,4.0,15.4,5.6,0.6
3,CACHE LAKE,20.3,68.0,94.0,7.1,4.1,57.3,9.1,230.3,0.5,16.6,0.4,0.0
4,CRANBERRY PORTAGE,27.1,31.0,142.0,8.0,0.0,86.2,9.0,68.4,3.7,13.5,4.8,0.4
5,CREIGHTON (SK),25.6,33.0,140.0,9.9,0.0,90.2,13.5,55.0,7.2,16.7,9.9,1.6
6,DEVILS LAKE,27.4,34.0,135.0,8.0,0.0,88.9,37.4,276.8,5.5,55.9,15.2,3.3
7,BRANDON (YBR),19.3,79.0,316.0,9.0,2.4,60.7,17.9,121.1,0.7,26.2,0.7,0.0
8,GREAT FALLS (PGF),21.5,48.0,166.0,9.0,0.0,79.4,19.5,175.5,1.7,30.5,3.5,0.3
9,GIMLI (PGH),21.6,45.0,108.0,9.0,0.0,87.2,29.7,292.6,4.5,47.4,11.8,2.1
10,LYNN LAKE (YYL),23.5,32.0,227.0,6.0,0.0,91.2,18.6,102.5,6.8,25.6,11.8,2.2
11,CYPRESS RIVER (POY),21.8,61.0,155.0,4.0,0.0,79.5,16.8,255.7,1.3,28.9,2.4,0.1
12,THE PAS (PQD),23.8,32.0,164.0,18.0,0.0,90.2,17.8,227.0,10.8,29.7,18.1,4.6
13,CHURCHILL (YYQ),18.0,45.0,326.0,10.0,0.0,86.8,51.8,234.2,4.5,66.7,14.3,3.0
14,BERENS RIVER (WCF),22.0,58.0,260.0,17.0,0.0,81.5,11.6,223.8,3.2,20.5,5.2,0.5
15,PINAWA (WEA),21.8,49.0,140.0,4.0,0.2,83.5,23.3,269.6,2.1,38.4,5.2,0.5
16,MELITA (WEI),20.3,66.0,274.0,7.0,0.2,83.1,32.5,348.1,2.3,52.7,7.2,0.9
17,SWAN RIVER (WEQ),20.1,71.0,74.0,9.0,7.0,47.2,6.0,264.1,0.2,11.4,0.1,0.0
18,GRETNA (WGN),22.2,37.0,133.0,5.0,0.0,88.1,19.4,175.1,4.2,30.4,8.6,1.2
19,GILLAM (WGX),24.3,42.0,344.0,14.0,0.0,89.2,12.3,103.3,7.7,18.9,11.1,1.9
20,GRAND RAPIDS (WJD),23.1,45.0,75.0,8.0,0.0,86.8,17.4,220.1,4.1,29.1,8.2,1.1
21,SOUTHEND SK (WJH),23.9,37.0,147.0,8.0,0.0,89.3,13.4,106.8,5.8,20.4,9.1,1.4
22,CARMAN (WNK),22.1,48.0,127.0,5.0,0.0,85.2,21.8,253.9,2.8,35.9,6.6,0.8
23,OAK POINT MARINE WOJ,20.7,71.0,234.0,7.0,0.0,75.3,13.2,257.2,1.1,23.4,1.4,0.1
24,WILSON CREEK (WOO),15.1,86.0,274.0,7.0,3.2,47.0,13.7,155.0,0.2,22.5,0.2,0.0
25,PILOT MOUND (WPO),21.3,63.0,156.0,8.0,0.0,69.7,7.2,213.2,0.9,13.4,0.7,0.0
26,SPRAGUE (WSU),20.3,55.0,85.0,9.0,0.0,85.4,19.6,68.1,3.5,22.8,6.1,0.7
27,FISHER BRANCH (WSZ),22.5,46.0,139.0,6.0,0.0,83.2,18.9,245.1,2.2,31.7,4.9,0.4
28,COLLINS BAY SK (WWC),22.8,32.0,160.0,14.0,0.0,90.9,20.1,144.5,9.9,29.8,17.0,4.1
29,WASAGAMING (WWP),15.1,81.0,44.0,7.0,0.0,67.5,20.1,125.0,0.8,28.7,0.9,0.0
