,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.1,45.0,202.0,11.9,0.1,88.6,29.0,231.0,6.4,44.1,14.9,3.3
1,BISSETT,23.1,30.0,225.0,10.3,0.0,91.0,12.5,212.6,8.2,21.8,12.6,2.4
2,BURNTWOOD LAKE,14.4,72.0,146.0,13.2,7.4,48.3,3.8,75.6,0.3,6.7,0.1,0.0
3,CACHE LAKE,21.6,30.0,214.0,11.9,0.0,90.8,18.5,268.5,8.7,31.6,15.9,3.6
4,CRANBERRY PORTAGE,19.7,57.0,172.0,7.0,1.5,74.4,10.5,235.4,1.1,18.8,0.9,0.0
5,CREIGHTON (SK),22.2,48.0,183.0,7.1,1.0,84.3,10.4,155.5,2.7,17.8,4.1,0.3
6,BRANDON (YBR),20.6,25.0,218.0,22.0,0.0,92.1,33.8,325.1,17.4,53.7,33.7,13.7
7,GREAT FALLS (PGF),20.2,32.0,191.0,15.0,0.0,89.9,15.6,152.2,9.0,24.8,14.4,3.1
8,GIMLI (PGH),21.0,30.0,194.0,28.0,0.0,91.1,28.1,451.0,20.4,48.6,35.7,15.2
9,LYNN LAKE (YYL),7.0,94.0,107.0,16.0,11.0,20.8,2.3,188.9,0.0,4.4,0.0,0.0
10,CYPRESS RIVER (POY),20.4,27.0,198.0,24.0,0.0,91.8,49.8,400.3,18.5,76.0,41.3,19.7
11,THE PAS (PQD),23.1,38.0,186.0,20.0,0.6,89.4,17.7,316.3,10.6,31.0,18.3,4.7
12,CHURCHILL (YYQ),6.6,65.0,21.0,9.0,0.0,81.6,104.2,523.4,2.1,139.1,11.7,2.1
13,PINAWA (WEA),19.0,40.0,207.0,11.0,0.0,88.3,13.3,97.1,5.8,19.9,9.0,1.3
14,MELITA (WEI),20.1,29.0,196.0,18.0,0.0,91.3,56.4,512.9,12.6,88.5,34.7,14.5
15,SWAN RIVER (WEQ),24.9,21.0,220.0,26.0,0.0,93.4,22.0,358.8,25.7,38.1,37.1,16.3
16,FLIN FLON (WFO),20.3,52.0,196.0,20.0,2.0,78.2,7.4,198.1,2.6,13.5,3.2,0.2
17,GRETNA (WGN),19.9,36.0,164.0,24.0,0.0,90.8,35.3,297.3,16.1,54.4,32.2,12.7
18,GILLAM (WGX),6.4,93.0,154.0,8.0,2.2,48.6,4.6,189.1,0.2,8.6,0.1,0.0
19,GRAND RAPIDS (WJD),22.3,42.0,228.0,14.0,0.0,88.7,8.4,267.7,7.2,15.6,9.5,1.5
20,SOUTHEND SK (WJH),9.7,98.0,78.0,6.0,24.8,10.7,1.1,89.5,0.0,2.1,0.0,0.0
21,CARMAN (WNK),20.8,26.0,186.0,22.0,0.0,92.0,45.0,544.3,17.1,74.6,39.0,17.8
22,OAK POINT MARINE WOJ,17.7,58.0,163.0,20.0,0.0,85.2,13.8,413.4,5.9,25.5,10.5,1.7
23,WILSON CREEK (WOO),21.5,33.0,222.0,14.0,0.0,90.1,19.1,299.9,8.7,32.9,16.3,3.8
24,PILOT MOUND (WPO),19.1,36.0,198.0,25.0,0.0,90.7,36.0,387.5,16.7,58.4,34.1,14.1
25,SPRAGUE (WSU),17.7,42.0,185.0,10.0,0.0,88.6,25.0,245.9,5.8,39.9,13.2,2.6
26,FISHER BRANCH (WSZ),21.6,29.0,204.0,24.0,0.0,91.2,23.7,328.0,17.0,40.1,28.8,10.4
27,COLLINS BAY SK (WWC),6.7,92.0,112.0,17.0,3.2,38.3,1.8,208.4,0.1,3.5,0.0,0.0
28,WASAGAMING (WWP),18.8,29.0,227.0,12.0,0.0,90.6,20.0,296.8,8.5,34.3,16.2,3.8
29,ROBLIN (WXB),20.9,30.0,188.0,22.0,0.0,90.7,19.2,331.6,14.3,33.6,23.6,7.3
30,CARBERRY (WZE),20.7,29.0,195.0,19.0,0.0,91.2,30.9,352.0,13.2,50.6,27.1,9.4
31,DAUPHIN (WZT),22.2,29.0,211.0,24.0,0.0,91.4,21.7,233.1,17.4,35.3,27.6,9.6
32,DEERWOOD (XDW),20.9,25.0,194.0,19.0,0.0,92.3,46.6,532.0,15.4,76.5,36.8,16.1
33,MORDEN (XMD),20.3,26.0,203.0,18.0,0.0,92.2,59.0,530.1,14.3,92.3,38.5,17.4
34,WINNIPEG (XWG),20.7,29.0,120.0,30.0,0.0,91.3,24.3,423.0,23.2,42.4,36.5,15.9
35,ISLAND LAKE (YIV),11.6,72.0,113.0,27.0,,,,,,,,
36,THOMPSON (YTH),7.8,94.0,79.0,17.0,9.1,26.8,1.2,21.7,0.0,2.1,0.0,0.0
37,HUDSON BAY SK (YHB),22.6,36.0,207.0,24.0,0.0,89.9,14.1,317.6,14.1,25.4,20.4,5.6
38,EWART LAKE,22.9,38.0,225.0,24.1,0.0,89.4,7.8,202.5,13.2,14.3,14.9,3.2
39,FALCON LAKE,20.1,36.0,192.0,14.3,0.0,89.8,23.5,276.4,8.4,38.8,17.3,4.2
40,FLANDERS LAKE,22.1,31.0,213.0,11.0,0.0,90.8,18.8,122.9,8.3,27.1,14.2,3.0
41,GARY'S MEADOW,25.0,33.0,197.0,15.0,0.3,90.5,37.6,458.3,9.7,62.4,24.5,7.8
42,GREEN LAKE,20.0,36.0,225.0,15.6,0.0,89.5,15.5,112.2,8.6,23.0,13.5,2.7
43,GYPSUMVILLE,23.4,32.0,175.0,12.0,0.0,90.4,14.0,297.4,8.3,25.0,13.6,2.8
44,HADASHVILLE,20.7,33.0,186.0,16.0,0.0,90.3,23.3,337.9,10.0,39.7,19.7,5.3
45,HARGRAVE RIDGE,19.1,56.0,192.0,17.8,0.3,85.0,9.8,137.3,5.1,16.6,7.3,0.9
46,HART MOUNTAIN,20.5,36.0,209.0,14.3,0.0,88.8,7.8,161.8,7.4,13.9,9.1,1.4
47,HERMON LAKE,8.4,89.0,112.0,16.9,5.1,40.8,1.0,41.5,0.1,2.0,0.0,0.0
48,HOOKER LAKE,22.8,34.0,199.0,15.6,0.0,90.3,11.3,191.7,9.8,19.7,13.7,2.8
