,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.1,56.0,198.0,10.5,0.0,84.2,41.9,313.1,3.2,62.8,10.6,1.8
1,BISSETT,5.7,71.0,225.0,3.1,0.3,71.5,13.6,280.2,0.8,24.3,0.8,0.0
2,BURNTWOOD LAKE,4.6,79.0,205.0,9.3,0.3,71.1,2.7,120.1,1.0,5.1,0.4,0.0
3,CACHE LAKE,6.8,63.0,119.0,2.5,0.0,73.1,30.3,350.7,0.8,49.9,2.0,0.1
4,CRANBERRY PORTAGE,10.2,58.0,182.0,7.0,0.0,82.8,14.2,306.2,2.2,25.5,4.2,0.3
5,CREIGHTON (SK),10.2,51.0,180.0,7.7,0.0,85.2,12.5,211.7,3.2,21.8,5.5,0.5
6,BRANDON (YBR),10.5,49.0,145.0,4.0,0.0,86.0,59.6,418.8,2.9,87.9,12.1,2.2
7,GREAT FALLS (PGF),7.6,55.0,158.0,7.0,0.2,79.7,21.9,234.6,1.6,35.5,3.6,0.3
8,GIMLI (PGH),9.4,56.0,307.0,9.0,0.0,82.4,35.0,522.2,2.3,60.0,7.9,1.0
9,LYNN LAKE (YYL),5.6,82.0,183.0,10.0,0.2,60.4,4.8,187.1,0.7,9.0,0.4,0.0
10,CYPRESS RIVER (POY),10.3,43.0,330.0,7.0,0.2,86.7,63.9,491.2,3.8,96.4,15.5,3.5
11,THE PAS (PQD),5.9,75.0,184.0,12.0,0.2,83.2,25.2,383.4,3.0,43.2,8.0,1.1
12,CHURCHILL (YYQ),3.7,71.0,299.0,19.0,1.4,53.7,29.3,510.8,0.6,51.3,1.4,0.0
13,BERENS RIVER (WCF),5.9,61.0,38.0,4.0,2.8,58.0,9.6,258.3,0.4,17.6,0.4,0.0
14,PINAWA (WEA),7.5,56.0,162.0,3.0,0.0,77.5,20.3,177.8,1.0,31.6,1.9,0.1
15,MELITA (WEI),10.1,47.0,54.0,12.0,0.0,87.1,65.6,600.4,5.2,103.1,20.2,5.6
16,SWAN RIVER (WEQ),8.5,58.0,222.0,5.0,0.0,86.0,51.0,447.6,3.1,79.4,11.9,2.2
17,FLIN FLON (WFO),7.6,68.0,164.0,10.0,0.0,83.7,17.9,277.6,2.9,30.9,6.3,0.7
18,GRETNA (WGN),9.4,36.0,359.0,5.0,0.2,86.4,60.8,396.5,3.3,87.9,13.2,2.6
19,GILLAM (WGX),3.6,69.0,322.0,14.0,0.0,74.4,2.7,200.9,1.5,5.3,0.7,0.0
20,GRAND RAPIDS (WJD),7.4,53.0,60.0,5.0,1.2,73.8,21.8,343.3,0.9,37.6,1.9,0.1
21,SOUTHEND SK (WJH),9.1,84.0,208.0,6.0,0.4,70.8,4.3,142.0,0.9,8.1,0.5,0.0
22,CARMAN (WNK),10.5,41.0,297.0,3.0,0.2,85.4,58.1,630.8,2.6,94.5,11.3,2.0
23,OAK POINT MARINE WOJ,7.8,83.0,288.0,17.0,0.0,79.1,17.8,477.2,2.4,32.6,5.5,0.5
24,WILSON CREEK (WOO),8.2,73.0,17.0,10.0,0.0,77.6,40.5,389.7,1.5,64.3,5.5,0.5
25,PILOT MOUND (WPO),9.5,44.0,2.0,6.0,0.0,85.6,69.1,484.6,3.1,101.9,13.6,2.7
26,SPRAGUE (WSU),8.8,39.0,353.0,4.0,0.0,80.0,27.1,319.0,1.4,44.7,3.8,0.3
27,FISHER BRANCH (WSZ),9.7,58.0,7.0,10.0,0.0,77.2,26.5,393.1,1.5,45.3,4.1,0.3
