,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.9,55.0,252.0,13.8,0.5,79.5,25.8,199.4,2.2,38.9,5.5,0.5
1,BISSETT,18.7,56.0,225.0,8.1,2.5,69.1,14.8,220.5,0.9,25.4,1.0,0.0
2,BURNTWOOD LAKE,13.0,53.0,295.0,17.0,0.3,77.0,6.9,83.7,2.0,11.4,2.0,0.1
3,CACHE LAKE,13.0,69.0,235.0,6.9,3.2,54.5,11.4,250.0,0.4,20.5,0.3,0.0
4,CRANBERRY PORTAGE,16.8,52.0,242.0,8.0,3.4,61.2,10.0,232.5,0.7,18.0,0.6,0.0
5,CREIGHTON (SK),15.9,55.0,263.0,6.4,1.3,54.2,4.2,167.4,0.4,7.8,0.2,0.0
6,BRANDON (YBR),16.5,56.0,249.0,9.0,0.0,87.4,28.7,301.0,4.6,46.3,12.0,2.2
7,GREAT FALLS (PGF),17.1,53.0,246.0,14.0,1.2,78.0,11.2,143.8,1.9,18.8,2.8,0.2
8,GIMLI (PGH),17.8,50.0,266.0,25.0,0.2,85.2,26.3,446.2,7.6,45.8,17.4,4.3
9,LYNN LAKE (YYL),10.9,54.0,305.0,22.0,0.2,76.6,4.5,197.3,2.6,8.5,2.2,0.1
10,CYPRESS RIVER (POY),18.8,44.0,270.0,13.0,0.0,88.2,49.4,373.5,6.3,74.2,19.6,5.3
11,THE PAS (PQD),13.9,53.0,278.0,14.0,1.8,65.0,14.6,303.5,1.1,26.1,1.5,0.1
12,CHURCHILL (YYQ),11.7,78.0,265.0,17.0,0.0,82.9,101.4,495.1,3.7,134.1,17.8,4.5
13,BERENS RIVER (WCF),15.4,71.0,261.0,26.0,7.4,55.6,4.0,292.5,1.1,7.7,0.6,0.0
14,PINAWA (WEA),17.1,60.0,267.0,10.0,5.2,58.1,5.2,92.8,0.6,9.1,0.3,0.0
15,MELITA (WEI),16.2,63.0,93.0,5.0,0.0,87.1,37.9,469.6,3.6,63.1,11.8,2.1
16,FLIN FLON (WFO),14.8,52.0,281.0,14.0,2.6,56.5,4.8,207.4,0.6,9.0,0.4,0.0
17,GRETNA (WGN),21.1,36.0,265.0,12.0,0.0,89.5,34.1,276.7,7.3,52.2,18.0,4.5
18,GILLAM (WGX),12.5,69.0,287.0,21.0,0.2,77.7,4.5,163.1,2.6,8.3,2.3,0.1
19,GRAND RAPIDS (WJD),16.1,52.0,279.0,13.0,1.8,69.4,3.3,290.9,1.2,6.4,0.6,0.0
20,SOUTHEND SK (WJH),10.9,65.0,303.0,11.0,0.2,68.1,2.6,126.4,1.0,5.0,0.4,0.0
21,CARMAN (WNK),21.2,37.0,250.0,22.0,0.0,89.3,44.0,526.5,11.7,72.8,30.0,11.2
22,OAK POINT MARINE WOJ,16.0,72.0,218.0,19.0,1.8,71.5,13.6,453.1,1.7,25.3,3.1,0.2
23,WILSON CREEK (WOO),17.0,56.0,244.0,12.0,0.0,83.1,14.2,280.8,3.0,25.2,5.6,0.6
24,PILOT MOUND (WPO),18.5,51.0,287.0,11.0,0.0,86.7,25.6,352.5,4.6,43.3,11.4,2.0
25,FISHER BRANCH (WSZ),17.2,52.0,258.0,18.0,0.4,85.1,34.5,325.4,5.2,54.5,14.4,3.1
26,COLLINS BAY SK (WWC),8.2,71.0,298.0,24.0,0.0,73.8,3.0,189.8,2.4,5.7,1.4,0.1
27,WASAGAMING (WWP),13.2,68.0,230.0,10.0,0.2,81.6,14.1,289.0,2.2,25.2,4.2,0.3
28,ROBLIN (WXB),12.4,72.0,204.0,16.0,0.0,74.6,14.3,323.5,1.7,25.7,3.1,0.2
29,CARBERRY (WZE),16.2,59.0,231.0,11.0,0.0,84.6,27.4,334.3,3.5,45.4,9.3,1.4
30,DAUPHIN (WZT),16.4,58.0,264.0,12.0,0.0,85.0,13.3,212.7,3.8,23.0,6.8,0.8
31,DEERWOOD (XDW),22.3,29.0,273.0,24.0,0.0,91.4,45.7,516.4,17.4,74.8,39.5,18.2
32,MORDEN (XMD),21.1,34.0,255.0,12.0,0.0,90.1,49.0,486.3,7.8,78.3,23.6,7.3
33,ISLAND LAKE (YIV),15.6,56.0,267.0,20.0,,,,,,,,
34,NORWAY HOUSE (YNE),14.0,61.0,296.0,13.0,11.8,42.2,1.1,211.3,0.1,2.1,0.0,0.0
35,THOMPSON (YTH),11.6,69.0,282.0,15.0,0.0,63.8,1.5,41.7,1.1,2.8,0.4,0.0
36,HUDSON BAY SK (YHB),12.1,81.0,242.0,8.0,1.4,64.6,12.0,308.9,0.8,21.8,0.7,0.0
37,EWART LAKE,15.3,71.0,262.0,25.0,1.5,65.3,3.0,256.5,1.9,5.8,0.9,0.0
38,FALCON LAKE,19.8,49.0,268.0,10.7,1.3,79.4,16.8,283.1,1.8,29.3,3.7,0.3
39,FLANDERS LAKE,16.9,59.0,287.0,12.6,2.8,65.2,7.3,102.8,1.0,12.4,0.7,0.0
40,GARY'S MEADOW,15.4,62.0,276.0,2.0,0.3,82.7,25.8,418.1,1.7,44.7,4.7,0.4
