,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES (estimated)
0,2021-Mar-22,East,1,Lac du Bonnet,Human,50°32'19'',95°24'41'',Out,4.6
1,2021-Mar-29,East,2,Marchand,Human,49°36'30'',96°21'20'',Out,200
2,2021-Mar-29,East,3,Lac du Bonnet,Human,50°48'57'',96°14'21'',Out,5
3,2021-Apr-05,East,4,Interlake,Human,51°52'38'',98°20'14'',Out,215.4
4,2021-Apr-05,East,5,Interlake,Human,51°51'01'',98°21'24'',Out,243.6
5,2021-Apr-05,East,6,Interlake,Human,51°50'08'',98°22'11'',Out,924.3
6,2021-Apr-05,East,7,Interlake,Human,51°46'59'',99°13'38'',Out,425.3
7,2021-Apr-06,East,8,Interlake,Human,51°43'51'',98°35'41'',Out,326.3
8,2021-Apr-07,East,9,Marchand,Human,49°20'08'',96°19'10'',Out,1
9,2021-Apr-07,East,10,Interlake,Human,51°42'40'',98°38'28'',Out,0.1
10,2021-Apr-07,East,11,Interlake,Human,51°46'23'',98°22'53'',Out,800.9
11,2021-Apr-08,East,12,Interlake,Human,51°44'14'',99°04'58'',Out,505.9
12,2021-Apr-10,East,13,Interlake,Human,51°13'31'',97°34'39'',Out,8
13,2021-Apr-10,East,14,Interlake,Human,51°20'07'',97°32'05'',Out,296
14,2021-Apr-22,East,15,Interlake,Human,50°57'16'',97°45'02'',Out,255
15,2021-Apr-23,East,16,Interlake,Human,51°42'41'',98°59'18'',Out,50
16,2021-Apr-23,East,17,Interlake,Human,51°44'15'',98°35'21'',Out,20
17,2021-Apr-28,East,18,Lac du Bonnet,Human,49°51'13'',95°52'23'',Out,0.1
18,2021-Apr-29,East,19,Interlake,Human,51°44'42'',98°26'56'',Out,671.9
19,2021-Apr-30,East,20,Lac du Bonnet,Human,49°50'47'',95°24'43'',Out,1.5
20,2021-Apr-30,East,21,Lac du Bonnet,Human,51°04'57'',96°17'30'',Out,4
21,2021-Apr-30,East,22,Bissett,Human,51°09'36'',96°17'32'',Out,2.3
22,2021-Apr-30,East,23,Interlake,Human,51°35'17'',98°44'15'',Out,25.3
23,2021-May-01,East,24,Interlake,Human,51°35'54'',98°40'56'',Out,54.8
24,2021-May-01,East,25,Interlake,Human,51°37'52'',98°35'20'',Out,1012.5
