DATE,HECTARES
20180406,0.2
20180419,189.0
20180420,4.4
20180421,1.0
20180422,14.0
20180423,55.7
20180424,51.0
20180426,145.5
20180427,402.8
20180428,2417.2
20180429,70238.8
20180430,2523.3
20180501,7.0
20180502,255.7
20180504,5810.4
20180505,87.0
20180506,45.2
20180507,7377.7
20180508,5.6
20180509,2204.0
20180510,2063.0
20180511,819.8
20180512,20846.8
20180513,286.3
20180514,1858.0
20180515,9426.3
20180516,15.1
20180517,94.8
20180518,3.2
20180519,191626.8
20180520,370115.6
20180521,453594.39999999997
20180522,47.6
20180523,1483.7
20180524,45.5
20180525,0.6000000000000001
20180526,0.5
20180527,233.6
20180528,62.1
20180529,5696.9
20180530,6.1
20180601,211.7
20180606,0.6
20180607,213.0
20180608,109655.0
20180611,0.5
20180612,106205.0
20180617,1715.1
20180618,610.4
20180619,6305.2
20180621,143.0
20180622,1925.0
20180623,163399.59999999998
20180624,14872.8
20180625,30514.0
20180626,5323.9
20180627,10616.2
20180628,8986.2
20180629,1231.1
20180702,9.1
20180704,0.2
20180706,29669.0
20180707,26954.7
20180708,19679.0
20180709,3540.0
20180710,12531.6
20180711,70458.4
20180712,634783.9
20180713,989.0
20180714,600522.6
20180715,24.8
20180716,0.8
20180717,3.6
20180718,9038.8
20180720,17.8
20180721,8.8
20180722,2.0
20180723,0.2
20180726,0.2
20180727,92.89999999999999
20180728,1420.1
20180729,31.7
20180730,3538.6
20180731,89828.2
20180801,29979.2
20180803,2311.8
20180804,4.7
20180805,2.2
20180806,3.5000000000000004
20180807,0.6000000000000001
20180809,0.6000000000000001
20180810,12.0
20180811,3546.5
20180815,0.7000000000000001
20180816,0.6000000000000001
20180818,35952.1
20180819,2.3
20180820,0.4
20180821,0.2
20180822,5014.7
20180823,0.4
20180824,0.2
20180825,0.5
20180827,0.8
20180829,4.0
20180830,30.0
20180831,7.4
20180901,259.2
20180902,0.6000000000000001
20180903,1.2000000000000002
20180904,0.4
20180906,1.4
20180907,0.2
20180908,3.7
20180921,598.0
