DATE,HECTARES
20170411,6.0
20170422,0.1
20170430,8.8
20170501,36.6
20170502,1.5
20170503,1.0
20170504,10.6
20170505,45.8
20170506,33.0
20170507,10.1
20170509,0.3
20170510,0.1
20170512,0.30000000000000004
20170515,52.8
20170519,19.799999999999997
20170520,0.8
20170523,4.1
20170524,645.9
20170525,12.1
20170527,0.4
20170531,17.0
20170602,2.5
20170606,0.3
20170609,38.2
20170612,1.4
20170613,0.4
20170619,0.4
20170620,179.1
20170621,4014.8
20170623,4.0
20170624,0.3
20170626,26742.0
20170703,0.1
20170704,0.2
20170705,47.1
20170706,74.0
20170707,986.7
20170709,0.1
20170710,0.2
20170711,90.0
20170712,17316.1
20170713,3739.5
20170714,0.2
20170715,1023.6999999999999
20170716,121.99999999999999
20170717,6.6
20170718,0.1
20170719,0.1
20170720,0.1
20170721,6979.6
20170722,4426.1
20170723,19.0
20170724,13.3
20170725,0.1
20170726,1013.2
20170727,4368.7
20170728,5479.3
20170729,5934.1
20170730,539.8000000000001
20170731,59.8
20170801,0.2
20170802,729.8
20170803,58.099999999999994
20170804,31333.7
20170805,58319.5
20170806,17370.699999999997
20170807,19743.7
20170808,316.8
20170809,595.9
20170810,147.6
20170811,6092.2
20170812,9660.1
20170813,61.9
20170814,4136.5
20170815,82062.4
20170816,1725.8
20170817,20081.8
20170818,1368.1
20170819,91.3
20170820,12.6
20170821,7.1
20170822,2.1
20170823,2.8
20170824,656.6999999999999
20170825,0.1
20170826,150.1
20170827,6558.6
20170828,0.1
20170830,0.1
20170831,0.1
20170902,0.1
20170903,0.1
20170905,0.5
20170907,16.7
20170908,0.4
20170909,0.8999999999999999
20170910,3.3000000000000003
20170911,1.0
20170912,194.3
20170913,1.0
20170914,0.1
20170915,0.2
20170916,0.3
20170924,0.4
20171002,0.6000000000000001
20171017,88.7
20171018,224.1
20171020,150.0
