,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.9,64.0,315.0,10.6,0.0,84.3,5.8,181.1,3.2,10.8,3.6,0.3
1,BISSETT,2.3,87.0,0.0,3.1,5.8,13.2,0.1,247.5,0.0,0.1,0.0,0.0
2,BRANDON (YBR),1.8,91.0,206.0,9.0,1.4,22.1,1.6,495.5,0.0,3.3,0.0,0.0
3,BERENS RIVER (WCF),4.1,73.0,201.0,16.0,0.0,71.3,0.8,281.7,1.5,1.6,0.4,0.0
4,BURNTWOOD LAKE,-0.9,84.0,317.0,14.4,1.0,75.7,4.4,226.2,1.6,8.4,0.9,0.0
5,CACHE LAKE,7.3,64.0,197.0,8.4,2.0,42.5,0.5,337.4,0.1,0.9,0.0,0.0
6,CARBERRY (WZE),3.6,75.0,240.0,9.0,2.2,32.5,0.2,305.3,0.0,0.4,0.0,0.0
7,CARMAN (WNK),3.7,80.0,179.0,7.0,5.2,24.6,0.3,435.7,0.0,0.5,0.0,0.0
8,CHURCHILL (YYQ),-2.5,78.0,306.0,12.0,0.0,81.2,6.2,197.1,2.4,11.5,2.5,0.1
9,COLLINS BAY SK (WWL),-5.4,60.0,38.0,11.0,1.2, , , , , , , 
10,CRANBERRY PORTAGE,0.6,76.0,272.0,7.0,0.0, , , , , , , 
11,CREIGHTON (SK),0.6,67.0,283.0,7.0,2.3,61.8,0.9,17.8,0.6,1.5,0.2,0.0
12,CYPRESS RIVER,3.8,65.0,235.0,5.0,2.4,38.7,0.3,346.2,0.0,0.6,0.0,0.0
13,DAUPHIN (YDN),4.9,65.0,221.0,12.0,0.0,38.1,0.5,311.6,0.0,1.0,0.0,0.0
14,DEERWOOD,2.3,76.0,239.0,8.0,9.0,25.7,3.2,413.3,0.0,6.2,0.0,0.0
15,DEVILS LAKE,9.4,50.0,270.0,14.2,0.0,82.1,6.6,305.2,2.9,12.5,3.5,0.2
16,EWART LAKE,4.8,63.0,199.0,9.3,0.3,65.1,0.9,263.7,0.8,1.8,0.3,0.0
17,FALCON LAKE,2.1,92.0,315.0,6.1,11.7,11.8,0.0,285.2,0.0,0.1,0.0,0.0
18,FISHER BRANCH (WSZ),3.5,82.0,158.0,14.0,1.8,35.5,0.1,334.4,0.0,0.3,0.0,0.0
19,FLIN FLON (YFO),0.4,75.0,323.0,12.0,0.8,78.4,4.3,90.0,1.8,7.6,0.9,0.0
20,FLANDERS LAKE,2.5,89.0,306.0,3.6,9.9,11.2,0.1,134.5,0.0,0.1,0.0,0.0
21,GARLAND,9.3,49.0,210.0,8.2,0.5,56.7,0.9,179.2,0.5,1.8,0.1,0.0
22,GARYS MEADOW,2.4,83.0,25.0,1.8,0.0,81.6,7.5,382.0,1.5,14.3,1.4,0.0
23,GILLAM (YGX),2.6,50.0,117.0,10.0,0.0,84.3,7.5,293.4,3.2,14.1,4.1,0.3
24,GIMLI (YGM),2.7,73.0,244.0,8.0,5.7,28.4,0.2,239.4,0.0,0.3,0.0,0.0
25,GODS NARROWS,4.4,51.0,185.0,16.2,0.0,85.5,3.7,258.9,5.1,7.2,4.6,0.4
26,GREEN LAKE,2.4,82.0,270.0,11.6,9.4,23.8,0.1,167.8,0.0,0.2,0.0,0.0
27,GRETNA,2.5,73.0,270.0,6.0,9.8, , , , , , , 
28,GREAT FALLS (PGF),2.9,68.0,319.0,4.0,7.2, , , , , , , 
29,GRAND RAPIDS (WJD),4.9,69.0,274.0,14.0,0.0,80.2,1.9,175.4,2.3,3.7,0.9,0.0
30,GUNN LAKE (RMNP),4.1,68.0,236.0,5.2,8.7,23.2,0.3,377.3,0.0,0.5,0.0,0.0
31,HADASHVILLE,2.6,83.0,309.0,8.0,11.7,19.6,0.1,220.1,0.0,0.2,0.0,0.0
32,HARGRAVE RIDGE,1.1,70.0,305.0,15.1,0.0,84.5,85.9,449.5,4.2,116.3,18.3,4.7
33,HART MOUNTAIN,2.2,82.0,251.0,6.5,0.3,77.7,0.5,100.3,1.3,1.0,0.3,0.0
34,HERMON LAKE,1.0,97.0,193.0,14.6,2.3,52.6,2.4,135.5,0.5,4.6,0.2,0.0
35,HOOKER LAKE,5.5,75.0,172.0,5.7,2.3,24.1,0.3,255.8,0.0,0.5,0.0,0.0
36,HUDSON BAY SK (YHB),3.5,70.0,189.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),4.5,52.0,175.0,10.0,0.0,82.9,1.3,241.8,2.6,2.6,0.9,0.0
38,JENPEG,4.1,80.0,285.0,12.9,1.3,72.0,8.9,187.8,1.3,15.8,1.1,0.0
39,KELSEY DAM (ZKD),0.2,98.0,177.0,12.0,0.6,77.5,10.3,324.8,1.7,19.1,2.3,0.1
40,KETTLE HILLS,7.3,60.0,217.0,12.0,0.0,81.4,3.4,246.5,2.4,6.6,1.6,0.1
41,KIPPENS MILL,4.8,70.0,215.0,10.3,9.4,25.8,0.3,294.1,0.0,0.5,0.0,0.0
42,KNOB HILL SOUTH,2.1,91.0,298.0,3.9,7.9,8.3,0.0,107.0,0.0,0.1,0.0,0.0
43,LEAF RAPIDS,-3.4,84.0,0.0,12.6,0.0,82.2,10.5,273.5,2.7,19.2,4.3,0.4
44,LAKE ST GEORGE,5.0,80.0,209.0,10.4,1.0,28.7,0.3,146.7,0.0,0.6,0.0,0.0
45,LONG POINT,7.5,59.0,284.0,8.2,0.0,82.5,5.7,293.8,2.3,10.9,2.3,0.1
46,LITTLE GRAND RAPIDS,3.3,77.0,180.0,6.0,2.8,29.8,0.2,233.8,0.0,0.3,0.0,0.0
47,LYNN LAKE (YYL),-5.0,80.0,0.0,12.0,0.0, , , , , , , 
48,MELITA (WEI),3.6,74.0,162.0,10.0,3.0,29.8,1.0,444.6,0.0,1.9,0.0,0.0
49,MINITONAS,8.9,54.0,225.0,20.0,0.0,82.8,10.0,457.0,4.3,19.0,6.7,0.8
50,MORDEN (XMD),2.7,72.0,180.0,5.0,4.0,27.3,2.0,460.9,0.0,3.9,0.0,0.0
51,NOTIGI,0.6,83.0,333.0,9.1,2.5,56.7,4.4,194.5,0.5,8.4,0.3,0.0
52,NORWAY HOUSE (YNE),4.7,76.0,215.0,13.0,0.7,78.2,6.1,243.2,1.8,11.5,1.7,0.1
53,OXFORD HOUSE,3.0,54.0,225.0,15.5,0.0,84.0,6.1,221.4,4.0,11.4,4.7,0.4
54,PILOT MOUND (WPO),1.2,82.0,192.0,11.0,4.6,28.1,2.0,444.3,0.0,3.9,0.0,0.0
55,PINAWA (WEA),2.4,77.0,296.0,6.0,8.0,23.8,0.1,169.5,0.0,0.2,0.0,0.0
56,PISEW FALLS,2.1,80.0,225.0,7.6,0.8,80.8,10.2,168.1,1.8,17.7,2.5,0.1
57,PUKATAWAGAN,-2.6,87.0,322.0,13.7,0.0,81.6,1.4,233.6,2.7,2.8,0.9,0.0
58,PROSPECTOR,2.8,58.0,314.0,12.0,0.0,82.7,3.5,185.4,2.8,6.8,2.2,0.1
59,THE PAS (YQD),1.8,63.0,303.0,15.0,0.0,82.4,3.7,240.9,3.2,7.1,2.7,0.2
60,REED LAKE,1.1,61.0,270.0,9.6,1.3,75.1,5.8,172.9,1.2,10.8,0.8,0.0
61,REEF LAKE,6.4,61.0,214.0,13.5,0.0,75.7,1.6,242.3,1.6,3.2,0.6,0.0
62,ROUND LAKE,5.2,67.0,194.0,6.1,3.0,33.1,0.3,236.7,0.0,0.6,0.0,0.0
63,ROBLIN (WXB),3.8,72.0,206.0,14.0,0.0,51.5,2.7,363.0,0.4,5.3,0.2,0.0
64,ROSENBURG FOREST,3.8,81.0,184.0,4.1,1.8,27.4,0.1,292.9,0.0,0.3,0.0,0.0
65,SARAH LAKE,7.5,53.0,200.0,11.9,0.3,57.3,0.7,261.9,0.6,1.4,0.2,0.0
