,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.2,57.0,270.0,7.8,0.3,50.8,3.2,167.7,0.3,6.1,0.1,0.0
1,BISSETT,5.3,44.0,270.0,9.5,0.8,74.6,4.8,312.5,1.2,9.3,0.7,0.0
2,BRANDON (YBR),1.3,51.0,317.0,25.0,0.6,79.0,7.9,517.3,3.6,15.2,5.0,0.5
3,BERENS RIVER (WCF),-2.0,82.0,341.0,2.0,3.6,31.8,0.0,322.0,0.0,0.0,0.0,0.0
4,BURNTWOOD LAKE,0.0,43.0,296.0,18.0,1.3,55.1,2.4,215.0,0.7,4.7,0.3,0.0
5,CACHE LAKE,-1.4,58.0,276.0,6.4,0.5,54.5,1.6,351.6,0.4,3.2,0.1,0.0
6,CARBERRY (WZE),1.4,50.0,302.0,26.0,0.0,77.5,2.2,316.2,3.3,4.4,2.1,0.1
7,CARMAN (WNK),2.7,48.0,301.0,24.0,1.4,59.3,5.8,465.2,1.3,11.2,0.8,0.0
8,CHURCHILL (YYQ),0.9,68.0,252.0,25.0,0.0,81.3,5.6,188.5,4.6,10.4,5.1,0.5
9,COLLINS BAY SK (WWL),-0.4,72.0,297.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.9,48.0,273.0,9.6,0.0,47.8,0.6,5.0,0.2,0.9,0.1,0.0
11,CYPRESS RIVER,2.1,55.0,312.0,26.0,1.0,68.4,3.8,355.5,2.2,7.3,1.5,0.1
12,DAUPHIN (YDN),1.6,50.0,312.0,16.0,0.6,66.8,5.4,351.4,1.3,10.5,0.8,0.0
13,DEERWOOD,1.9,53.0,330.0,21.0,0.4,70.4,12.2,456.7,1.8,22.8,3.1,0.2
14,DEVILS LAKE,1.7,55.0,315.0,13.8,0.5,65.9,6.4,297.3,1.1,12.2,0.7,0.0
15,EWART LAKE,0.7,59.0,320.0,17.6,0.8,66.5,3.7,286.2,1.4,7.2,0.7,0.0
16,FALCON LAKE,4.2,55.0,270.0,11.7,4.8,40.2,1.6,330.3,0.1,3.1,0.0,0.0
17,FISHER BRANCH (WSZ),2.0,56.0,304.0,19.0,0.8,63.8,3.2,386.0,1.3,6.4,0.6,0.0
18,FLIN FLON (YFO),0.9,51.0,308.0,16.0,0.0,57.7,2.4,78.1,0.8,4.4,0.3,0.0
19,FLANDERS LAKE,3.8,75.0,279.0,16.8,1.5,57.7,1.1,166.6,0.8,2.2,0.3,0.0
20,GARLAND,1.6,46.0,325.0,15.0,0.0,63.4,2.1,190.7,1.0,4.0,0.4,0.0
21,GARYS MEADOW,1.3,61.0,310.0,9.3,2.5,33.5,4.7,367.8,0.0,9.0,0.0,0.0
22,GILLAM (YGX),0.0,56.0,269.0,18.0,0.4,82.1,5.7,281.8,3.6,10.8,4.0,0.3
23,GIMLI (YGM),2.9,52.0,312.0,22.0,1.0,64.6,2.5,268.5,1.6,5.0,0.7,0.0
24,GODS NARROWS,-1.1,52.0,292.0,15.1,0.8,75.1,2.2,246.1,1.6,4.3,0.7,0.0
