,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.0,83.0,0.0,8.5,17.3,20.6,3.7,164.3,0.0,7.0,0.0,0.0
1,BISSETT,19.5,47.0,225.0,11.4,0.0,89.0,46.4,603.3,6.6,77.9,20.8,5.9
2,BRANDON (YBR),18.5,47.0,297.0,20.0,0.0,87.7,58.5,617.3,8.3,94.7,27.1,9.4
3,BERENS RIVER (WCF),13.6,74.0,287.0,28.0,0.4,81.7,16.8,406.5,5.6,30.4,11.0,1.9
4,BURNTWOOD LAKE,5.7,89.0,33.0,12.2,26.4,23.7,6.4,199.3,0.0,11.9,0.0,0.0
5,CACHE LAKE,11.8,73.0,249.0,9.2,0.0,64.7,49.6,438.2,0.8,77.3,3.3,0.2
6,CARBERRY (WZE),19.3,49.0,265.0,24.0,0.0,87.1,31.4,446.2,9.5,53.3,22.1,6.5
7,CARMAN (WNK),22.6,34.0,271.0,25.0,0.0,88.5,51.4,551.1,12.1,83.3,32.8,13.1
8,CHURCHILL (YYQ),7.8,67.0,65.0,2.0,0.0,80.6,3.2,158.6,1.3,6.1,0.6,0.0
9,COLLINS BAY SK (WWL),7.0,60.0,336.0,3.0,2.0, , , , , , , 
10,CREIGHTON (SK),8.5,77.0,342.0,11.4,35.6,31.9,2.7,3.2,0.0,2.4,0.0,0.0
11,CYPRESS RIVER,21.2,41.0,278.0,18.0,1.4,85.3,44.0,529.5,5.4,72.9,17.4,4.3
12,DAUPHIN (YDN),16.1,57.0,272.0,24.0,0.0,87.6,56.5,450.7,10.2,86.1,29.6,10.9
13,DEERWOOD,22.8,33.0,281.0,23.0,0.0,90.1,51.3,534.7,13.7,82.7,35.4,15.0
14,DEVILS LAKE,13.6,66.0,315.0,15.7,0.0,82.9,40.6,353.2,3.5,63.1,11.3,2.0
15,EWART LAKE,13.9,90.0,270.0,18.6,1.5,70.2,16.1,315.2,1.6,28.5,3.1,0.2
16,FALCON LAKE,23.7,42.0,225.0,12.4,9.7,70.3,35.0,447.6,1.2,58.5,3.9,0.3
