,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.5,41.0,225.0,11.2,0.0,87.1,12.9,99.6,5.0,19.5,7.8,1.0
1,BISSETT,29.0,31.0,225.0,9.9,0.0,91.9,61.9,477.9,9.2,93.5,28.9,10.5
2,BRANDON (YBR),26.7,55.0,175.0,22.0,0.0,87.2,23.5,375.4,8.6,40.7,18.0,4.5
3,BERENS RIVER (WCF),24.9,46.0,186.0,20.0,0.0,87.0,22.5,316.1,7.6,38.2,15.9,3.6
4,BURNTWOOD LAKE,27.4,35.0,207.0,18.7,0.0,89.4,18.9,251.9,10.0,31.8,17.7,4.4
5,CACHE LAKE,26.1,52.0,219.0,14.3,0.0,83.1,7.2,127.5,3.3,12.6,4.1,0.3
6,CARBERRY (WZE),26.2,60.0,155.0,20.0,0.0,86.1,13.0,276.4,6.7,23.2,11.0,1.9
7,CARMAN (WNK),25.5,57.0,163.0,25.0,0.0,86.8,18.2,270.8,9.6,31.1,16.9,4.1
8,CHURCHILL (YYQ),28.6,31.0,280.0,18.0,0.0,92.1,24.2,142.7,14.2,34.0,23.6,7.3
9,COLLINS BAY SK (WWL),26.1,38.0,209.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),28.0,45.0,173.0,8.8,0.0,85.1,11.6,48.3,3.3,14.5,4.4,0.4
11,CYPRESS RIVER,25.9,58.0,171.0,24.0,0.0,87.2,17.6,308.4,9.6,30.7,16.9,4.1
12,DAUPHIN (YDN),28.3,48.0,178.0,20.0,0.0,88.6,20.2,234.8,9.5,33.2,17.4,4.3
13,DEEP LAKE,21.1,0.0,180.0,9.4,0.0, , , , , , , 
14,DEERWOOD,25.4,60.0,177.0,24.0,0.0,86.3,18.9,284.7,8.4,32.4,15.6,3.5
15,DEVILS LAKE,28.1,40.0,225.0,15.0,0.0,87.6,11.2,192.0,6.4,19.6,9.7,1.5
16,EWART LAKE,26.6,37.0,236.0,21.7,0.0,87.9,17.2,260.4,9.4,29.5,16.3,3.8
17,FALCON LAKE,27.4,35.0,180.0,11.9,0.0,90.7,22.7,222.2,8.5,36.1,16.8,4.0
18,FISHER BRANCH (WSZ),26.0,44.0,190.0,20.0,0.0,88.8,20.8,463.0,9.8,37.3,18.8,4.9
19,FLIN FLON (YFO),25.8,50.0,175.0,15.0,0.0,84.9,14.1,176.0,4.4,23.4,7.7,1.0
20,FLANDERS LAKE,28.1,36.0,216.0,8.8,0.0,90.2,20.5,245.4,6.8,33.9,13.7,2.8
21,GARLAND,27.4,54.0,186.0,16.7,0.0,87.4,11.4,24.2,6.8,11.3,7.7,1.0
22,GARYS MEADOW,28.4,61.0,128.0,8.5,2.8,72.8,4.7,173.4,1.1,8.9,0.6,0.0
23,GILLAM (YGX),25.4,40.0,274.0,19.0,1.6,82.2,11.1,181.1,3.8,19.2,6.0,0.6
24,GIMLI (YGM),25.6,46.0,187.0,23.0,0.0,88.6,20.5,403.4,11.2,36.4,20.5,5.7
25,GODS NARROWS,24.5,47.0,222.0,12.1,2.0,78.3,33.0,295.5,1.8,51.5,5.5,0.5
26,GREEN LAKE,26.4,42.0,225.0,14.2,0.0,89.0,17.4,84.6,7.6,23.0,12.1,2.2
27,GRETNA,24.8,53.0,174.0,31.0,0.0,87.5,31.6,448.9,14.1,53.7,29.3,10.7
28,GREAT FALLS (PGF),25.4,40.0,190.0,13.0,0.0,86.7,18.2,295.4,5.1,31.6,10.5,1.7
29,GRAND RAPIDS (WJD),27.1,41.0,209.0,16.0,0.0,86.0,7.3,60.4,5.4,11.2,6.2,0.7
30,GUNN LAKE (RMNP),25.6,60.0,168.0,16.6,0.0,85.0,16.6,170.5,4.8,26.7,9.1,1.3
31,HADASHVILLE,27.5,40.0,225.0,11.7,0.0,89.8,20.2,118.5,7.4,28.4,13.3,2.7
32,HARGRAVE RIDGE,26.6,45.0,193.0,18.9,0.0,85.5,9.7,138.2,5.8,16.5,8.1,1.1
33,HART MOUNTAIN,24.3,66.0,191.0,13.7,0.0,78.6,24.3,15.3,2.0,23.7,3.5,0.2
34,HERMON LAKE,28.1,31.0,209.0,0.0,0.0,75.3,13.3,103.6,0.8,20.2,0.7,0.0
35,HOOKER LAKE,28.4,34.0,195.0,14.4,0.0,88.1,21.3,359.3,6.7,37.1,14.2,3.0
36,HUDSON BAY SK (YHB),26.2,54.0,173.0,15.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),25.8,35.0,246.0,15.0,0.0,87.2,14.9,166.2,6.1,24.3,10.4,1.7
38,JENPEG,26.7,53.0,186.0,16.1,0.0,83.2,9.1,16.3,3.7,8.9,3.7,0.3
39,KELSEY DAM (ZKD),26.0,42.0,236.0,19.0,0.2,85.3,11.5,146.7,5.7,19.2,8.7,1.3
40,KETTLE HILLS,28.7,50.0,155.0,9.6,0.0,82.3,6.5,102.7,2.4,11.2,2.5,0.1
41,KIPPENS MILL,26.6,49.0,156.0,13.9,0.3,88.6,28.4,183.1,7.0,40.9,15.4,3.4
42,KNOB HILL SOUTH,27.1,40.0,200.0,16.2,0.0,89.6,26.1,304.8,9.1,43.0,19.3,5.1
43,LEAF RAPIDS,27.5,35.0,225.0,14.8,0.0,91.3,32.6,200.2,10.8,46.3,22.6,6.8
44,LAKE ST GEORGE,27.5,53.0,198.0,16.3,0.0,84.5,9.0,145.1,4.4,15.5,6.2,0.7
45,LONG POINT,31.2,35.0,202.0,17.1,0.0,89.4,10.2,161.2,9.2,17.7,12.4,2.4
46,LITTLE GRAND RAPIDS,27.9,36.0,205.0,8.9,0.0,87.9,15.0,272.6,4.9,26.3,9.1,1.4
47,LYNN LAKE (YYL),27.6,28.0,224.0,24.0,0.0,92.6,28.0,202.6,20.8,41.6,33.6,13.7
48,MELITA (WEI),26.3,62.0,158.0,28.0,0.0,85.7,15.2,382.4,9.4,27.7,15.8,3.6
49,MINITONAS,27.9,60.0,180.0,20.8,0.0,83.5,5.6,194.7,4.9,10.5,5.5,0.5
50,MORDEN (XMD),26.4,51.0,166.0,22.0,0.0,88.0,27.3,382.7,9.7,46.3,21.0,6.0
51,NOTIGI,27.8,35.0,224.0,12.9,0.0,88.6,14.8,158.6,6.7,24.0,11.2,2.0
52,NORWAY HOUSE (YNE),24.8,50.0,211.0,24.0,0.0,84.4,9.2,77.1,6.5,14.2,8.3,1.1
53,OAKPOINT MRN (WOJ),24.5,69.0,154.0,20.0,0.0,84.1,11.1,269.4,5.1,20.1,8.0,1.1
54,OXFORD HOUSE,23.7,47.0,270.0,12.5,0.5,82.1,12.7,137.3,2.7,20.6,4.5,0.4
55,PILOT MOUND (WPO),16.4,84.0,168.0,14.0,0.0, , , , , , , 
