,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.4,56.0,270.0,9.4,0.0,80.4,0.2,164.2,1.9,0.4,0.4,0.0
1,BISSETT,-20.4,44.0,270.0,7.5,0.0,81.9,7.0,321.5,2.0,13.3,2.3,0.1
2,BRANDON (YBR),-24.7,68.0,287.0,20.0,0.0,77.6,16.2,515.2,2.5,30.0,5.3,0.5
3,BERENS RIVER (WCF),-25.6,66.0,295.0,24.0,0.0,77.9,4.1,404.5,3.1,8.0,2.8,0.2
4,BURNTWOOD LAKE,-25.7,55.0,302.0,16.6,0.0,80.1,0.1,289.6,2.7,0.2,0.6,0.0
5,CACHE LAKE,-24.2,69.0,265.0,9.3,0.0,78.8,11.0,427.1,1.6,20.7,2.4,0.1
6,CARBERRY (WZE),-23.0,62.0,267.0,22.0,0.0,79.0,26.8,501.8,3.1,47.3,8.7,1.3
7,CARMAN (WNK),-21.0,59.0,287.0,15.0,0.0,78.8,25.7,519.2,2.1,45.7,6.1,0.7
8,CHURCHILL (YYQ),-22.8,79.0,295.0,38.0,0.0,76.5,0.1,135.2,5.7,0.2,1.8,0.1
9,COLLINS BAY SK (WWL),-29.2,67.0,283.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),-23.4,58.0,250.0,5.3,0.0,79.4,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-22.9,65.0,275.0,20.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-23.9,63.0,260.0,34.0,0.0,78.6,18.8,430.1,5.5,33.9,11.5,2.1
13,DEERWOOD,-21.9,63.0,281.0,28.0,0.0,78.5,19.7,422.7,4.0,35.3,9.1,1.4
14,DEVILS LAKE,-22.9,51.0,315.0,14.9,0.0,80.8,5.1,334.4,2.6,9.8,2.6,0.1
15,EWART LAKE,-25.0,65.0,288.0,15.1,0.0,77.7,0.1,322.8,2.0,0.2,0.4,0.0
16,FALCON LAKE,-19.3,50.0,270.0,8.3,0.0,80.6,0.1,140.1,1.8,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-23.2,61.0,271.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-26.2,69.0,308.0,17.0,0.0,77.6,1.5,293.5,2.1,3.0,0.8,0.0
19,FLANDERS LAKE,-24.1,62.0,266.0,8.6,0.0,79.9,0.6,208.4,1.7,1.2,0.5,0.0
20,GARLAND,-17.5,40.0,323.0,13.1,0.0,82.5,5.2,169.4,2.9,9.7,2.9,0.2
21,GARYS MEADOW,-19.6,46.0,312.0,12.7,0.0,79.8,0.5,246.5,2.1,1.0,0.6,0.0
22,GILLAM (YGX),-29.8,66.0,269.0,26.0,0.0,77.4,0.1,422.7,3.3,0.2,0.7,0.0
23,GIMLI (YGM),-22.9,59.0,287.0,13.0,0.0,79.1,1.8,327.4,2.0,3.6,0.7,0.0
24,GODS NARROWS,-28.0,55.0,261.0,15.7,0.0,79.2,5.0,575.3,2.3,9.8,2.1,0.1
25,GREEN LAKE,-23.1,56.0,270.0,12.6,0.0,80.9,5.2,232.1,2.4,9.8,2.2,0.1
26,GRETNA,-21.6,69.0,299.0,19.0,0.0,79.4,24.1,508.9,2.8,43.1,7.4,0.9
27,GREAT FALLS (PGF),-23.4,58.0,267.0,7.0,0.0,80.8,5.3,267.1,1.8,10.1,1.3,0.0
28,GRAND RAPIDS (WJD),-25.3,63.0,290.0,15.0,0.0,75.3,0.1,151.9,1.7,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-21.0,53.0,320.0,10.2,0.0,75.3,15.6,369.3,1.3,28.2,2.3,0.1
30,HADASHVILLE,-21.8,55.0,270.0,10.1,0.0,81.1,1.7,272.4,2.1,3.3,0.8,0.0
31,HARGRAVE RIDGE,-26.1,54.0,307.0,21.3,0.0,80.8,2.2,233.5,3.6,4.3,2.3,0.1
32,HERMON LAKE,-28.3,56.0,282.0,18.6,0.0,79.9,0.1,307.4,2.9,0.2,0.6,0.0
33,HOOKER LAKE,-22.0,56.0,252.0,9.9,0.0,80.2,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-25.2,56.0,258.0,14.0,0.0,79.0,3.3,290.5,2.1,6.4,1.0,0.0
35,ISLAND LAKE (YIV),-28.9,64.0,281.0,22.0,0.0, , , , , , , 
36,JENPEG,-25.8,54.0,294.0,12.7,0.0,79.6,0.1,337.7,2.1,0.2,0.4,0.0
37,KETTLE HILLS,-22.7,47.0,240.0,12.2,0.0,80.6,1.9,317.0,2.2,3.7,0.9,0.0
38,KIPPENS MILL,-20.6,58.0,249.0,12.1,0.0, , , , , , , 
39,KNOB HILL SOUTH,-22.0,65.0,283.0,11.8,0.0,79.6,0.3,208.4,2.0,0.6,0.5,0.0
40,LEAF RAPIDS,-28.3,55.0,270.0,11.3,0.0,79.4,0.1,265.6,1.9,0.2,0.4,0.0
41,LAKE ST GEORGE,-22.9,64.0,307.0,11.6,0.0,79.0,0.9,220.5,1.8,1.8,0.6,0.0
42,LONG POINT,-24.1,60.0,291.0,14.0,0.0,79.8,0.4,227.9,2.3,0.8,0.6,0.0
43,LYNN LAKE (YYL),-29.5,67.0,290.0,18.0,0.0,77.0,0.1,300.3,2.2,0.2,0.5,0.0
44,MELITA (WEI),-22.7,63.0,258.0,10.0,0.0,77.7,31.2,545.3,1.5,54.6,4.9,0.5
45,MINITONAS,-25.7,57.0,225.0,31.3,0.0, , , , , , , 
46,MORDEN (XMD),-21.1,63.0,292.0,18.0,0.0,79.2,14.8,454.6,2.6,27.4,5.2,0.5
47,NOTIGI,-27.0,51.0,306.0,12.2,0.0,79.6,0.1,248.3,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-27.3,69.0,301.0,13.0,0.0,45.6,0.1,244.1,0.2,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-22.9,66.0,279.0,12.0,0.0, , , , , , , 
50,OXFORD HOUSE,-28.7,62.0,270.0,11.9,0.0,79.2,12.5,406.9,1.9,23.2,3.3,0.2
51,PILOT MOUND (WPO),-24.1,67.0,287.0,19.0,0.0,75.7,23.6,547.9,2.1,42.6,5.6,0.6
52,PINAWA (WEA),-22.7,56.0,270.0,6.0,0.0,80.6,4.0,412.6,1.6,7.8,0.9,0.0
53,PISEW FALLS,-25.2,48.0,270.0,12.1,0.0,80.8,0.2,315.8,2.3,0.4,0.5,0.0
54,PUKATAWAGAN,-27.0,59.0,282.0,18.8,0.0,78.8,0.1,115.4,2.6,0.2,0.6,0.0
55,PROSPECTOR,-24.9,58.0,264.0,14.2,0.0,80.8,0.1,167.1,2.5,0.2,0.5,0.0
56,THE PAS (YQD),-26.7,61.0,293.0,19.0,0.0,79.7,4.4,279.0,2.9,8.5,2.6,0.1
57,REED LAKE,-25.8,50.0,270.0,14.2,0.0,81.3,0.6,189.8,2.7,1.2,0.7,0.0
58,REEF LAKE,-24.5,61.0,285.0,15.3,0.0,79.1,0.1,330.4,2.2,0.2,0.5,0.0
59,ROUND LAKE,-23.7,52.0,266.0,14.8,0.0,80.6,0.6,361.7,2.6,1.2,0.7,0.0
60,ROBLIN (WXB),-27.4,72.0,294.0,14.0,0.0,78.0,26.0,560.8,1.9,46.6,5.5,0.6
61,ROSENBURG FOREST,-22.6,55.0,240.0,6.1,0.0,81.2,6.2,382.3,1.8,11.9,1.6,0.1
62,SARAH LAKE,-24.2,60.0,294.0,10.9,0.0,78.2,8.3,400.3,1.7,15.8,1.9,0.1
63,SASAGINNIGAK RIVER,-23.8,64.0,255.0,11.9,0.0,78.3,3.9,335.0,1.8,7.6,0.9,0.0
64,SHERRIDON,-25.9,60.0,260.0,14.1,0.0,80.2,0.1,86.9,2.4,0.2,0.5,0.0
65,SNOW LAKE,-26.4,48.0,112.0,16.3,0.0,81.2,0.4,262.5,2.9,0.8,0.7,0.0
66,SOUTHEND SK (WJH),-26.2,75.0,273.0,11.0,0.0,77.1,0.1,160.3,1.5,0.2,0.3,0.0
67,SPEAR HILL,-22.5,57.0,270.0,14.0,0.0,80.4,23.6,353.7,2.4,40.5,6.2,0.7
68,SPIDER HILL,-24.2,65.0,303.0,9.4,0.0,77.7,0.1,130.9,1.5,0.2,0.3,0.0
69,SPRAGUE (WSU),-24.3,69.0,264.0,12.0,0.0,77.7,3.0,173.5,1.7,5.8,0.8,0.0
70,STEAD,-19.1,48.0,225.0,6.6,0.0,81.0,1.4,326.4,1.8,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-26.1,64.0,229.0,22.0,0.0,78.3,14.8,507.5,2.9,27.6,5.9,0.6
72,TADOULE LAKE (XBQ),-27.9,73.0,289.0,24.0,0.0,76.4,1.1,302.5,2.8,2.2,0.9,0.0
73,THOMPSON (YTH),-28.7,64.0,277.0,20.0,0.0,32.9,0.1,106.2,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-24.3,66.0,273.0,8.0,0.0,70.2,1.2,325.6,0.9,2.4,0.3,0.0
75,WILLIAM RIVER,-25.8,61.0,270.0,18.5,0.0,79.7,0.2,201.2,2.8,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-18.6,46.0,320.0,20.0,0.0,80.9,11.3,318.8,3.4,20.8,5.7,0.6
77,WINNIPEG (YWG),-23.4,57.0,269.0,10.0,0.0,79.7,20.3,493.5,1.8,36.8,4.4,0.4
78,WOODRIDGE,-20.4,54.0,270.0,10.1,0.0,81.0,4.0,183.2,2.1,7.6,1.4,0.1
