,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.6,55.0,270.0,5.1,0.0,79.5,0.2,164.2,1.4,0.4,0.3,0.0
1,BISSETT,-16.7,50.0,270.0,4.8,0.0,79.8,7.0,321.5,1.4,13.3,1.0,0.0
2,BRANDON (YBR),-22.6,79.0,288.0,6.0,0.0,75.2,16.3,515.2,1.0,30.2,1.8,0.1
3,BERENS RIVER (WCF),-25.2,72.0,263.0,10.0,0.0,76.6,4.1,404.5,1.4,8.0,0.7,0.0
4,BURNTWOOD LAKE,-23.3,61.0,316.0,9.0,0.0,79.9,0.1,289.6,1.8,0.2,0.4,0.0
5,CACHE LAKE,-20.3,67.0,255.0,6.3,0.0,73.7,11.0,427.1,1.0,20.7,0.9,0.0
6,CARBERRY (WZE),-21.9,67.0,358.0,4.0,0.0,76.8,26.8,501.8,1.0,47.3,2.9,0.2
7,CARMAN (WNK),-20.5,73.0,314.0,13.0,0.0,75.6,26.0,519.6,1.5,46.2,4.3,0.4
8,CHURCHILL (YYQ),-22.4,80.0,295.0,24.0,0.0,76.4,0.1,135.2,2.8,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-23.1,74.0,302.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),-21.8,51.0,206.0,3.8,0.0,79.9,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-21.2,71.0,292.0,8.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-24.5,79.0,263.0,7.0,0.0,75.2,19.0,430.2,1.1,34.2,2.2,0.1
13,DEERWOOD,-20.3,77.0,325.0,14.0,0.0,74.7,20.0,423.0,1.5,35.8,3.6,0.3
14,DEVILS LAKE,-20.9,60.0,0.0,7.7,0.0,78.7,5.1,334.4,1.5,9.8,0.9,0.0
15,EWART LAKE,-20.7,67.0,309.0,6.4,0.0,76.6,0.1,322.8,1.2,0.2,0.3,0.0
16,FALCON LAKE,-14.3,56.0,315.0,6.0,0.0,70.8,0.1,126.9,0.9,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-22.6,70.0,296.0,9.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-24.2,78.0,328.0,8.0,0.0,77.2,1.5,293.5,1.3,3.0,0.5,0.0
19,FLANDERS LAKE,-15.9,61.0,282.0,7.6,0.0,78.5,0.7,208.5,1.4,1.4,0.4,0.0
20,GARLAND,-17.6,66.0,182.0,6.4,0.0,78.2,5.6,170.0,1.3,10.3,0.8,0.0
21,GARYS MEADOW,-19.3,58.0,351.0,4.0,0.0,75.4,0.1,246.5,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-25.2,78.0,278.0,17.0,0.0,77.0,0.1,422.7,2.1,0.2,0.4,0.0
23,GIMLI (YGM),-22.0,61.0,333.0,14.0,0.0,77.5,1.8,327.4,1.8,3.6,0.7,0.0
24,GODS NARROWS,-19.7,57.0,225.0,7.6,0.0,79.1,5.0,575.3,1.5,9.8,0.9,0.0
25,GREEN LAKE,-16.8,62.0,315.0,10.2,0.0,75.5,1.9,227.4,1.3,3.7,0.5,0.0
26,GRETNA,-20.1,69.0,352.0,25.0,0.0,76.5,24.3,509.2,3.0,43.4,7.9,1.1
27,GREAT FALLS (PGF),-20.6,67.0,287.0,8.0,0.0,78.2,5.4,267.1,1.4,10.3,0.9,0.0
28,GRAND RAPIDS (WJD),-22.0,69.0,293.0,11.0,0.0,76.9,0.1,151.9,1.5,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-18.0,65.0,326.0,6.5,0.0,74.5,8.8,347.7,1.0,16.6,0.8,0.0
30,HADASHVILLE,-18.0,63.0,0.0,9.7,0.0,76.7,0.7,260.6,1.4,1.4,0.4,0.0
31,HARGRAVE RIDGE,-23.6,60.0,305.0,9.3,0.0,80.0,2.2,233.5,1.8,4.3,0.7,0.0
32,HERMON LAKE,-22.3,63.0,271.0,10.9,0.0,79.6,0.1,307.4,1.9,0.2,0.4,0.0
33,HOOKER LAKE,-18.5,58.0,301.0,5.8,0.0,77.8,2.2,399.1,1.2,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-22.6,67.0,276.0,10.0,0.0,77.3,3.3,290.5,1.5,6.4,0.7,0.0
35,ISLAND LAKE (YIV),-22.6,68.0,281.0,14.0,0.0, , , , , , , 
36,JENPEG,-20.3,57.0,287.0,7.3,0.0,79.4,0.1,337.7,1.5,0.2,0.3,0.0
37,KETTLE HILLS,-21.8,65.0,294.0,4.7,0.0,76.5,1.9,317.0,1.1,3.7,0.4,0.0
38,KIPPENS MILL,-17.4,70.0,263.0,1.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.5,66.0,278.0,8.9,0.0,76.2,0.3,208.4,1.3,0.6,0.3,0.0
40,LEAF RAPIDS,-26.1,59.0,270.0,5.7,0.0,79.6,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-21.1,66.0,318.0,7.7,0.0,75.2,0.9,220.5,1.1,1.8,0.3,0.0
42,LONG POINT,-20.7,64.0,312.0,9.8,0.0,78.1,0.4,227.9,1.6,0.8,0.4,0.0
43,LYNN LAKE (YYL),-25.9,75.0,290.0,15.0,0.0,77.2,0.1,300.3,1.9,0.2,0.4,0.0
44,MELITA (WEI),-18.2,71.0,28.0,3.0,0.0,76.4,31.5,545.6,1.0,55.1,3.0,0.2
45,MINITONAS,-22.4,65.0,225.0,13.3,0.0, , , , , , , 
46,MORDEN (XMD),-19.7,70.0,345.0,12.0,0.0,76.1,15.2,455.1,1.5,28.1,2.8,0.2
47,NOTIGI,-22.1,51.0,275.0,5.0,0.0,80.2,0.1,248.3,1.5,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-23.5,79.0,297.0,8.0,0.0,37.1,0.1,237.9,0.0,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-22.2,79.0,291.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.7,69.0,270.0,9.9,0.0,78.5,12.5,406.9,1.6,23.2,2.7,0.2
51,PILOT MOUND (WPO),-22.1,80.0,320.0,10.0,0.0,75.1,23.8,548.1,1.3,42.9,3.3,0.2
52,PINAWA (WEA),-20.6,64.0,357.0,7.0,0.0,76.4,1.9,412.8,1.2,3.8,0.5,0.0
53,PISEW FALLS,-19.2,47.0,270.0,5.6,0.0,81.2,0.2,315.8,1.7,0.4,0.4,0.0
54,PUKATAWAGAN,-24.4,65.0,268.0,7.7,0.0,79.1,0.1,115.4,1.5,0.2,0.3,0.0
55,PROSPECTOR,-23.8,58.0,251.0,8.1,0.0,78.9,0.1,167.1,1.5,0.2,0.3,0.0
56,THE PAS (YQD),-24.4,68.0,278.0,6.0,0.0,77.6,4.4,279.0,1.2,8.5,0.7,0.0
57,REED LAKE,-22.3,56.0,270.0,6.0,0.0,80.5,0.6,189.8,1.6,1.2,0.4,0.0
58,REEF LAKE,-21.5,65.0,287.0,4.1,0.0,77.1,0.1,330.4,1.1,0.2,0.2,0.0
59,ROUND LAKE,-20.6,55.0,286.0,6.2,0.0,79.0,0.6,361.7,1.4,1.2,0.4,0.0
60,ROBLIN (WXB),-22.6,74.0,228.0,3.0,0.0,75.7,26.0,560.8,0.9,46.6,2.4,0.1
61,ROSENBURG FOREST,-20.5,56.0,273.0,8.9,0.0,79.3,6.2,382.3,1.7,11.9,1.4,0.1
62,SARAH LAKE,-18.7,63.0,292.0,4.5,0.0,76.6,8.4,400.3,1.1,16.0,0.8,0.0
63,SASAGINNIGAK RIVER,-18.5,66.0,284.0,7.1,0.0,76.2,3.9,335.0,1.2,7.6,0.6,0.0
64,SHERRIDON,-23.1,62.0,250.0,5.6,0.0,79.2,0.1,86.9,1.4,0.2,0.3,0.0
65,SNOW LAKE,-22.6,53.0,136.0,7.1,0.0,80.7,0.4,262.5,1.8,0.8,0.4,0.0
66,SOUTHEND SK (WJH),-22.9,78.0,277.0,8.0,0.0,77.8,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-20.6,55.0,270.0,9.9,0.0,78.3,23.6,353.7,1.6,40.5,4.1,0.3
68,SPIDER HILL,-22.2,65.0,269.0,1.9,0.0,77.2,0.1,130.9,1.0,0.2,0.2,0.0
69,SPRAGUE (WSU),-19.0,71.0,315.0,15.0,0.0,75.1,1.6,170.3,1.6,3.1,0.6,0.0
70,STEAD,-17.9,63.0,315.0,6.1,0.0,75.4,0.7,326.4,1.1,1.4,0.3,0.0
71,SWAN RIVER (WEQ),-25.0,79.0,203.0,9.0,0.0,75.6,14.8,507.5,1.2,27.6,2.2,0.1
72,TADOULE LAKE (XBQ),-22.5,82.0,308.0,17.0,0.0,76.1,1.1,302.5,1.9,2.2,0.6,0.0
73,THOMPSON (YTH),-23.6,69.0,291.0,15.0,0.0,49.1,0.1,93.9,0.3,0.2,0.1,0.0
74,WASAGAMING (WWP),-21.2,73.0,293.0,8.0,0.0,69.0,0.2,311.6,0.9,0.4,0.2,0.0
75,WILLIAM RIVER,-21.5,69.0,270.0,8.4,0.0,78.0,0.2,201.2,1.4,0.4,0.3,0.0
76,WILSON CR WEIR (WOO),-22.6,69.0,17.0,14.0,0.0,77.1,11.6,319.0,1.8,21.3,2.8,0.2
77,WINNIPEG (YWG),-22.1,70.0,331.0,16.0,0.0,77.0,20.4,493.6,1.9,37.0,4.8,0.4
78,WOODRIDGE,-18.3,67.0,0.0,11.1,0.0,70.8,0.7,168.4,1.1,1.4,0.3,0.0
