,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.2,55.0,90.0,6.8,0.0,83.5,18.0,148.1,2.4,27.6,4.8,0.4
1,BISSETT,25.3,42.0,45.0,11.8,0.3,91.7,76.2,555.3,9.8,113.5,32.8,13.1
2,BRANDON (YBR),23.6,45.0,69.0,18.0,0.0,89.7,64.2,492.3,10.2,96.8,31.4,12.1
3,BERENS RIVER (WCF),24.9,37.0,52.0,10.0,0.0,86.4,19.6,328.1,4.2,34.2,9.2,1.4
4,BURNTWOOD LAKE,17.0,79.0,98.0,13.7,0.8,82.5,18.1,211.1,3.0,29.8,6.3,0.7
5,CACHE LAKE,24.3,42.0,85.0,7.8,0.0,80.2,28.1,225.5,1.7,42.8,4.6,0.4
6,CARBERRY (WZE),22.4,54.0,19.0,18.0,8.2,64.0,10.7,288.9,1.3,19.5,1.5,0.1
7,CARMAN (WNK),24.8,48.0,19.0,24.0,3.8,79.9,31.3,341.0,3.7,50.9,10.6,1.8
8,CHURCHILL (YYQ),9.4,84.0,79.0,4.0,0.0,78.0,16.6,158.0,1.1,26.3,1.8,0.1
9,COLLINS BAY SK (WWL),16.6,54.0,109.0,11.0,0.2, , , , , , , 
10,CREIGHTON (SK),22.8,66.0,224.0,5.0,0.0,84.6,15.0,43.4,2.6,16.1,3.6,0.3
11,CYPRESS RIVER,24.9,45.0,18.0,24.0,3.0,82.4,35.5,382.2,5.0,57.6,14.3,3.0
12,DAUPHIN (YDN),23.9,56.0,75.0,8.0,0.0,70.3,17.4,212.8,0.9,28.9,1.4,0.0
13,DEEP LAKE,13.8,0.0,315.0,2.1,0.0, , , , , , , 
14,DEERWOOD,23.9,55.0,21.0,27.0,4.8,76.4,28.2,359.3,3.2,47.1,9.0,1.3
15,DEVILS LAKE,28.7,32.0,135.0,7.9,0.0,90.4,37.2,301.7,6.7,56.8,17.8,4.5
16,EWART LAKE,24.1,46.0,60.0,19.9,6.9,67.2,6.1,227.7,1.6,11.5,1.1,0.0
17,FALCON LAKE,19.1,85.0,0.0,8.3,1.8,71.1,60.4,336.6,1.0,83.4,4.3,0.4
18,FISHER BRANCH (WSZ),25.3,42.0,45.0,14.0,0.0,89.4,38.7,494.8,7.9,64.7,21.4,6.2
19,FLIN FLON (YFO),20.3,71.0,85.0,6.0,0.2,85.9,20.8,184.1,3.2,32.4,7.1,0.9
20,FLANDERS LAKE,21.6,61.0,54.0,15.0,7.4,65.7,45.6,345.6,1.2,68.6,4.4,0.4
21,GARLAND,27.4,37.0,87.0,7.7,0.8,84.8,44.2,136.2,3.0,48.8,8.6,1.2
22,GARYS MEADOW,26.5,60.0,21.0,2.2,0.0,88.4,43.8,289.9,3.8,63.6,12.3,2.3
23,GILLAM (YGX),13.6,69.0,323.0,6.0,0.0,85.0,17.5,210.4,2.9,28.9,5.9,0.6
24,GIMLI (YGM),23.6,50.0,18.0,23.0,0.0,87.9,31.4,314.5,10.0,50.3,22.3,6.6
25,GODS NARROWS,13.4,82.0,31.0,6.3,0.0,68.8,8.4,247.5,0.8,15.5,0.6,0.0
26,GREEN LAKE,19.7,78.0,45.0,8.4,27.7,41.3,23.4,137.3,0.1,32.8,0.1,0.0
27,GRETNA,19.6,79.0,19.0,19.0,16.4, , , , , , , 
28,GREAT FALLS (PGF),23.9,42.0,32.0,18.0,0.0,90.1,53.5,404.6,10.8,80.4,29.7,11.0
29,GRAND RAPIDS (WJD),23.3,56.0,71.0,8.0,0.0,78.8,18.4,143.5,1.5,27.9,2.8,0.2
30,GUNN LAKE (RMNP),22.9,48.0,11.0,9.5,0.0,82.3,26.6,256.1,2.4,42.3,6.3,0.7
31,HADASHVILLE,18.6,88.0,0.0,13.4,15.7,36.9,25.2,190.6,0.0,37.8,0.1,0.0
32,HARGRAVE RIDGE,25.4,53.0,116.0,13.0,0.0,84.6,15.3,186.7,3.8,25.4,7.2,0.9
33,HART MOUNTAIN,20.9,61.0,130.0,8.9,0.0,86.9,58.7,122.6,4.3,58.6,12.9,2.5
34,HERMON LAKE,19.2,54.0,42.0,0.0,0.0,78.7,14.2,111.0,1.0,21.5,0.9,0.0
35,HOOKER LAKE,24.4,41.0,20.0,17.4,0.0,89.7,53.8,468.2,9.8,83.6,28.5,10.2
36,HUDSON BAY SK (YHB),25.1,38.0,190.0,6.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),16.2,72.0,3.0,13.0,0.0,84.4,18.1,210.2,3.7,29.8,7.7,1.0
38,JENPEG,21.1,68.0,102.0,8.0,0.0,82.0,11.8,52.9,2.1,15.1,2.7,0.2
39,KELSEY DAM (ZKD),16.2,60.0,51.0,8.0,0.0,86.6,12.7,154.4,3.9,21.1,6.6,0.8
40,KETTLE HILLS,24.4,64.0,355.0,2.9,0.0,87.0,44.3,218.1,3.2,58.7,10.2,1.7
41,KIPPENS MILL,22.8,50.0,356.0,10.3,0.3,85.7,62.6,296.5,3.9,82.0,14.3,3.0
42,KNOB HILL SOUTH,26.4,41.0,54.0,13.3,0.0,91.3,67.8,419.2,10.1,96.6,31.2,12.0
43,LEAF RAPIDS,20.4,52.0,90.0,7.0,0.0,89.6,21.3,199.9,5.7,33.7,11.9,2.2
44,LAKE ST GEORGE,28.4,46.0,61.0,9.7,0.0,89.1,23.1,234.7,6.1,37.1,13.1,2.6
45,LONG POINT,27.4,35.0,102.0,12.9,0.0,88.8,27.7,251.0,6.9,43.4,15.7,3.6
46,LITTLE GRAND RAPIDS,24.7,44.0,21.0,12.7,5.6,68.8,9.9,288.3,1.1,18.3,1.0,0.0
47,LYNN LAKE (YYL),19.4,61.0,71.0,10.0,0.0,87.6,17.2,246.5,5.0,29.3,9.8,1.5
48,MELITA (WEI),23.9,48.0,37.0,10.0,0.0,88.8,39.8,408.2,6.0,63.9,17.4,4.3
49,MINITONAS,29.0,44.0,315.0,4.7,0.0,89.0,37.4,305.1,4.7,57.2,13.6,2.7
50,MORDEN (XMD),22.5,66.0,44.0,19.0,32.2,58.7,16.2,328.2,1.0,28.9,1.5,0.1
51,NOTIGI,19.3,62.0,175.0,6.5,0.0,88.3,21.1,210.7,4.7,33.8,10.0,1.6
52,NORWAY HOUSE (YNE),22.3,61.0,87.0,8.0,0.0,80.8,15.9,88.6,1.8,22.0,3.0,0.2
53,OAKPOINT MRN (WOJ),25.8,40.0,36.0,23.0,0.0,89.6,32.1,370.6,12.9,52.8,27.2,9.4
54,OXFORD HOUSE,14.7,68.0,45.0,9.6,0.0,82.2,13.8,160.5,2.3,22.7,4.1,0.3
55,PILOT MOUND (WPO),22.4,53.0,18.0,24.0,5.0,74.6,23.8,386.5,2.5,41.2,6.6,0.8
