,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.1,49.0,315.0,8.8,0.0,86.1,14.0,213.9,3.8,24.1,6.9,0.8
1,BISSETT,23.8,27.0,270.0,8.0,0.0,91.1,38.5,582.4,7.4,66.1,20.8,5.8
2,BRANDON (YBR),19.6,43.0,156.0,12.0,0.0,87.3,51.1,596.0,5.3,84.2,18.5,4.7
3,BERENS RIVER (WCF),14.8,57.0,314.0,19.0,0.0,82.3,11.4,387.8,3.8,21.3,6.5,0.7
4,BURNTWOOD LAKE,9.8,48.0,315.0,15.6,1.0,77.1,11.7,255.7,1.9,21.0,3.1,0.2
5,CACHE LAKE,19.9,30.0,210.0,6.3,0.0,90.2,71.7,437.4,6.1,101.7,22.5,6.7
6,CARBERRY (WZE),20.2,40.0,186.0,13.0,0.0,87.8,24.0,424.4,6.0,42.0,13.9,2.9
7,CARMAN (WNK),22.8,23.0,223.0,8.0,0.0,92.5,74.7,547.8,9.1,111.4,31.0,11.9
8,CHURCHILL (YYQ),6.5,58.0,297.0,42.0,2.6,52.0,0.6,145.3,1.7,1.1,0.5,0.0
9,COLLINS BAY SK (WWL),5.3,54.0,319.0,15.0,0.4, , , , , , , 
10,CREIGHTON (SK),10.2,56.0,323.0,8.4,0.0,75.2,3.6,36.2,1.2,5.7,0.5,0.0
11,CYPRESS RIVER,20.1,35.0,171.0,18.0,0.0,89.1,35.7,507.0,9.2,60.6,23.1,7.1
12,DAUPHIN (YDN),20.3,34.0,26.0,7.0,0.0,88.7,51.5,435.7,5.0,79.5,17.2,4.2
13,DEERWOOD,22.7,28.0,181.0,14.0,0.2,91.8,59.5,524.6,11.1,92.7,32.6,12.9
14,DEVILS LAKE,18.3,51.0,0.0,9.7,0.0,86.5,34.9,332.7,4.2,55.3,12.2,2.3
15,EWART LAKE,17.4,46.0,329.0,17.6,0.0,84.4,10.9,295.8,4.7,19.9,7.5,1.0
16,FALCON LAKE,22.9,26.0,225.0,12.4,0.0,92.1,62.0,468.2,10.7,93.1,31.9,12.5
17,FISHER BRANCH (WSZ),21.3,31.0,253.0,10.0,0.0,90.5,38.6,457.6,7.5,63.7,20.6,5.7
18,FLIN FLON (YFO),9.6,54.0,314.0,12.0,0.0,82.0,6.2,128.9,2.6,11.0,2.7,0.2
19,FLANDERS LAKE,22.4,28.0,233.0,10.1,0.0,90.4,40.3,428.1,7.5,65.3,20.9,5.9
20,GARLAND,20.6,42.0,6.0,6.5,0.0,89.7,64.6,363.4,5.7,89.5,20.1,5.5
21,GARYS MEADOW,17.2,47.0,44.0,4.1,0.0,87.6,67.0,536.2,3.7,102.1,15.8,3.6
22,GILLAM (YGX),7.0,55.0,292.0,27.0,2.0,63.9,1.4,241.8,2.0,2.8,0.7,0.0
23,GIMLI (YGM),22.4,26.0,254.0,17.0,0.0,91.6,43.4,529.8,12.6,72.0,31.3,12.1
24,GODS NARROWS,11.7,46.0,275.0,17.0,0.0,83.6,11.6,282.4,4.1,21.1,6.8,0.8
25,GREEN LAKE,21.5,28.0,270.0,13.8,0.0,90.5,36.6,287.9,9.2,55.5,22.2,6.5
26,GRETNA,21.7,22.0,174.0,17.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),21.2,23.0,239.0,11.0,0.2,91.2,50.3,547.5,8.8,81.8,26.0,8.7
28,GRAND RAPIDS (WJD),12.9,46.0,310.0,7.0,0.0,86.7,27.8,306.8,3.8,45.4,9.9,1.6
29,GUNN LAKE (RMNP),22.4,23.0,181.0,5.3,0.0,92.3,114.5,526.7,7.8,148.4,31.0,11.8
30,HADASHVILLE,21.8,28.0,270.0,11.2,0.0,90.6,47.1,348.3,8.2,70.4,23.0,7.0
31,HARGRAVE RIDGE,11.9,47.0,328.0,13.8,0.0,86.8,71.9,368.9,5.4,96.7,20.3,5.6
32,HART MOUNTAIN,16.4,49.0,30.0,3.9,0.0,86.8,30.8,261.0,3.3,47.6,9.1,1.4
33,HERMON LAKE,10.8,49.0,316.0,22.9,0.5,81.6,4.5,122.9,4.3,8.2,4.1,0.3
34,HOOKER LAKE,22.5,39.0,264.0,6.5,0.0,89.5,70.1,612.9,5.5,109.0,21.7,6.3
35,HUDSON BAY SK (YHB),14.2,49.0,32.0,12.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),12.2,45.0,282.0,24.0,0.0,82.8,13.1,319.9,5.2,23.8,9.1,1.3
37,JENPEG,12.6,51.0,303.0,12.1,0.0,85.0,13.6,166.5,3.9,22.6,6.7,0.8
38,KELSEY DAM (ZKD),7.3,54.0,310.0,22.0,1.2,59.8,7.5,296.5,1.2,14.1,0.9,0.0
39,KETTLE HILLS,16.8,59.0,318.0,8.2,0.0,87.3,33.6,294.0,4.3,52.3,12.2,2.3
40,KIPPENS MILL,22.4,25.0,259.0,7.9,0.0,91.5,99.8,607.7,7.8,141.5,30.7,11.7
41,KNOB HILL SOUTH,22.2,28.0,280.0,10.5,0.0,89.5,37.8,544.4,6.7,64.4,19.1,5.0
42,LEAF RAPIDS,7.7,45.0,315.0,13.0,0.5,71.9,4.1,263.6,1.3,7.8,0.7,0.0
43,LAKE ST GEORGE,20.9,55.0,358.0,6.1,0.0,82.0,12.1,296.9,1.9,21.9,3.2,0.2
44,LONG POINT,18.2,40.0,335.0,6.2,0.0,88.5,38.4,353.6,4.7,60.4,14.1,2.9
45,LITTLE GRAND RAPIDS,20.0,48.0,289.0,6.7,0.0,81.2,11.3,331.7,1.8,20.7,2.8,0.2
46,LYNN LAKE (YYL),6.4,51.0,313.0,21.0,0.2, , , , , , , 
