,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.6,37.0,225.0,14.9,0.0,84.1,0.2,164.2,3.9,0.4,0.9,0.0
1,BISSETT,-13.8,33.0,135.0,7.5,0.0,83.7,7.0,321.5,2.6,13.3,3.1,0.2
2,BRANDON (YBR),-18.0,65.0,125.0,3.0,0.0,79.4,16.3,515.2,1.2,30.2,2.4,0.1
3,BERENS RIVER (WCF),-20.0,47.0,186.0,11.0,0.0,80.1,4.1,404.5,2.0,8.0,1.3,0.0
4,BURNTWOOD LAKE,-19.5,41.0,222.0,13.9,0.0,82.7,0.1,289.6,3.1,0.2,0.7,0.0
5,CACHE LAKE,-15.3,49.0,241.0,12.8,0.0,82.5,11.0,427.1,2.9,20.7,4.8,0.4
6,CARBERRY (WZE),-15.2,59.0,182.0,7.0,0.0,80.5,26.8,501.8,1.7,47.3,5.0,0.5
7,CARMAN (WNK),-17.2,65.0,30.0,10.0,0.0,81.1,26.1,519.6,2.1,46.4,6.0,0.6
8,CHURCHILL (YYQ),-31.5,72.0,270.0,8.0,0.0,76.8,0.1,135.2,1.3,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-26.3,65.0,97.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-16.8,42.0,205.0,7.5,0.0,83.0,0.9,66.3,2.4,1.7,0.7,0.0
11,CYPRESS RIVER,-15.7,60.0,235.0,2.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-20.6,66.0,146.0,7.0,0.0,79.4,19.0,430.2,1.5,34.2,3.4,0.2
13,DEERWOOD,-16.8,63.0,13.0,7.0,0.0,80.6,20.1,423.0,1.7,35.9,4.1,0.3
14,DEVILS LAKE,-14.5,39.0,225.0,10.8,0.0,83.3,5.1,334.4,2.9,9.8,2.9,0.2
15,EWART LAKE,-17.4,34.0,210.0,8.0,0.0,82.1,0.1,322.8,2.1,0.2,0.5,0.0
16,FALCON LAKE,-10.5,30.0,45.0,4.9,0.0,81.7,0.1,126.9,1.7,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-20.0,52.0,150.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-23.4,67.0,166.0,15.0,0.0,80.0,1.5,293.5,2.4,3.0,0.8,0.0
19,FLANDERS LAKE,-10.9,30.0,151.0,5.3,0.0,84.5,0.7,208.5,2.5,1.4,0.7,0.0
20,GARLAND,-10.6,37.0,194.0,9.9,0.0,84.8,5.6,170.0,3.4,10.3,3.6,0.3
21,GARYS MEADOW,-11.5,37.0,265.0,9.8,0.0,79.5,0.1,246.5,1.8,0.2,0.4,0.0
22,GILLAM (YGX),-24.3,41.0,224.0,21.0,0.0,79.6,0.1,422.7,3.1,0.2,0.7,0.0
23,GIMLI (YGM),-19.3,42.0,79.0,7.0,0.0,79.3,1.3,327.4,1.5,2.6,0.5,0.0
24,GODS NARROWS,-23.0,34.0,216.0,11.9,0.0,81.5,5.0,575.3,2.4,9.8,2.3,0.1
25,GREEN LAKE,-12.9,33.0,135.0,7.1,0.0,82.1,1.6,227.4,2.0,3.1,0.7,0.0
26,GRETNA,-17.5,57.0,20.0,10.0,0.0,80.8,24.5,509.2,2.1,43.7,5.6,0.6
27,GREAT FALLS (PGF),-17.9,43.0,255.0,6.0,0.0,82.4,5.4,267.1,2.0,10.3,1.8,0.1
28,GRAND RAPIDS (WJD),-17.9,52.0,203.0,9.0,0.0,81.0,0.1,151.9,2.0,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-15.0,40.0,190.0,9.3,0.0,83.4,8.8,347.7,2.7,16.6,3.8,0.3
30,HADASHVILLE,-13.4,35.0,45.0,8.5,0.0,84.2,1.0,260.7,2.9,2.0,0.9,0.0
31,HARGRAVE RIDGE,-18.4,39.0,220.0,9.8,0.0,82.8,2.2,233.5,2.6,4.3,1.2,0.0
32,HERMON LAKE,-20.5,31.0,204.0,10.8,0.0,83.1,0.1,307.4,2.8,0.2,0.6,0.0
33,HOOKER LAKE,-14.1,31.0,114.0,5.1,0.0,82.3,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-16.6,51.0,238.0,9.0,0.0,81.5,3.3,290.5,2.1,6.4,1.1,0.0
35,ISLAND LAKE (YIV),-25.6,36.0,63.0,2.0,0.0, , , , , , , 
36,JENPEG,-19.9,43.0,185.0,11.7,0.0,81.7,0.1,337.7,2.5,0.2,0.5,0.0
37,KETTLE HILLS,-15.2,49.0,217.0,14.2,0.0,82.0,1.9,317.0,2.9,3.7,1.4,0.1
38,KIPPENS MILL,-14.4,41.0,180.0,13.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-12.6,35.0,60.0,6.3,0.0,82.9,0.3,208.4,2.2,0.6,0.5,0.0
40,LEAF RAPIDS,-19.7,33.0,225.0,10.1,0.0,83.1,0.1,265.6,2.7,0.2,0.6,0.0
41,LAKE ST GEORGE,-15.6,36.0,203.0,8.6,0.0,82.0,0.9,220.5,2.2,1.8,0.7,0.0
42,LONG POINT,-12.8,40.0,211.0,12.9,0.0,83.3,0.4,227.9,3.2,0.8,0.8,0.0
43,LITTLE GRAND RAPIDS,-15.4,35.0,295.0,4.0,0.0, , , , , , , 
44,LYNN LAKE (YYL),-22.9,60.0,204.0,14.0,0.0,79.2,0.1,300.3,2.1,0.2,0.5,0.0
45,MELITA (WEI),-18.0,59.0,214.0,8.0,0.0,76.4,31.6,545.6,1.2,55.2,4.0,0.3
46,MINITONAS,-17.5,64.0,225.0,19.2,0.0, , , , , , , 
47,MORDEN (XMD),-16.4,54.0,61.0,6.0,0.0,81.2,15.4,455.3,1.8,28.4,3.5,0.2
48,NOTIGI,-17.6,36.0,220.0,8.1,0.0,83.4,0.1,248.3,2.5,0.2,0.6,0.0
49,NORWAY HOUSE (YNE),-21.2,52.0,205.0,22.0,0.0,68.5,0.1,0.1,1.8,0.0,0.4,0.0
50,OAKPOINT MRN (WOJ),-20.8,66.0,206.0,6.0,0.0, , , , , , , 
51,OXFORD HOUSE,-26.9,56.0,270.0,6.3,0.0,78.9,12.5,406.9,1.4,23.2,2.2,0.1
52,PILOT MOUND (WPO),-16.6,60.0,124.0,5.0,0.0,80.3,24.0,548.2,1.5,43.3,4.1,0.3
53,PINAWA (WEA),-19.7,49.0,334.0,9.0,0.0,81.9,1.9,412.8,2.2,3.8,0.8,0.0
54,PISEW FALLS,-19.5,38.0,180.0,11.7,0.0,84.3,0.2,315.8,3.5,0.4,0.8,0.0
55,PUKATAWAGAN,-17.9,38.0,170.0,20.1,0.0,82.4,0.1,115.4,4.1,0.2,0.9,0.0
56,PROSPECTOR,-16.5,43.0,239.0,9.2,0.0,82.5,0.1,167.1,2.4,0.2,0.5,0.0
57,THE PAS (YQD),-21.6,52.0,150.0,14.0,0.0,81.0,4.4,279.0,2.6,8.5,2.2,0.1
58,REED LAKE,-17.5,36.0,180.0,13.3,0.0,83.5,0.6,189.8,3.4,1.2,0.9,0.0
59,REEF LAKE,-16.7,35.0,225.0,13.6,0.0,82.6,0.1,330.4,3.0,0.2,0.7,0.0
60,ROUND LAKE,-15.4,30.0,227.0,5.6,0.0,83.3,0.6,361.7,2.2,1.2,0.6,0.0
61,ROBLIN (WXB),-20.2,61.0,218.0,7.0,0.0,71.7,21.8,560.8,0.9,39.7,2.1,0.1
62,ROSENBURG FOREST,-17.2,36.0,148.0,5.2,0.0,83.3,6.2,382.3,2.2,11.9,2.3,0.1
63,SARAH LAKE,-14.3,35.0,268.0,9.6,0.0,82.4,8.4,400.3,2.4,16.0,3.3,0.2
64,SASAGINNIGAK RIVER,-16.5,38.0,263.0,6.0,0.0,81.3,3.9,335.0,1.8,7.6,0.9,0.0
65,SHERRIDON,-16.6,38.0,214.0,12.0,0.0,82.8,0.1,86.9,2.9,0.2,0.6,0.0
66,SNOW LAKE,-17.8,37.0,146.0,11.0,0.0,83.4,0.4,262.5,2.9,0.8,0.7,0.0
67,SOUTHEND SK (WJH),-20.8,64.0,191.0,4.0,0.0,81.9,0.1,160.3,1.7,0.2,0.4,0.0
68,SPEAR HILL,-14.8,36.0,180.0,9.8,0.0,83.0,23.6,353.7,2.6,40.5,6.8,0.8
69,SPIDER HILL,-16.8,51.0,260.0,21.4,0.0,80.9,0.1,130.9,3.7,0.2,0.8,0.0
70,SPRAGUE (WSU),-15.4,53.0,29.0,11.0,0.0,79.2,1.6,170.3,1.8,3.1,0.7,0.0
71,STEAD,-13.6,33.0,180.0,6.0,0.0,83.6,0.7,326.4,2.4,1.4,0.7,0.0
72,SWAN RIVER (WEQ),-20.5,71.0,222.0,19.0,0.0,79.6,14.8,507.5,2.8,27.6,5.7,0.6
73,TADOULE LAKE (XBQ),-30.9,64.0,87.0,6.0,0.0,77.8,1.1,302.5,1.3,2.2,0.4,0.0
74,THOMPSON (YTH),-22.4,51.0,218.0,12.0,0.0,75.3,0.1,60.7,1.4,0.2,0.3,0.0
75,WASAGAMING (WWP),-18.6,50.0,240.0,13.0,0.0,76.2,0.1,311.6,1.6,0.2,0.3,0.0
76,WILLIAM RIVER,-16.8,46.0,225.0,13.5,0.0,82.0,0.2,201.2,2.8,0.4,0.6,0.0
77,WILSON CR WEIR (WOO),-13.4,38.0,237.0,4.0,0.0,82.4,9.4,319.0,1.8,17.5,2.5,0.1
78,WINNIPEG (YWG),-18.5,53.0,12.0,6.0,0.0,80.5,20.4,493.6,1.6,37.0,3.9,0.3
79,WOODRIDGE,-11.1,29.0,45.0,5.1,0.0,80.8,0.4,168.9,1.6,0.8,0.4,0.0
